499;1040728
500;1149314
501;1052663
502;1179503
503;1166431
504;1113225
505;1105017
506;1124187
507;1206217
508;1128867
509;1037805
510;1017797
511;1215840
512;1137219
513;1002375
514;1201759
515;1210933
516;1174696
517;1037457
518;1202920
519;1092831
520;1213563
521;1038116
522;1145481
523;1127749
524;1206774
525;1155490
526;1150454
527;1148514
528;1136248
529;1147710
530;1072718
531;1255003
532;1195271
533;1243136
534;1091599
535;1243163
536;1109829
537;1086282
538;1124943
539;1156538
540;1149520
1;1240404
2;1158651
3;1163076
4;1104403
5;1084319
6;1118516
7;1214662
8;1231699
9;1013808
10;1123369
11;1058714
12;1201492
13;1129971
14;1178134
15;1223632
16;1021283
17;1078542
18;1229205
19;1280157
20;1033991
21;1141521
22;1054363
23;1071337
24;1134963
25;1095175
26;1183475
27;1011040
28;1082335
29;1222216
30;1103326
31;1172849
32;1214324
33;1045302
34;1208845
35;1186607
36;1109096
37;1225095
38;1158485
39;1218028
40;1197363
41;1026067
42;1019773
43;1164942
44;1038366
45;1104771
46;1062142
47;1035039
48;1138846
49;1024134
50;1261189
51;1099770
52;1177640
53;1173948
54;1089013
55;1233273
56;1132617
57;1018383
58;1032696
59;1049395
60;1153166
61;1200108
62;1253083
63;1243294
64;1156130
65;1059690
66;1079516
67;1208463
68;1190736
69;1034967
70;1005921
71;1023350
72;1163944
73;1132266
74;1116741
75;1027520
76;1167596
77;1072138
78;1074312
79;1203366
80;1100339
81;1040991
82;1118707
83;1120256
84;1174675
85;1098323
86;1077779
87;1156884
88;1177223
89;1081124
90;1123136
91;1128494
92;1138242
93;1157321
94;1166176
95;1193703
96;1140754
97;1148800
98;1074864
99;1143684
100;1207474
101;1065860
102;1215013
103;1053094
104;1185159
105;1258180
106;1034396
107;1011084
108;1208904
109;1151235
110;1122611
111;1145955
112;1177637
113;1150163
114;1166286
115;1238741
116;1096533
117;1206507
118;1004561
119;1151438
120;1042200
121;1127668
122;1061802
123;1250908
124;1161117
125;1171311
126;1098543
127;1147493
128;1124620
129;1186204
130;1092575
131;1018216
132;1157428
133;1180705
134;1119021
135;1268686
136;1067362
137;1130124
138;1146167
139;1122971
140;1026315
141;1200778
142;1173216
143;1151075
144;1106131
145;1245761
146;1114562
147;1252184
148;1071194
149;1001207
150;1220015
151;1054150
152;1127956
153;1191530
154;1215336
155;1012050
156;1012971
157;1181361
158;1130126
159;1082766
160;1162240
161;1016326
162;1164739
163;1242432
164;1017500
165;1043137
166;1165773
167;1093751
168;1150671
169;1006510
170;1097874
171;1168218
172;1046836
173;1042094
174;1111900
175;1141983
176;1104909
177;1038414
178;1095637
179;1263272
180;1152948
181;1103513
182;1207615
183;1172639
184;1072147
185;1189170
186;1060299
187;1109279
188;1235972
189;1177654
190;1058811
191;1081098
192;1006800
193;1156418
194;1080110
195;1254324
196;1124394
197;1017239
198;1054991
199;1214016
200;1197674
201;1141369
202;1164895
203;1042085
204;1111379
205;1134851
206;1023153
207;1107522
208;1019556
209;1024650
210;1031968
211;1152693
212;1141964
213;1181595
214;1230394
215;1013078
216;1084942
217;1109719
218;1202042
219;1205800
220;1179237
221;1165974
222;1197964
223;1025105
224;1195882
225;1253921
226;1165625
227;1283215
228;1184347
229;1190162
230;1276909
231;1217203
232;1208359
233;1178306
234;1116058
235;1124389
236;1054562
237;1074607
238;1111918
239;1066392
240;1160318
241;1193593
242;1220499
243;1095451
244;1156862
245;1008522
246;1140900
247;1231229
248;1020469
249;1215050
250;1060176
251;1012368
252;1129182
253;1132001
254;1254928
255;1084237
256;1117159
257;1050174
258;1185958
259;1204835
260;1194725
261;1040697
262;1146517
263;1062190
264;1252350
265;1204979
266;1239300
267;1004228
268;1055136
269;1034271
270;1189452
271;1037938
272;1090708
273;1239644
274;1154537
275;1173765
276;1245045
277;1106337
278;1207664
279;1086892
280;1254501
281;1077031
282;1106459
283;1162023
284;1102560
285;1240707
286;1090026
287;1115610
288;1098234
289;1119000
290;1142086
291;1235537
292;1214644
293;1159350
294;1063984
295;1033717
296;1029208
297;1160678
298;1245105
299;1245210
300;1195922
301;1249689
302;1116250
303;1261970
304;1241295
305;1004782
306;1101963
307;1177393
308;1192563
309;1180716
310;1255032
311;1148853
312;1182576
313;1174315
314;1007398
315;1187957
316;1207243
317;1078397
318;1138280
319;1182653
320;1010586
321;1026509
322;1100589
323;1126867
324;1230297
325;1221654
326;1155019
327;1256219
328;1025932
329;1044665
330;1046864
331;1244652
332;1091863
333;1180480
334;1028766
335;1101715
336;1012688
337;1242839
338;1199400
339;1001866
340;1148359
341;1173271
342;1151772
343;1043811
344;1170690
345;1209472
346;1229639
347;1016055
348;1260063
349;1068182
350;1194299
351;1004216
352;1127328
353;1102894
354;1049908
355;1007493
356;1229070
357;1198115
358;1216801
359;1075349
360;1036371
361;1151005
362;1132153
363;1034238
364;1153684
365;1037804
366;1022960
367;1097427
368;1101379
369;1257641
370;1080722
371;1161557
372;1155446
373;1141465
374;1267489
375;1129767
376;1048683
377;1005140
378;1058244
379;1149358
380;1007761
381;1213884
382;1026376
383;1157627
384;1124932
385;1082458
386;1238131
387;1125411
388;1051085
389;1054595
390;1035319
391;1093982
392;1015384
393;1011091
394;1128905
395;1202100
396;1001073
397;1180506
398;1177665
399;1101957
400;1036743
401;1152121
402;1121924
403;1185293
404;1038031
405;1246174
406;1168981
407;1206844
408;1230353
409;1247651
410;1217432
411;1120935
412;1138900
413;1076310
414;1177907
415;1007386
416;1264279
417;1126354
418;1251533
419;1196121
420;1194520
421;1197109
422;1189241
423;1082604
424;1187869
425;1136663
426;1151078
427;1121624
428;1026861
429;1129842
430;1162086
431;1015303
432;1108583
433;1071564
434;1112835
435;1152850
436;1207449
437;1218433
438;1122906
439;1019295
440;1073416
441;1152236
442;1243823
443;1219572
444;1187816
445;1160997
446;1090377
447;1250486
448;1144026
449;1261670
450;1080948
451;1239853
452;1200594
453;1242672
454;1183262
455;1204123
456;1107238
457;1162925
458;1138812
459;1120199
460;1184878
461;1225386
462;1070861
463;1025185
464;1117348
465;1097820
466;1045705
467;1096772
468;1019520
469;1087630
470;1014495
471;1164432
472;1155700
473;1237921
474;1250337
475;1223354
476;1005928
477;1217069
478;1148674
479;1013591
480;1130650
481;1062188
482;1238707
483;1188845
484;1192413
485;1154280
486;1256902
487;1271310
488;1229224
489;1141379
490;1173877
491;1243425
492;1144492
493;1156827
494;1253838
495;1006268
496;1004604
497;1258166
498;1220887
499;1231362
500;1091900
501;1079515
502;1069326
503;1082147
504;1175950
505;1254013
506;1061065
507;1067463
508;1039067
509;1155337
510;1071078
511;1186023
512;1102612
513;1173023
514;1095646
515;1169315
516;1233701
517;1279373
518;1190370
519;1066463
520;1065696
521;1184638
522;1102570
523;1190001
524;1076337
525;1104497
526;1156389
527;1049240
528;1208062
529;1199809
1;1057527
2;1204077
3;1091784
4;1036984
5;1216197
6;1035489
7;1040451
8;1022673
9;1245909
10;1206565
11;1209823
12;1014486
13;1100749
14;1168404
15;1022693
16;1157372
17;1237168
18;1109453
19;1229046
20;1137904
21;1005879
22;1222109
23;1178187
24;1004243
25;1059065
26;1112772
27;1025161
28;1079749
29;1059869
30;1022072
31;1090870
32;1006206
33;1095111
34;1012844
35;1153365
36;1208290
37;1256618
38;1233824
39;1089425
40;1105252
41;1177160
42;1186176
43;1127439
44;1224971
45;1088706
46;1041658
47;1101082
48;1090735
49;1219158
50;1236173
51;1113806
52;1049094
53;1062267
54;1203454
55;1011592
56;1255837
57;1216694
58;1070003
59;1127271
60;1197940
61;1063855
62;1174933
63;1058368
64;1068213
65;1097300
66;1122190
67;1114996
68;1257265
69;1220574
70;1065882
71;1159042
72;1166120
73;1174253
74;1206485
75;1037081
76;1139308
77;1151990
78;1172002
79;1119460
80;1184318
81;1270140
82;1088532
83;1123381
84;1106780
85;1109471
86;1180552
87;1256663
88;1090428
89;1011493
90;1047929
91;1070309
92;1026848
93;1067215
94;1085841
95;1056087
96;1110358
97;1042698
98;1076149
99;1197423
100;1096560
101;1250824
102;1025060
103;1148315
104;1213995
105;1214441
106;1249689
107;1101756
108;1104126
109;1262719
110;1217590
111;1181225
112;1185219
113;1187100
114;1168855
115;1107563
116;1134252
117;1169345
118;1185986
119;1086163
120;1143102
121;1225484
122;1201080
123;1125243
124;1119959
125;1053366
126;1085935
127;1199509
128;1246061
129;1146404
130;1181407
131;1027858
132;1210919
133;1109062
134;1138917
135;1107543
136;1134560
137;1120556
138;1201844
139;1109254
140;1139101
141;1261220
142;1157316
143;1229324
144;1202545
145;1063631
146;1150512
147;1098787
148;1007007
149;1157196
150;1148126
151;1202220
152;1177656
153;1166629
154;1019335
155;1035161
156;1198052
157;1118176
158;1217702
159;1030884
160;1234412
161;1231021
162;1024346
163;1216212
164;1154691
165;1165024
166;1168755
167;1149853
168;1188342
169;1156408
170;1205621
171;1164191
172;1204272
173;1071810
174;1041607
175;1170235
176;1017311
177;1219052
178;1087550
179;1214634
180;1191762
181;1251259
182;1138433
183;1203471
184;1135527
185;1069926
186;1082841
187;1180321
188;1220218
189;1103393
190;1018591
191;1124149
192;1005898
193;1162152
194;1212203
195;1065296
196;1024944
197;1023519
198;1196095
199;1122582
200;1111986
201;1244511
202;1117745
203;1087235
204;1235975
205;1078211
206;1049374
207;1040387
208;1098923
209;1272129
210;1206028
211;1095405
212;1216866
213;1054813
214;1166764
215;1206077
216;1126932
217;1229340
218;1078228
219;1210078
220;1100378
221;1270051
222;1266282
223;1260883
224;1195510
225;1205056
226;1180657
227;1158952
228;1060232
229;1160935
230;1121549
231;1210083
232;1046824
233;1060317
234;1032117
235;1013645
236;1135801
237;1248062
238;1236627
239;1152592
240;1102907
241;1111777
242;1216353
243;1210943
244;1256417
245;1005038
246;1202356
247;1024009
248;1237331
249;1187404
250;1109613
251;1203000
252;1227048
253;1134934
254;1206242
255;1060238
256;1145497
257;1216696
258;1192323
259;1079529
260;1101972
261;1075646
262;1157639
263;1147216
264;1145692
265;1194581
266;1117102
267;1130265
268;1069567
269;1060592
270;1085105
271;1246542
272;1183449
273;1255559
274;1027960
275;1133049
276;1087354
277;1036842
278;1192720
279;1057189
280;1052225
281;1091818
282;1184439
283;1064320
284;1061805
285;1230630
286;1229531
287;1167996
288;1183863
289;1006844
290;1137721
291;1237822
292;1153199
293;1181900
294;1165017
295;1036056
296;1043022
297;1086014
298;1058804
299;1211840
300;1237944
301;1139425
302;1228362
303;1131879
304;1009460
305;1071054
306;1054732
307;1064791
308;1182934
309;1166634
310;1086406
311;1176830
312;1146467
313;1090853
314;1023539
315;1150509
316;1064566
317;1156702
318;1226223
319;1117340
320;1181276
321;1014238
322;1014033
323;1087650
324;1153419
325;1251789
326;1131598
327;1070851
328;1152636
329;1096919
330;1144132
331;1137790
332;1160623
333;1157191
334;1050108
335;1091558
336;1017834
337;1010183
338;1222301
339;1070981
340;1205500
341;1208322
342;1089104
343;1164241
344;1142996
345;1011818
346;1045571
347;1210250
348;1033819
349;1254630
350;1201624
351;1210497
352;1031276
353;1183844
354;1015948
355;1199255
356;1225520
357;1229587
358;1191430
359;1130433
360;1178092
361;1226454
362;1268556
363;1180037
364;1170920
365;1234780
366;1126803
367;1016694
368;1191006
369;1004788
370;1030063
371;1184867
372;1014915
373;1153723
374;1219089
375;1064028
376;1211773
377;1017713
378;1154611
379;1013297
380;1120512
381;1264527
382;1030174
383;1238169
384;1190172
385;1131841
386;1251618
387;1250363
388;1231205
389;1225675
390;1193213
391;1207498
392;1154978
393;1271386
394;1151421
395;1248773
396;1212741
397;1094088
398;1052185
399;1102500
400;1101445
401;1090687
402;1016723
403;1096816
404;1208277
405;1039498
406;1091335
407;1100285
408;1130144
409;1202922
410;1026016
411;1238550
412;1066171
413;1200764
414;1213841
415;1046541
416;1210251
417;1017430
418;1008724
419;1071689
420;1011505
421;1101024
422;1174621
423;1072266
424;1191389
425;1098444
426;1237101
427;1203298
428;1119096
429;1173068
430;1196180
431;1156591
432;1144301
433;1033231
434;1091206
435;1228507
436;1147050
437;1141167
438;1117281
439;1080461
440;1236976
441;1041441
442;1129193
443;1126593
444;1010936
445;1086036
446;1186460
447;1231768
448;1265778
449;1253638
450;1116504
451;1126996
452;1193099
453;1115852
454;1157745
455;1104779
456;1037244
457;1229026
458;1101398
459;1092104
460;1093674
461;1093834
462;1244969
463;1099464
464;1119128
465;1059837
466;1239802
467;1227162
468;1202576
469;1090796
470;1111260
471;1035915
472;1039253
473;1258558
474;1213022
475;1132677
476;1029888
477;1199813
478;1060319
479;1044026
480;1107386
481;1058880
482;1092109
483;1125124
484;1183418
485;1119719
486;1168691
487;1003505
488;1061573
489;1115633
490;1265540
491;1193560
492;1033205
1;1286450
2;1129769
3;1153218
4;1185708
5;1148291
6;1248863
7;1149007
8;1136809
9;1091257
10;1072537
11;1246951
12;1156974
13;1086990
14;1184809
15;1063744
16;1087734
17;1016224
18;1056353
19;1132918
20;1109095
21;1116244
22;1075897
23;1228333
24;1063678
25;1119627
26;1058635
27;1119744
28;1037959
29;1074035
30;1174976
31;1126026
32;1118618
33;1286551
34;1191107
35;1080785
36;1016777
37;1003629
38;1220705
39;1092541
40;1171968
41;1192091
42;1205414
43;1027991
44;1244714
45;1121074
46;1214939
47;1169585
48;1079348
49;1050308
50;1128723
51;1135333
52;1245145
53;1003453
54;1154386
55;1009654
56;1195468
57;1128949
58;1221267
59;1224450
60;1156705
61;1058519
62;1215535
63;1005511
64;1057813
65;1199942
66;1203117
67;1055953
68;1123731
69;1082227
70;1138341
71;1051991
72;1221727
73;1133552
74;1162184
75;1000081
76;1210881
77;1079694
78;1231114
79;1266793
80;1009208
81;1135837
82;1226428
83;1078640
84;1054084
85;1088460
86;1156712
87;1079277
88;1197889
89;1194958
90;1068741
91;1057935
92;1148980
93;1052220
94;1072246
95;1126906
96;1262680
97;1160096
98;1262778
99;1209169
100;1196587
101;1101146
102;1228051
103;1105389
104;1132092
105;1114631
106;1011531
107;1213645
108;1148490
109;1053213
110;1081230
111;1218507
112;1069501
113;1011779
114;1133136
115;1002152
116;1131668
117;1118956
118;1165980
119;1243138
120;1184852
121;1159567
122;1134337
123;1205251
124;1228218
125;1049429
126;1135523
127;1214252
128;1099905
129;1029004
130;1220455
131;1198197
132;1136265
133;1238369
134;1001506
135;1131816
136;1049865
137;1053195
138;1242883
139;1003945
140;1040750
141;1048033
142;1049514
143;1225034
144;1111346
145;1251178
146;1053725
147;1100240
148;1004322
149;1022492
150;1172673
151;1277958
152;1130307
153;1252817
154;1006304
155;1196748
156;1080589
157;1165955
158;1173652
159;1137490
160;1209932
161;1240298
162;1129014
163;1116442
164;1003132
165;1032150
166;1021695
167;1017851
168;1021013
169;1250952
170;1250871
171;1224790
172;1127187
173;1153623
174;1195963
175;1098071
176;1032127
177;1113565
178;1226464
179;1029359
180;1224553
181;1059140
182;1128439
183;1194028
184;1148682
185;1048062
186;1137257
187;1124553
188;1115528
189;1081805
190;1119972
191;1220075
192;1030563
193;1165181
194;1130331
195;1163583
196;1185067
197;1044206
198;1189743
199;1100286
200;1029912
201;1052872
202;1177952
203;1135366
204;1161355
205;1225720
206;1147867
207;1240531
208;1063258
209;1056079
210;1213384
211;1221869
212;1111164
213;1198772
214;1225856
215;1165004
216;1089208
217;1160733
218;1074381
219;1078555
220;1078601
221;1182808
222;1094896
223;1019869
224;1076064
225;1066266
226;1121231
227;1133226
228;1105841
229;1050893
230;1096995
231;1027707
232;1032166
233;1055580
234;1234343
235;1092565
236;1270725
237;1085370
238;1122314
239;1123079
240;1031404
241;1128177
242;1188509
243;1235571
244;1082434
245;1138660
246;1003458
247;1205305
248;1043060
249;1149549
250;1093817
251;1108316
252;1073628
253;1058637
254;1256507
255;1187976
256;1006838
257;1254128
258;1004182
259;1018473
260;1068478
261;1221550
262;1018052
263;1037570
264;1034745
265;1006223
266;1206743
267;1236780
268;1150694
269;1145630
270;1011737
271;1142793
272;1220911
273;1145068
274;1270656
275;1194080
276;1224872
277;1143052
278;1119234
279;1280364
280;1189182
281;1196143
282;1210290
283;1126614
284;1125788
285;1103324
286;1072480
287;1181975
288;1239038
289;1027157
290;1051607
291;1007182
292;1080421
293;1073979
294;1053114
295;1057746
296;1142689
297;1031829
298;1058367
299;1182539
300;1039099
301;1158833
302;1210782
303;1107300
304;1148689
305;1136098
306;1242909
307;1246731
308;1108753
309;1039879
310;1121225
311;1044746
312;1086219
313;1070845
314;1023712
315;1099949
316;1230244
317;1247444
318;1150188
319;1185837
320;1152716
321;1132138
322;1116122
323;1126547
324;1125807
325;1092528
326;1085420
327;1164830
328;1109039
329;1250789
330;1180369
331;1171687
332;1122407
333;1107295
334;1121717
335;1126359
336;1107111
337;1269186
338;1021477
339;1196110
340;1019173
341;1126752
342;1073418
343;1046669
344;1185445
345;1247430
346;1214176
347;1209622
348;1178686
349;1129686
350;1021230
351;1048638
352;1213614
353;1127667
354;1008453
355;1147993
356;1232199
357;1212482
358;1146153
359;1027178
360;1141470
361;1244513
362;1012919
363;1008684
364;1144480
365;1125165
366;1211156
367;1069332
368;1237277
369;1226017
370;1066779
371;1254495
372;1120924
373;1087936
374;1063432
375;1154833
376;1217945
377;1149483
378;1151972
379;1083762
380;1086091
381;1000403
382;1210033
383;1188454
384;1024924
385;1121582
386;1067748
387;1085244
388;1041176
389;1280237
390;1207900
391;1068457
392;1213942
393;1249449
394;1059002
395;1016112
396;1222572
397;1201635
398;1136171
399;1220590
400;1104785
401;1020787
402;1213585
403;1125412
404;1151435
405;1186582
406;1014247
407;1114210
408;1180091
409;1044455
410;1157568
411;1136620
412;1187440
413;1209342
414;1028847
415;1074183
416;1102567
417;1170634
418;1124394
419;1060991
420;1078109
421;1055510
422;1249555
423;1132883
424;1132658
425;1047981
426;1168663
427;1178600
428;1151723
429;1124233
430;1191484
431;1253043
432;1189016
433;1026551
434;1045859
435;1019503
436;1066888
437;1214540
438;1012886
439;1179007
440;1162705
441;1224803
442;1100246
443;1091102
444;1200950
445;1061916
446;1132910
447;1084460
448;1178976
449;1234526
450;1145528
451;1020364
452;1078461
453;1173010
454;1000198
455;1194161
456;1035178
457;1178565
458;1156649
459;1098990
460;1169510
461;1094124
462;1213983
463;1078969
464;1021738
465;1234429
466;1112458
467;1060408
468;1032850
469;1138784
470;1084339
471;1095732
472;1155611
473;1205256
474;1157659
475;1099371
476;1076329
477;1029400
478;1075176
479;1245967
480;1065650
481;1082909
482;1258758
483;1164507
484;1045105
485;1095265
486;1112082
487;1038139
488;1017512
489;1113679
490;1050739
491;1149717
492;1068449
493;1215800
494;1079804
495;1112658
496;1172293
497;1170759
498;1030509
499;1166125
500;1025013
501;1024478
1;1149150
2;1070456
3;1214730
4;1164556
5;1063481
6;1097397
7;1089883
8;1134571
9;1185263
10;1074278
11;1142934
12;1093923
13;1111424
14;1117660
15;1121399
16;1276810
17;1218056
18;1161665
19;1219250
20;1242029
21;1245924
22;1194126
23;1067670
24;1162439
25;1230337
26;1171808
27;1146943
28;1099564
29;1077091
30;1005251
31;1038595
32;1200846
33;1226144
34;1255559
35;1029057
36;1091683
37;1027872
38;1071677
39;1223234
40;1037885
41;1189847
42;1150660
43;1029666
44;1151528
45;1227132
46;1230288
47;1117999
48;1099113
49;1051030
50;1177300
51;1162004
52;1101525
53;1032203
54;1052514
55;1143089
56;1101170
57;1033539
58;1133331
59;1254727
60;1225828
61;1181101
62;1014147
63;1160584
64;1227398
65;1089464
66;1108402
67;1118730
68;1047945
69;1165471
70;1173282
71;1079807
72;1113135
73;1131014
74;1091737
75;1139183
76;1183591
77;1147626
78;1137447
79;1030631
80;1152988
81;1140049
82;1164030
83;1041934
84;1200894
85;1122107
86;1192874
87;1034800
88;1251477
89;1100125
90;1231869
91;1070057
92;1096941
93;1143293
94;1137661
95;1130851
96;1083797
97;1215229
98;1111788
99;1119991
100;1137645
101;1030244
102;1081296
103;1237970
104;1250568
105;1093632
106;1120223
107;1027976
108;1261522
109;1144375
110;1060205
111;1094358
112;1038660
113;1052799
114;1102333
115;1096048
116;1181649
117;1109698
118;1154496
119;1031299
120;1264768
121;1002888
122;1142725
123;1161005
124;1158938
125;1152623
126;1065215
127;1180531
128;1176132
129;1262366
130;1207260
131;1038216
132;1155338
133;1149080
134;1242241
135;1242504
136;1111158
137;1163067
138;1036149
139;1196180
140;1143665
141;1210502
142;1272927
143;1118441
144;1020142
145;1211186
146;1122483
147;1022166
148;1170992
149;1058517
150;1176521
151;1206318
152;1070210
153;1109467
154;1002142
155;1138935
156;1193360
157;1126732
158;1197660
159;1046459
160;1167100
161;1165152
162;1204505
163;1234410
164;1230036
165;1239552
166;1056014
167;1022502
168;1213768
169;1169223
170;1084543
171;1052347
172;1270275
173;1060793
174;1123717
175;1029094
176;1152529
177;1163758
178;1143843
179;1022887
180;1188174
181;1227678
182;1130652
183;1179311
184;1074531
185;1188068
186;1118110
187;1133521
188;1141755
189;1162428
190;1022785
191;1155774
192;1024819
193;1043247
194;1106392
195;1159032
196;1186157
197;1223778
198;1182871
199;1181335
200;1100337
201;1155453
202;1031711
203;1141071
204;1208350
205;1065277
206;1048246
207;1107396
208;1116590
209;1027191
210;1221517
211;1244067
212;1009211
213;1085002
214;1084002
215;1088611
216;1192567
217;1047993
218;1212607
219;1058906
220;1198324
221;1067751
222;1190065
223;1164155
224;1182493
225;1063279
226;1217838
227;1096533
228;1155818
229;1212428
230;1208249
231;1206158
232;1118867
233;1132603
234;1100648
235;1168522
236;1222573
237;1053039
238;1052276
239;1179202
240;1110112
241;1030278
242;1183247
243;1033009
244;1034563
245;1242412
246;1196351
247;1080357
248;1037601
249;1164728
250;1176340
251;1098253
252;1249555
253;1057562
254;1167289
255;1177443
256;1142334
257;1230940
258;1094451
259;1150421
260;1187185
261;1245781
262;1228403
263;1235964
264;1125385
265;1070473
266;1002475
267;1232588
268;1209759
269;1024069
270;1136301
271;1186154
