193;1109412
194;900161
195;1169094
196;1104718
197;861262
198;853366
199;954618
200;1090229
201;1103305
202;1101448
203;926275
204;940236
205;1020049
206;1167176
207;802667
208;952343
209;922930
210;936280
211;1055883
212;1040908
213;1133657
214;845045
215;1098813
216;1090873
217;975355
218;925306
219;1122463
220;817507
221;1167721
222;1069811
223;1059837
224;1051497
225;941232
226;1003111
227;983253
228;952313
229;1160271
230;910921
231;906968
232;896028
233;1145085
234;865500
235;1029432
236;1065952
237;955397
238;1068947
239;984288
240;867865
241;1116213
242;881184
243;1019952
244;959951
245;1098151
246;893787
247;812731
248;1041232
249;1152830
250;1132612
251;1063624
252;1101855
253;1075371
254;852726
255;1072153
256;1103178
257;975404
258;1028301
259;859527
260;1001066
261;921620
262;951045
263;980142
264;942696
265;1132939
266;949080
267;1126515
268;802252
269;800391
270;983351
271;900717
272;961751
273;1133343
274;860752
275;1098305
276;1145332
277;975810
278;1011812
279;1157257
280;1094047
281;927791
282;1070916
283;1120608
284;1144939
285;1161290
286;891206
287;820816
288;1022779
289;983370
290;901011
291;900758
292;1117772
293;877880
294;960374
295;1141866
296;1051758
297;1116163
298;945087
299;1078545
300;1080016
301;1075584
1;1135651
2;1100240
3;809765
4;1108340
5;1061990
6;827693
7;891017
8;1066510
9;1011384
10;1163778
11;1089611
12;1172883
13;930524
14;1094629
15;980459
16;1120430
17;968187
18;926744
19;914607
20;1143149
21;888483
22;889023
23;917171
24;1010508
25;1049848
26;1008293
27;974341
28;968528
29;814049
30;941748
31;1059191
32;1048662
33;990158
34;910167
35;1103686
36;1027657
37;1176811
38;863544
39;980088
40;1079577
41;1179626
42;1073506
43;953906
44;946938
45;1031418
46;809682
47;834701
48;970289
49;970463
50;1081451
51;825171
52;913762
53;1145097
54;949392
55;963780
56;804299
57;977813
58;851912
59;1066646
60;959408
61;825027
62;945348
63;893137
64;1194603
65;1035901
66;868579
67;1099223
68;1040764
69;859703
70;1046160
71;947980
72;1037055
73;1216031
74;1170951
75;952413
76;822436
77;1109774
78;979376
79;1173140
80;928645
81;819730
82;1051712
83;1091848
84;1038404
85;846784
86;948085
87;879429
88;878411
89;988056
90;919820
91;1120041
92;838656
93;992528
94;1052706
95;1140240
96;974900
97;1016381
98;1076026
99;1060503
100;845316
101;1072957
102;981454
103;885724
104;1136978
105;921845
106;988730
107;1099588
108;1015866
109;1165884
110;816130
111;1005791
112;931383
113;1193195
114;858357
115;858395
116;913773
117;828555
118;924691
119;1091102
120;1102596
121;1116632
122;1116655
123;887601
124;1044179
125;1077452
126;952479
127;876433
128;906429
129;1131159
130;1077812
131;899922
132;1135809
133;1080075
134;874266
135;1065841
136;1024548
137;1086467
138;1112032
139;969344
140;886611
141;1076146
142;905042
143;1089024
144;876549
145;857082
146;914246
147;833876
148;915421
149;939933
150;1018610
151;884343
152;869955
153;1073594
154;1160603
155;807984
156;830836
157;1116519
158;1027758
159;932232
160;1046795
161;865582
162;986891
163;1097727
164;1104602
165;883907
166;902362
167;1076245
168;866622
169;893831
170;995667
171;893894
172;872252
173;951893
174;871812
175;1190869
176;1040892
177;824382
178;939308
179;1011762
180;1041260
181;918950
182;1161411
183;1078395
184;1169937
185;1131335
186;838370
187;884360
188;916318
189;826882
190;1041244
191;885315
192;1160126
193;958392
194;1129391
195;814367
196;1029254
197;1045249
198;823062
199;1096923
200;1055217
201;1101993
202;1099986
203;839880
204;1039495
205;817933
206;1020489
207;902932
208;1019606
209;1061389
210;1095797
211;1222446
212;948552
213;1045013
214;1066513
215;1089252
216;1048277
217;941890
218;910272
219;1087886
220;895805
221;960743
222;821787
223;1089201
224;1030841
225;1100959
226;1073059
227;942703
228;807765
229;1150019
230;805717
231;1054368
232;1156333
233;1096316
234;886005
235;959699
236;1116223
237;1009299
238;829960
239;819487
240;827386
241;1143212
242;975646
243;801890
244;1011706
245;884985
246;1055888
247;879591
248;956018
249;1144889
250;830521
251;1025685
252;1185053
253;930636
254;1069750
255;1083655
256;939469
257;940055
258;1029965
259;1029865
260;803925
261;1044709
262;1047425
263;806009
264;995176
265;806738
266;885753
267;1015779
268;909938
269;1118458
270;853227
271;1141982
272;992608
273;841815
274;975283
275;1111582
276;989879
277;914229
278;946288
279;801181
280;853116
281;1128150
282;1087473
283;1098269
284;1114524
285;903725
286;800864
287;865477
288;895871
289;884844
290;819062
291;1049326
292;1077786
293;1090670
294;1069028
295;1143858
296;1082961
297;1002382
298;1022119
299;1050811
300;1003356
301;1090001
302;886763
303;1195686
304;1044032
305;1063200
306;989453
307;848033
308;1075973
309;965070
310;1204183
311;826688
1;1100458
2;963654
3;1013065
4;1048956
5;851334
6;1023670
7;1089840
8;1161848
9;944780
10;1007634
11;979947
12;1208087
13;1143325
14;807147
15;970683
16;933794
17;963861
18;989663
19;850616
20;997447
21;931539
22;910629
23;1148226
24;1186405
25;995432
26;1168936
27;852138
28;1070308
29;801939
30;1092345
31;1001073
32;912112
33;1132060
34;867673
35;1064012
36;989697
37;893604
38;1112347
39;1028257
40;859793
41;876048
42;1047092
43;942283
44;1167860
45;893488
46;844846
47;903257
48;1152305
49;1015518
50;1078070
51;1142039
52;1151415
53;946149
54;924097
55;800968
56;1151746
57;1013712
58;928489
59;844362
60;1000559
61;863532
62;946288
63;1057342
64;887139
65;936042
66;1158169
67;948768
68;815838
69;1109824
70;977108
71;992732
72;939110
73;962101
74;1132510
75;869492
76;1005431
77;840537
78;995094
79;830133
80;1016978
81;839810
82;827238
83;1065607
84;911092
85;832788
86;1070056
87;1177910
88;1034754
89;900505
90;1103654
91;807443
92;1128079
93;1056053
94;1019619
95;824439
96;802136
97;1068471
98;823678
99;977448
100;1051539
101;903400
102;1041781
103;871025
104;842542
105;905981
106;1102233
107;1004620
108;931102
109;898737
110;838119
111;1117126
112;1008216
113;1134710
114;938528
115;952791
116;1124720
117;1013174
118;1172570
119;986302
120;1011416
121;1187621
122;1030469
123;915696
124;912413
125;1105093
126;841161
127;824812
128;997255
129;1044429
130;921668
131;1135891
132;1104699
133;889364
134;1080166
135;1084926
136;963958
137;1082031
138;922449
139;1072535
140;1007670
141;894123
142;817747
143;868312
144;1047704
145;1031800
146;1011751
147;821290
148;912334
149;862694
150;1219427
151;1096383
152;1060001
153;1103932
154;1009209
155;865226
156;1043525
157;962891
158;947822
159;1152938
160;1165572
161;853024
162;809950
163;881965
164;805314
165;999218
166;866236
167;963385
168;1064403
169;920762
170;983022
171;875581
172;1163946
173;1204419
174;1100984
175;1007655
176;867232
177;1187967
178;1058417
179;1028785
180;1159092
181;1140565
182;926069
183;978999
184;980581
185;1093923
186;917296
187;911965
188;1015963
189;938754
190;1023618
191;902356
192;825287
193;821494
194;852616
195;1063900
196;1085491
197;958849
198;877991
199;1013724
200;1109938
201;1156396
202;1069200
203;1102462
204;1124918
205;939579
206;848762
207;844045
208;1043467
209;979968
210;1076437
211;845614
212;989441
213;863764
214;1110892
215;1004243
216;1030941
217;981607
218;886540
219;830104
220;826396
221;849985
222;1058310
223;900309
224;1113564
225;1068435
226;1139980
227;927797
228;1043537
229;809993
230;873333
231;1018891
232;806419
233;843037
234;1056333
235;1062111
236;838711
237;929848
238;1104573
239;1144612
240;855496
241;1005734
242;1045183
243;921659
244;957778
245;1083277
246;821834
247;902701
248;921038
249;939905
250;955718
251;918557
252;1049545
253;906707
254;927552
255;969478
256;1079326
257;912320
258;883493
259;1072124
260;865437
261;1174102
262;954421
263;862506
264;1091723
265;1096710
266;861154
267;948315
268;1106921
269;1079792
270;824184
271;1010895
272;1140826
273;931304
274;914622
275;816651
276;871978
277;1113176
278;1083086
279;953771
280;1168723
281;965847
282;1021722
283;957824
284;942953
285;1086378
286;1068483
287;1191801
288;994377
289;852832
290;863637
291;845224
292;1073237
293;1055034
294;1187474
295;1081992
296;813065
297;930865
298;813257
299;938447
300;1096161
301;1074845
302;812556
303;967881
304;1043554
305;1161378
306;950556
307;1103121
308;893723
309;831413
310;897853
311;1081102
312;961240
313;1015856
314;874283
315;841372
316;995959
317;1052974
318;1117325
319;917255
320;842114
321;994570
322;940293
323;950620
324;1084919
325;1143487
326;815264
327;885205
328;1126078
329;1001928
330;971258
331;1031790
332;836798
333;820260
334;846582
335;956858
336;891458
337;845760
338;1017913
339;884726
340;1115882
341;875598
342;815871
343;1065119
344;1033095
345;821476
346;865392
347;1089418
348;1131893
349;954604
350;905644
351;907300
352;1102737
353;1118368
354;1061790
355;1095596
356;993292
357;917252
358;965863
359;1160501
360;1075190
361;968491
362;991986
363;844036
364;855838
365;1035582
366;1068105
367;868175
368;1080004
369;960371
370;933207
371;906707
372;905376
373;976721
374;850560
375;1008618
376;1119312
377;1188318
378;835993
379;806205
380;1048948
381;899173
382;1181865
383;1172666
384;876645
385;960532
386;982598
387;974397
388;1190921
389;1031493
390;1103738
391;1078152
392;894615
393;1031331
394;971634
395;849657
396;1070370
397;826695
398;951476
399;1079272
400;1037060
401;1146173
402;1129279
403;842255
404;957641
405;877918
406;1055965
407;1191842
408;1033402
409;1099073
410;833565
411;1171375
412;906023
413;1153902
414;1060516
415;824942
416;1113055
417;983854
418;862931
419;1017037
420;871644
421;999646
422;1079142
423;1184105
424;851675
425;1068880
426;993445
427;1102035
428;1186553
429;829071
430;1021507
431;803892
432;943087
433;1061801
434;925359
435;929218
436;835226
437;865992
438;900305
439;1071072
440;992233
441;1072880
442;1079189
443;1144813
444;961525
445;831945
446;1008437
447;869112
448;1060294
449;837668
450;1002607
451;879767
452;1060773
453;1095763
454;973884
455;886575
456;955177
457;1145384
458;1143581
459;1069526
460;917805
461;1142581
462;1113481
463;807557
464;1028312
465;851316
466;932131
467;972969
468;1125587
469;834732
470;992533
471;1094839
472;910133
473;899183
474;893901
475;1069247
476;852174
477;993322
478;856004
479;970764
480;1062680
481;959995
482;1027022
483;988096
484;813861
485;1173040
486;1104379
487;1015314
488;842453
489;950130
490;1143138
491;857729
492;898027
493;1161821
494;1048816
495;1029801
496;872813
497;969277
498;967872
499;966083
500;844068
501;843395
502;953879
503;842796
504;1095688
505;995377
506;809050
507;904882
508;1039051
509;1118525
510;1004971
511;1183290
512;1162528
513;858799
514;1014118
515;918872
516;933828
517;1050412
518;1017326
519;928496
520;969320
521;1048209
522;1038709
523;1031340
524;1050474
525;808716
526;966688
527;1093303
528;1145082
529;887217
530;1078034
531;839540
532;1074281
533;897749
534;1205163
535;1107670
536;830011
537;1145735
538;859006
539;1122898
540;951713
541;840314
542;896401
543;955573
544;1031983
545;838923
546;1079402
547;1014189
548;968647
549;865186
550;1160357
551;906124
552;1027024
553;939045
554;841910
555;984731
556;1031938
557;1158004
558;965804
559;922492
560;1096053
561;1104349
562;848221
563;1045169
564;990158
565;1110792
566;1025215
567;808334
568;824539
569;1017101
570;1138519
571;1165948
572;1150304
573;1095492
574;836416
575;839555
576;1115598
577;1022000
578;1051960
579;1110109
580;1106572
581;1083403
582;1139885
583;888937
584;1121461
585;937709
586;896334
587;896431
588;896694
589;812970
590;1103571
591;1151474
592;1077327
593;1148041
594;1134159
595;851415
596;1047513
597;860351
598;996621
599;1139236
600;1087404
601;1027204
602;830646
603;926889
604;822633
605;1099591
606;930576
607;1149929
608;1130430
609;1147090
610;1127464
611;1075721
612;1058400
613;970641
614;1168735
615;993378
616;998441
617;977443
618;1087434
619;831794
620;1095139
621;987033
622;1046317
623;878002
624;1061836
625;1127415
626;853632
627;1092345
628;885579
629;1026317
630;873289
631;995654
632;898593
633;1094943
634;1042813
635;1030642
636;1013428
637;1028423
638;982509
639;1029223
640;1131062
641;1142846
642;818991
643;958470
644;1070930
645;826954
646;882868
647;956976
648;1072017
649;1097188
650;931532
651;940494
652;1064067
653;1127915
654;1066286
655;1010070
656;1016245
657;909394
658;928402
659;1077691
660;1035362
661;980759
662;826444
663;1167117
664;947122
665;810558
666;1169349
667;1158290
668;943872
669;1081955
670;943027
671;836131
672;1177747
673;915204
674;1103750
675;1139146
676;902853
677;840987
678;887078
679;1026630
680;1062443
681;941909
682;879880
683;1183767
684;955097
685;1071877
686;1025758
687;846392
688;869164
689;920304
690;1004608
691;920144
692;1194423
693;885736
694;1051639
695;865931
696;814480
697;1047148
698;1039550
699;912480
700;958353
701;994304
702;827451
703;863516
704;875554
705;849601
706;1140155
707;1131795
708;825557
709;1136780
710;849435
711;1066346
712;991366
713;913530
714;983984
715;812172
716;917568
717;1096404
718;1031950
719;1157884
720;891390
721;942811
722;935138
723;962073
724;1132823
725;1187599
726;988196
727;815518
728;802030
729;838030
730;984353
731;1095479
732;1039853
733;827622
734;1138960
735;1099762
736;958300
737;972072
738;1174128
739;1119179
740;998498
741;934489
742;996536
743;1068359
744;809832
745;1002429
746;1168512
747;823980
748;1114433
749;1059642
750;1098894
751;1045296
752;931188
753;969844
754;1066844
755;910549
756;964483
757;869589
758;1139058
759;886378
760;1131270
761;876129
762;992570
763;1023654
764;807023
765;906855
766;964341
767;1104990
768;959153
769;1018336
770;1028810
771;1076317
772;960629
773;827844
774;960282
775;967333
776;841371
777;906823
778;875183
779;1048040
780;1001531
781;911970
782;1138779
783;1072558
784;1130825
785;1020405
786;857984
787;1050147
788;822520
789;1054612
790;935097
791;921796
792;860870
793;1071876
794;1132993
795;1134095
796;970509
797;1116862
798;895516
799;850800
800;1081434
801;1052185
802;927774
803;936747
804;1169870
805;888706
806;894848
807;1138785
808;920551
809;922168
810;896083
811;1148153
812;1035719
813;848678
814;918224
815;863420
816;875489
817;962247
818;961166
819;1003095
820;1086318
821;1035681
822;1167667
823;994325
824;1172923
825;1176146
826;808255
827;1080310
828;1049182
829;865464
830;870219
831;908342
832;1116578
833;873277
834;989896
835;1080805
836;1120957
837;1054109
838;1087304
839;839138
840;1179870
841;1034053
842;1126401
843;1139093
844;966025
845;811977
846;1135630
847;1066948
848;867242
849;1003497
850;1066345
851;929341
852;1144796
853;1037687
854;1147585
855;803394
856;960416
857;801451
858;921448
859;943002
860;966473
861;933705
862;856930
863;1163288
864;1099463
865;897769
866;949731
867;1171103
868;858472
869;1064453
870;891906
871;830405
872;921769
873;1100605
874;996089
875;831778
876;803920
877;993517
878;944985
879;1044353
880;1020233
881;815825
882;1029941
883;1013786
884;888981
885;954803
886;868232
887;996280
888;864719
889;913568
890;894060
891;1006388
892;895483
893;1194115
894;847284
895;1003056
896;985610
897;904027
898;805720
899;880119
900;857523
901;926841
902;1189075
903;1057152
904;825560
905;1016192
906;1189875
907;1084444
908;950971
909;854140
910;1079854
911;1164238
912;1127747
913;1189200
914;1130358
915;920311
916;1046772
917;833699
918;950661
919;1024696
920;1046766
921;813971
922;947349
923;922749
924;978872
925;1043113
926;849263
927;928869
928;952639
929;921597
930;912453
931;949907
932;1013130
933;1064918
934;1111367
935;1163485
936;1096316
937;836512
938;1090186
939;1071763
940;908592
941;861252
942;1081562
943;1171710
944;893416
945;1113258
946;1054212
947;1002838
948;1031265
949;1125180
950;830862
951;923757
952;811974
953;1112244
954;917850
955;892010
956;907727
957;849189
958;873569
959;891927
960;1072070
961;1026979
962;1066978
963;1061127
964;952077
965;1128908
966;1085966
967;1009864
968;1063777
969;1035499
970;1104325
971;1000452
972;889213
973;1113052
974;999792
975;1082707
976;940495
977;1175594
978;923831
979;1068329
980;1050518
981;966031
982;990118
983;1008089
984;802667
985;809132
986;1004064
987;1153321
988;1011638
989;816317
990;918317
991;855659
992;953623
993;803026
994;1056552
995;818461
996;1101766
997;1180752
998;1185954
999;893693
1000;1019229
1001;1140717
1002;998817
1003;1175038
1004;997721
1005;847889
1006;1033822
1007;1047706
1008;1044807
1009;834939
1010;921404
1011;912132
1012;1052359
1013;889518
1014;1011419
1015;1020049
1016;1157342
1017;839311
1018;1025857
1019;1047602
1020;1177732
1021;944655
1022;961278
1023;963549
1024;1077552
1025;987163
1026;878940
1027;964686
1028;937898
1029;1087361
1030;1125702
1031;942558
1032;1091287
1033;1048703
1034;1052026
1035;1073725
1036;866810
1037;1089626
1038;847038
1039;1052681
1040;851551
1041;1060428
1042;953641
1043;1142742
1044;1051678
1045;878319
1046;1119852
1047;991117
1048;1087069
1049;913956
1050;1130721
1051;1012320
1052;1127056
1053;1073943
1054;956337
1055;944587
1056;1113244
1057;993923
1058;1123222
1059;974270
1060;1014710
1061;882037
1062;806094
1063;942737
1064;931092
1065;1178805
1066;1011926
1067;1050225
1068;1103318
1069;900738
1070;966788
1071;1216688
1072;913514
1073;1050050
1074;970212
1075;927770
1076;1125345
1077;844674
1078;1057802
1079;1043726
1080;1169571
1081;1161018
1082;1072396
1083;916031
1084;916887
1085;841288
1086;1185853
1087;1050972
1088;896055
1089;1028701
1090;830235
1091;1112912
1092;918941
1093;1065349
1094;830841
1095;870026
1096;1040575
1097;1127692
1098;1078158
1099;936469
1100;1113131
1101;1086003
1102;942461
1103;986513
1104;869481
1105;1021881
1106;964698
1107;950633
1108;1050136
1109;826947
1110;1121676
1111;878353
1112;998369
1113;869148
1114;913404
1115;972828
1116;1095386
1117;801364
1118;1094822
1119;1147640
1120;1142769
1121;1101887
1122;1046978
1123;1146060
1124;973369
1125;1133807
1126;1101363
1127;1066244
1128;1072713
1129;1083351
1130;896520
1131;987369
1132;878880
1133;858385
1134;816504
1135;812589
1136;934299
1137;912582
1138;958180
1139;1111699
1140;995867
1141;1154113
1142;1113138
1143;975626
1144;1121037
1145;1197789
1146;989528
1147;813225
1148;1061719
1149;896020
1150;903976
1151;826448
1152;983170
1153;864472
1154;847116
1155;1180455
1156;812922
1157;1106880
1158;844318
1159;963297
1160;826677
1161;1107179
1162;898715
1163;992298
1164;945692
1165;1151146
1166;1147675
1167;881665
1168;1083911
1169;908521
1170;989309
1171;1072337
1172;1152996
1173;1128494
1174;1030682
1175;988191
1176;1175379
1177;865744
1178;865445
1179;1161462
1180;1094934
1181;853646
1182;1005604
1183;1090901
1184;1102296
1185;804432
1186;967305
1187;1100198
1188;867359
1189;1022149
1190;1089649
1191;1013211
1;1006273
2;893555
3;1035631
4;1089409
5;1101171
6;890982
7;1159951
8;816697
9;1088450
10;894847
11;809346
12;1054684
13;1022611
14;802812
15;918775
16;1119584
17;1126037
18;995578
19;941327
20;860659
21;978785
22;1033592
23;1076431
24;1021364
25;1018880
26;1133712
27;1018670
28;1044208
29;996712
30;1125119
31;992765
32;1173743
33;1172747
34;1093598
35;1038337
36;861254
37;960980
38;866846
39;924078
40;917233
41;956631
42;900970
43;999215
44;800826
45;1047749
46;1005610
47;1119445
48;1167632
49;979416
50;1054042
51;856293
52;836949
53;839126
54;974680
55;1043382
56;909425
57;884700
58;1087281
59;979966
60;837321
61;1107199
62;811171
63;1045266
64;1117178
65;986336
66;1084955
67;968938
68;1168104
69;1022443
70;1129580
71;1097599
72;946135
73;922516
74;1141529
75;833176
76;1081828
77;955113
78;1036946
79;923269
80;1108241
81;1006550
82;1004530
83;990622
84;945260
85;1037181
86;1058303
87;966541
88;885399
89;1006950
90;821965
91;1152184
92;1062153
93;1042505
94;849697
95;982136
96;1049038
97;839771
98;1078911
99;1122239
100;803558
101;976547
102;994733
103;845232
104;1190092
105;930375
106;983239
107;835606
108;944929
109;846105
110;1127386
111;1089598
112;1125368
113;1136710
114;1127776
115;1052493
116;907294
117;914226
118;1138851
119;1040560
120;840901
121;923746
122;1212047
123;930758
124;1058283
125;933696
126;1096078
127;957861
128;1074706
129;873632
130;809461
131;888032
132;838417
