CPU Utilization [%],Sampling Rate [µs],Threshold [%],Modeled Arrival Rate [jobs/s],Measured Arrival Rate [jobs/s],Measured Mean Service Time [ms],Measured Mean Service Rate [jobs/s],Modeled MRT (k/λ) [ms],Modeled MRT (W+S) [ms],Measured MRT [ms],Measured Mean Interarrival Time [ms],Modeled Utilization [%],Modeled Busy Probability (1-π₀),Measured Utilization [%],Highest State,Measured Mean CPU Time [ms],Measured Mean CORE Frequency [KHz],Modeled CORE Power [W],Measured CORE Power [W]
30,10000,75,2.58,2.53666666666667,121.801449,8.21008295229723,158.075645863946,151.214415280552,151.22249,0.394122912030223,30.896967563,32.6108374384236,30.85,5,121.686914,1914460,1.13818746861835,1.9845
30,10000,75,2.58,2.56666666666667,121.2399,8.24810973945046,161.104718066743,152.210198455195,152.218139,0.388323850367533,31.118241,31.7429406037001,31.06,4,121.081467,1907260,1.13962098919548,2.00616666666667
30,10000,75,2.58,2.53833333333333,121.588873,8.22443678707344,153.084279748592,151.036118405778,151.044675,0.393376949443204,30.8633089298333,30.9156547423696,30.81,4,121.456807,1922890,1.13994309454467,1.90983333333333
30,10000,75,2.58,2.62,121.44975,8.23385803593667,156.555298001189,151.553365815522,151.56112,0.38152272123028,31.8198345,32.8775834658188,31.77,4,121.344973,1920120,1.1552924881014,2.1145
30,10000,75,2.58,2.57,121.539548,8.22777455121028,159.047480907365,152.18222006939,152.189944,0.388992949062257,31.235663836,31.8638573743922,31.17,4,121.377361,1923400,1.14615523982956,2.08183333333333
30,10000,75,2.58,2.64666666666667,122.122992,8.1884662635845,157.341534597298,153.443392836902,153.451313,0.377800821776448,32.321885216,33.1444759206799,32.26,4,121.983906,1930420,1.16662951767864,1.948
30,10000,75,2.58,2.45166666666667,121.950077,8.20007682323973,146.217978435967,148.213832702243,148.221909,0.407843276030592,29.8980938778333,29.1879034998301,29.86,5,121.818442,1915710,1.12193466834406,1.91033333333333
30,10000,75,2.58,2.465,122.124432,8.18836971131215,154.374833337561,150.610572651116,150.618821,0.405361427668695,30.103672488,31.4295370057452,30.07,5,122.024341,1923000,1.12750968270671,1.95766666666667
40,10000,75,3.44,3.46666666666667,121.187624,8.25166767854117,165.132272197881,165.085987873077,165.093217,0.288437997740865,42.0117096533333,42.225426580149,41.91,4,121.060657,1979950,1.34888020409575,2.5305
40,10000,75,3.44,3.37166666666667,121.510249,8.22975846259685,158.444749722154,162.129940590213,162.135971,0.296461216917449,40.9692056211667,40.2273288855943,40.86,4,121.348084,1951110,1.31982950987649,2.57733333333333
40,10000,75,3.44,3.32833333333333,121.849057,8.20687516687142,153.196001762343,160.335695374061,160.342193,0.300404886167251,40.5554278048333,39.4242803504381,40.45,5,121.717971,1956690,1.31489952021505,2.58933333333333
40,10000,75,3.44,3.37833333333333,121.562512,8.22622026764304,158.915065846583,162.800258348298,162.806195,0.295963186093735,41.0678686373333,40.7644882860666,40.97,4,121.457617,1975430,1.33087399701399,2.4785
40,10000,75,3.44,3.35833333333333,121.272266,8.24590842559172,173.075538029404,166.301993205459,166.30836,0.297717056741936,40.7272693316667,43.0414289258249,40.62,5,121.126014,1965130,1.32096784927082,2.44616666666667
40,10000,75,3.44,3.26166666666667,121.548485,8.22716959409243,148.166420962573,159.089337639755,159.095683,0.306204182737353,39.6450641908333,36.9859514687101,39.54,4,121.386192,1979170,1.30749182861041,2.7605
40,10000,75,3.44,3.44,121.687315,8.21778342302975,172.982365232868,168.783890471899,168.791088,0.290613759739826,41.86043636,42.6979898280455,41.73,6,121.504193,1958360,1.33747889211026,2.45333333333333
40,10000,75,3.44,3.41,121.257856,8.24688835006286,169.519091675724,166.708148992669,166.7141,0.293192431705767,41.348928896,41.1189836305888,41.24,5,121.109757,1978920,1.33686945390624,2.8685
40,10000,75,3.44,3.27333333333333,121.575677,8.22532947934972,155.432034705638,159.730324970468,159.737324,0.30541225977444,39.7957716046667,39.7811147874777,39.71,4,121.456034,1968590,1.30656899078436,2.71733333333333
40,10000,75,3.44,3.41666666666667,121.551022,8.22699787748391,161.721412386033,164.34489119122,164.350934,0.292523190500976,41.5299325166667,40.9656181419166,41.41,6,121.39298,1960650,1.33286123855832,2.76166666666667
50,10000,75,4.3,4.15166666666667,121.569975,8.22571527221257,181.991714422372,183.921891230028,183.926756,0.240838159595745,50.4718012875,49.8695564920731,50.3,6,121.419487,1998250,1.50278418626881,3.4895
50,10000,75,4.3,4.19,121.212672,8.24996251217035,169.802733643673,177.095760618536,177.101055,0.238637708322991,50.788109568,49.3338635911712,50.63,6,121.06544,1997880,1.50838972240927,3.23416666666667
50,10000,75,4.3,4.335,121.701401,8.21683227787986,191.443096554401,190.021555009227,190.026422,0.230614432219147,52.7575573335,52.9310013453777,52.56,5,121.517866,2010990,1.54843710886335,3.39833333333333
50,10000,75,4.3,4.26833333333333,121.329779,8.24199968253466,198.749954554126,192.637337746974,192.642046,0.234242038655603,51.7875940031667,52.332617606871,51.64,6,121.224456,1995650,1.52501658476956,3.49933333333333
50,10000,75,4.3,4.35833333333333,121.707186,8.21644171446048,197.864400819793,193.839477779732,193.844116,0.229302676949904,53.044048565,54.5402408717263,52.87,6,121.545927,1998020,1.54765844255297,3.28766666666667
50,10000,75,4.3,4.50333333333333,121.663575,8.21938694469565,200.940681209862,198.379366144708,198.383973,0.222023927647668,54.789163275,55.5966697502313,54.61,7,121.533003,2003010,1.58058822787743,3.4645
50,10000,75,4.3,4.34,121.490736,8.23108026936309,192.10812905349,190.539593824885,190.544296,0.230332185605991,52.726979424,53.9258974851219,52.56,6,121.348805,1996110,1.54131921881001,3.28766666666667
50,10000,75,4.3,4.215,121.425754,8.23548520028132,166.387751460407,177.985995435745,177.992788,0.237171593755239,51.180955311,48.3099426764183,51.02,6,121.266644,2001260,1.51678619816619,3.13866666666667
50,10000,75,4.3,4.22166666666667,121.282678,8.24520052236973,196.389307090748,189.74614831741,189.751267,0.236868118590209,51.2015038956667,52.5162818235642,51.05,7,121.143422,1994940,1.51437250941316,3.1835
50,10000,75,4.3,4.36,121.093998,8.25804760364754,194.645133126577,192.292339690367,192.297284,0.229331779386468,52.796983128,53.5257022740302,52.63,6,120.963683,2008480,1.54846798571695,3.53116666666667
60,10000,75,5.16,5.09833333333333,121.168164,8.25299292312459,207.45782900874,212.387551033998,212.392594,0.1961129721932,61.775568946,61.1701258375552,61.54,8,121.001949,2033480,1.71915109464784,3.9965
60,10000,75,5.16,5.10833333333333,121.43798,8.23465607711854,238.288397715671,231.246557258401,231.250402,0.195741006371289,62.0345681166667,62.2247594193443,61.82,12,121.314488,2027570,1.72083213373372,3.60366666666667
60,10000,75,5.16,5.09666666666667,121.486714,8.231352771629,216.927532475781,218.478959753107,218.48311,0.196177349485612,61.9177285686667,62.1056073238516,61.69,7,121.337342,2026880,1.71813799855115,3.905
60,10000,75,5.16,5.19666666666667,121.08103,8.25893205566553,232.786955044813,228.817918478191,228.821888,0.192263533987813,62.9217752566667,63.5080968414302,62.69,8,120.94651,2026420,1.73563177831728,3.9805
60,10000,75,5.16,5.13666666666667,121.551669,8.22695408649634,226.604205251117,225.739748940947,225.743701,0.194348943140818,62.437040643,63.4874290348743,62.21,8,121.411572,2033730,1.73122615908563,3.71266666666667
60,10000,75,5.16,5.205,121.343353,8.24107769627892,219.371388564302,222.085906870637,222.090098,0.192119288321166,63.1592152365,63.6145349767889,62.92,8,121.176744,2034780,1.74447211306263,3.75683333333333
60,10000,75,5.16,5.01166666666667,121.397391,8.23740931961215,209.021841803871,212.447550768873,212.451726,0.199387450609578,60.8403257895,61.1803823773899,60.61,8,121.246408,2021630,1.69608143278546,3.806
60,10000,75,5.16,5.175,121.4695,8.23251927438575,220.926406865799,221.344662472786,221.34877,0.193110527775523,62.86046625,62.5825148929319,62.64,8,121.341262,2035520,1.73990075827796,4.05483333333333
70,10000,75,6.02,6.14,121.314079,8.24306633033088,290.900828941384,293.962958103692,293.966271,0.162817494197883,74.486844506,72.7642828063509,74.19,12,121.185005,2043010,1.95084298012889,4.63733333333333
70,10000,75,6.02,5.91666666666667,121.128493,8.25569587495817,259.435786667619,264.328151587606,264.33152,0.169012907470141,71.6676916916667,70.8491761723701,71.28,10,120.997375,2041680,1.89791151533428,4.44233333333333
70,10000,75,6.02,6.275,120.795202,8.2784745043102,282.264911936373,289.444272433997,289.447796,0.159347481963081,75.798989255,74.8506174478821,75.54,13,120.723446,2052570,1.98149992569211,4.74283333333333
70,10000,75,6.02,6.005,121.062991,8.26016267845225,299.297322533243,294.584317978629,294.587838,0.166522264213988,72.6983260955,72.0271957818787,72.46,14,120.992475,2048340,1.9233617415127,4.57433333333333
70,10000,75,6.02,6.04166666666667,120.961927,8.26706406553857,272.186951621417,275.591052549793,275.594363,0.165465062169379,73.0811642291667,73.507102468625,72.72,11,120.892258,2047520,1.92748976705963,4.7525
70,10000,75,6.02,5.85833333333333,121.076584,8.25923532827784,280.262596471266,277.706793868848,277.711228,0.170687380195448,70.9306987933333,70.7865168539326,70.7,10,121.004459,2044030,1.88903617354968,4.60383333333333
70,10000,75,6.02,6.14666666666667,120.943826,8.26830135173663,297.41557640753,296.861385392625,296.865493,0.162673718040944,74.3401383813333,74.6644977633184,74.09,12,120.873525,2045930,1.95100087162941,4.81166666666667
70,10000,75,6.02,5.94833333333333,121.123709,8.25602194860133,282.6317469489,281.954091784814,281.956143,0.168032354243766,72.0484195701667,72.4050987533268,71.82,13,121.054524,2046580,1.91073963408976,4.65066666666667
70,10000,75,6.02,5.85666666666667,121.226828,8.24899914068526,276.802672852277,275.012145270063,275.015651,0.170739548130905,70.9985122653333,71.1338739507754,70.77,10,121.157395,2036510,1.88549276958909,4.70383333333333
80,10000,75,6.88,6.81,120.903016,8.27109226125509,447.517730114181,440.469075011747,440.472022,0.146828261654919,82.334953896,83.1396060198214,82.04,18,120.833704,2060980,2.10456249072772,5.19133333333333
80,10000,75,6.88,6.91,121.124372,8.25597675751004,389.165761998638,395.820564339122,395.823597,0.14470553362494,83.696941052,83.8538526468106,83.26,13,121.053419,2064090,2.12891158481618,4.89933333333333
80,10000,75,6.88,6.89333333333333,120.904212,8.27101044254769,394.328828532892,400.100054376934,400.102945,0.144921887345745,83.343303472,83.2829686933398,83.05,14,120.836284,2058140,2.12067933717864,5.22283333333333
80,10000,75,6.88,6.85,120.845742,8.2750122879795,428.260543365442,426.004873832603,426.007931,0.145907498548175,82.77933327,82.9461136114828,82.48,17,120.77524,2063730,2.1145421706641,5.032
80,10000,75,6.88,6.82666666666667,120.890589,8.27194249173523,487.905786570853,473.227705754395,473.231575,0.146429435896729,82.527975424,82.948858781887,82.23,22,120.822065,2063120,2.1095724804935,4.77933333333333
80,10000,75,6.88,6.78,120.964364,8.26689751371735,434.049208194623,428.610208295723,428.614594,0.147462136770157,82.013838792,82.1432960550572,81.73,18,120.894465,2061110,2.09906135780029,5.30766666666667
90,10000,75,7.74,7.875,121.137266,8.2550979811613,1293.59620968975,1299.79001011005,1299.792592,0.126978788002328,95.395596975,95.1327901809332,94.87,47,121.067234,2079770,2.35213903687536,6.09116666666667
90,10000,75,7.74,7.62,121.114429,8.25665453948514,774.385842556996,779.279032175197,779.281834,0.131194393029528,92.289194898,92.7173318753417,91.79,26,121.045737,2079550,2.29584695959795,5.51983333333333
90,10000,75,7.74,7.74,120.790411,8.27880285960779,1170.49618022261,1159.81185854587,1159.815437,0.129194600456072,93.491778114,93.4976854343848,92.98,37,120.722322,2076270,2.3147936858928,5.75266666666667
90,10000,75,7.74,7.755,121.039449,8.26176926829864,997.03799549946,1001.05826224371,1001.060929,0.128899763969912,93.8660926995,93.596217900505,93.35,31,120.970285,2075660,2.32101322759793,5.95116666666667
90,10000,75,7.74,7.715,120.804626,8.27782869838114,769.08232497263,782.786328370058,782.788893,0.129521715998704,93.200768959,92.5801922453829,92.84,30,120.735309,2072870,2.30942142409367,5.791
90,10000,75,7.74,7.785,120.948218,8.26800110440652,939.324403275963,948.674101304432,948.676839,0.12843382429073,94.158187713,94.5627742695066,93.64,27,120.879852,2076360,2.32687272590808,5.4325
90,10000,75,7.74,7.76,121.069677,8.25970651594288,1023.78783232838,1028.479957907,1028.483568,0.128865504523625,93.950069352,93.7506711049071,93.59,33,120.999824,2079430,2.32853524234568,5.263
90,10000,75,7.74,7.67,120.851778,8.27459898852295,985.675405988611,979.237288672968,979.240979,0.130357859147545,92.693313726,92.8299837045084,92.34,40,120.782782,2074170,2.3014175294601,5.775
90,10000,75,7.74,7.85166666666667,120.823421,8.27654101931115,1068.75256762219,1077.97429701571,1077.977097,0.127335055573127,94.8665227218333,94.4603629417383,94.34,29,120.754621,2079740,2.34245820158461,5.40533333333333
90,10000,75,7.74,7.68,120.862627,8.27385623514538,796.37999077791,806.390869811849,806.393538,0.130205904065321,92.822497536,92.8176196159271,92.32,33,120.795219,2073130,2.30019445230363,5.46583333333333
100,10000,75,8.1,8.18,120.7512,8.281491,4040.045,4055.851,4055.853,0.122216,98.77449,98.71651,98.35,80,120.6702,2080660,2.41632016442423,6.3796666666666
100,10000,75,8.1,8.135,120.7734,8.279968,2836.242,2847.511,2847.514,0.122923,98.24917,97.3164,96.87,62,120.6941,2074880,2.38433776883429,5.8158333333333
100,10000,75,8.1,7.948333,120.9366,8.268795,1135.267,1155.614,1155.617,0.125797,96.12445,96.26795,95.72,34,120.857,2074430,2.36305101584537,5.8251666666666
100,10000,75,8.1,8.226667,121.0054,8.264097,5675.207,5717.322,5717.325,0.121536,99.54707,98.92636,98.47,105,120.9264,2079620,2.4175915262427,5.759
100,10000,75,8.1,8.1,120.9693,8.266562,3691.956,3685.529,3685.531,0.123439,97.98511,98.08662,97.41,65,120.89,2076860,2.39587733960459,5.8506666666666
100,10000,75,8.1,8.14,120.6315,8.289707,4240.046,4228.529,4228.532,0.122797,98.19406,98.45429,97.78,96,120.5532,2078000,2.40360543017292,6.044
100,10000,75,8.1,8.183333,120.9947,8.264822,2580.973,2618.913,2618.915,0.122152,99.01403,99.0836,98.6,58,120.9163,2080190,2.42046222426057,6.059
100,10000,75,8.1,8.293333,120.8341,8.275809,4217.628,4289.159,4289.161,0.12057,100.2117,99.17613,98.97,66,120.7559,2081060,2.42797407171112,5.7806666666666
100,10000,75,8.1,8.055,120.9726,8.266331,1458.949,1487.347,1487.349,0.124146,97.44347,97.0001,96.56,39,120.8927,2075110,2.37890215592795,5.9605
100,10000,75,8.1,8.008333,120.8903,8.271964,1549.045,1563.885,1563.888,0.124837,96.81296,96.0462,95.94,53,120.8092,2071610,2.3646281409654,6.0785
10,10000,80,0.86,0.865,121.994188,8.19711181650719,129.070304372257,128.810686774567,128.835491,1.15426953270328,10.552497262,10.7795957651588,10.6,2,121.93088,1630090,0.767088956291094,1.5635
10,10000,80,0.86,0.88,122.069227,8.19207284731966,94.6073793755913,128.213321626894,128.239581,1.13575361707386,10.742091976,7.94701986754967,10.79,2,122.001949,1619140,0.768570462913973,1.5015
10,10000,80,0.86,0.87,122.407687,8.1694215821593,109.99285046472,129.780193597701,129.803522,1.14425583751341,10.649468769,9.1866028708134,10.7,2,122.340386,1641140,0.769750872063756,1.59966666666667
10,10000,80,0.86,0.833333333333333,122.143698,8.18707814135446,146.253746253746,130.0400408,130.065242,1.195470097418,10.1786415,10.989010989011,10.23,2,122.07511,1587960,0.757274280424891,1.45366666666667
10,10000,80,0.86,0.875,121.85114,8.20673487338732,115.264374065516,128.219356491429,128.243374,1.14142455511429,10.66197475,9.895337773549,10.72,2,121.777156,1624010,0.76812236958383,1.42866666666667
10,10000,80,0.86,0.875,121.486991,8.23133400349014,145.711567214897,129.678836299048,129.701571,1.14123044664952,10.6301117125,11.7982873453854,10.68,2,121.409983,1615260,0.766577707971792,1.49583333333333
10,10000,80,0.86,0.818333333333333,122.351928,8.17314460300127,96.9640714964995,128.191533912424,128.222883,1.22033706126273,10.012466108,7.73143438453712,10.07,2,122.280804,1611070,0.757502006345113,1.41183333333333
20,10000,80,1.72,1.71833333333333,121.650514,8.22026941867258,155.715711630675,140.406070596508,140.419568,0.5819182921387,20.9036133223333,22.249151720795,20.91,4,121.578249,1854410,0.959418032392555,1.9945
20,10000,80,1.72,1.66833333333333,121.401029,8.23716247083869,130.473620238972,136.275627707293,136.288346,0.599017309957043,20.2537383381667,19.5706440339491,20.26,2,121.3314,1798830,0.937998180417499,1.90466666666667
20,10000,80,1.72,1.745,121.366767,8.23948783277716,128.290171030766,137.198769197708,137.21196,0.572633732629417,21.1785008415,19.3317422434368,21.18,3,121.301692,1839480,0.960765968710448,1.852
20,10000,80,1.72,1.68333333333333,121.810576,8.2094677887411,146.3837625722,139.362297217822,139.374104,0.59325757259901,20.5047802933333,21.7714002968827,20.52,3,121.738117,1855840,0.95336562639724,2.10216666666667
20,10000,80,1.72,1.74166666666667,121.59082,8.22430509145345,135.097101041374,138.468350120574,138.480639,0.573808915273684,21.1770678166667,20.5643232902917,21.18,3,121.522267,1809160,0.954596550392663,2.044
20,10000,80,1.72,1.685,122.296463,8.17685136159662,117.344895717058,136.73355264095,136.745392,0.5927093642364,20.6069540155,18.1908057340583,20.62,2,122.220599,1819570,0.947789078539101,2.26366666666667
20,10000,80,1.72,1.715,121.304793,8.24369734508347,138.763616179838,137.751646791059,137.767263,0.582598729913508,20.8037719995,21.2724623603691,20.82,3,121.229988,1841720,0.955413979787679,1.93216666666667
20,10000,80,1.72,1.725,121.993997,8.19712465032193,136.04014023891,138.4534935343,138.464996,0.578772458018358,21.0439644825,20.5697730564944,21.05,3,121.925645,1876020,0.966064701229146,2.12166666666667
30,10000,80,2.58,2.62,121.67406,8.21867865673259,148.909574145317,150.657620122137,150.667027,0.381656271087786,31.87860372,31.7647058823529,31.83,4,121.574014,1947370,1.16438854326271,2.66566666666667
30,10000,80,2.58,2.60666666666667,121.570482,8.22568096752302,146.145414687614,151.180865224425,151.185304,0.383531896420716,31.689372308,29.9137104506232,31.65,4,121.497192,1926040,1.15502167564933,2.77466666666667
30,10000,80,2.58,2.59166666666667,121.664999,8.21929074277147,138.167543650215,148.336590718328,148.344304,0.385728142873955,31.5315122408333,28.8010286081646,31.5,3,121.594174,1926090,1.15250567101487,2.64266666666667
30,10000,80,2.58,2.59,121.565668,8.2260067044587,155.980085217782,150.647963167954,150.655787,0.386098695981982,31.485508012,33.1939530395626,31.45,4,121.493979,1922450,1.1505939691705,2.46683333333333
30,10000,80,2.58,2.55833333333333,121.347448,8.24079959225842,171.95642328094,154.111280851466,154.119377,0.390756119414984,31.0447221133333,33.7349397590361,31.01,4,121.273623,1941320,1.14864886701832,2.29466666666667
30,10000,80,2.58,2.62166666666667,121.549938,8.2270712470458,146.659822541615,149.217543122696,149.225709,0.381048934608392,31.866342079,31.9034000635526,31.83,4,121.478104,1923790,1.15739078912995,2.41833333333333
30,10000,80,2.58,2.54166666666667,121.613499,8.22277138823216,153.198897432178,150.111971263607,150.120293,0.393232118093771,30.9100976625,31.7273025237627,30.88,3,121.547392,1931890,1.14371815967384,2.35116666666667
30,10000,80,2.58,2.49333333333333,121.159097,8.25361053986726,142.846677899055,146.423704071524,146.432079,0.400956960602273,30.2090015186667,29.2014700968928,30.18,4,121.087883,1937150,1.13335733047155,2.563
30,10000,80,2.58,2.65666666666667,121.783573,8.21128806920454,148.723281449367,150.869414799247,150.877377,0.376404934797993,32.3538358936667,32.6434619002822,32.32,3,121.712723,1911520,1.16195408959623,2.58916666666667
30,10000,80,2.58,2.59333333333333,121.724284,8.21528759207982,142.69705695578,148.36501494473,148.373129,0.385243412781491,31.5671643173333,31.4166398972053,31.53,3,121.653962,1930170,1.15421190943088,2.24033333333333
40,10000,80,3.44,3.52,121.217226,8.24965257000684,165.20979020979,166.04743480303,166.053415,0.284051421811553,42.668463552,42.2958579881657,42.58,4,121.14722,1972620,1.3576348518585,3.10533333333333
40,10000,80,3.44,3.44833333333333,121.444364,8.23422320363916,165.491322507112,164.443571857902,164.450635,0.289733009535524,41.8780648526667,43.1988402995893,41.79,5,121.374613,1976840,1.34560470039458,2.97283333333333
40,10000,80,3.44,3.39333333333333,121.460286,8.23314379483677,163.012256187062,164.123216148821,164.130136,0.294006246523084,41.215523716,40.9035109256077,41.14,5,121.388539,1965800,1.33017246486334,2.81083333333333
40,10000,80,3.44,3.42333333333333,121.409038,8.23661908926418,162.514043436132,163.708614184518,163.714845,0.291492897399221,41.5623606753333,40.7398393769774,41.48,5,121.336074,1957420,1.33283186514024,2.937
40,10000,80,3.44,3.54666666666667,121.373104,8.23905764163369,169.292152156289,167.021554074248,167.027426,0.281834281636748,43.0469942186667,44.3504815597839,42.96,5,121.299738,1968650,1.36263578762099,3.07
40,10000,80,3.44,3.365,121.291408,8.24460707060141,161.427567104829,163.849955337791,163.856561,0.296994396619614,40.814558792,40.6041099282001,40.74,6,121.217615,1983730,1.33000504644596,2.85183333333333
40,10000,80,3.44,3.38333333333333,121.42228,8.23572082487662,161.866511075556,164.224883207389,164.23154,0.295389945071429,41.0812047333333,40.0393991627678,41,4,121.349753,1986690,1.33563917117672,2.921
40,10000,80,3.44,3.55,121.512809,8.22958508020336,173.007063738923,170.425934642254,170.431829,0.281326049326291,43.137047195,43.9098803097864,43.05,6,121.441051,1988690,1.37210458309337,3.07966666666667
40,10000,80,3.44,3.46166666666667,121.345423,8.24093711387862,165.609590338745,165.7620457896,165.767937,0.28859917239143,42.0057405951667,42.9843561973526,41.92,6,121.274749,1985830,1.35131832618768,3.02633333333333
40,10000,80,3.44,3.38333333333333,121.42629,8.23544884719775,179.261338479809,169.277798736453,169.284509,0.295382386665517,41.08256145,44.0039399162768,41,6,121.352401,1974840,1.33117063153309,3.0185
50,10000,80,4.3,4.27666666666667,121.264262,8.24645269353967,188.364409285113,186.616876023772,186.621722,0.233719221924396,51.8606827153333,52.5813364504189,51.73,6,121.191602,2000200,1.52873330655091,3.1805
50,10000,80,4.3,4.355,121.240453,8.24807211830527,187.712084893482,188.387572870264,188.393693,0.229601271355913,52.8002172815,53.2619093170078,52.65,6,121.115434,2003400,1.54638581774563,2.99516666666667
50,10000,80,4.3,4.40166666666667,121.545834,8.22734903443914,181.646129344171,187.680327763347,187.685064,0.227088910260507,53.500424599,53.303047510884,53.36,6,121.475841,2006010,1.56011237366305,3.24316666666667
50,10000,80,4.3,4.385,121.035849,8.26201500020048,195.292061726504,192.945186332193,192.949983,0.228028265250095,53.0742197865,54.0946228386852,52.93,7,120.963445,2001140,1.55021112573515,3.30166666666667
50,10000,80,4.3,4.30666666666667,121.288515,8.24480372275974,194.239653279524,190.830942285604,190.835992,0.232108844842105,52.23492046,52.1570903462952,52.1,6,121.217209,1999410,1.53484133667738,3.273
50,10000,80,4.3,4.35166666666667,121.351856,8.240500252423,182.06012603858,186.131136379548,186.136019,0.229721715282267,52.8082826693333,51.31150679686,52.67,6,121.27979,2005250,1.54762353234702,3.11866666666667
50,10000,80,4.3,4.38166666666667,121.244128,8.24782211308411,172.198417883639,182.289466279574,182.294278,0.22820525169418,53.1251354186667,51.4546491728466,52.99,6,121.174721,2007220,1.55419416208123,3.35433333333333
50,10000,80,4.3,4.25833333333333,121.647324,8.22048498165073,175.286717072765,182.165757710763,182.170608,0.234799411049706,51.80148547,50.8119741733516,51.67,6,121.571534,2009230,1.53193117831829,3.34433333333333
60,10000,80,5.16,5.2,121.255241,8.24706620310128,219.577730393305,221.432327033013,221.436299,0.191854235826282,63.05272532,63.4513699727608,62.86,7,121.183753,2019730,1.73484560456778,3.79466666666667
60,10000,80,5.16,5.06833333333333,121.402861,8.23703816996537,207.455746314966,212.0445553512,212.048808,0.197286511783953,61.5310167168333,60.9074469833964,61.35,6,121.329355,2012550,1.70414326072256,3.76016666666667
60,10000,80,5.16,5.06833333333333,121.46069,8.23311640992654,219.32704136676,218.06600291779,218.07026,0.197259786051299,61.5603263816667,61.0554002959066,61.38,7,121.389379,2036200,1.71781236789973,4.0075
60,10000,80,5.16,5.12333333333333,121.082362,8.25884120100003,208.929984542398,213.591844445348,213.595896,0.195112287208198,62.0345301313333,62.5304927630509,61.85,6,121.010599,2028140,1.72168400003119,3.71216666666667
60,10000,80,5.16,5.19166666666667,121.053184,8.26083186709075,242.725687051719,235.672068382344,235.676182,0.192509517212199,62.8467780266667,63.4890065800032,62.66,9,120.9835,2030400,1.73735522229055,3.66683333333333
60,10000,80,5.16,5.19,121.246871,8.2476355204251,237.159089608522,232.835528714515,232.83959,0.192512234528581,62.927126049,61.8558356076417,62.74,7,121.172227,2032670,1.74006634299439,3.89566666666667
