171;1165543
172;1052126
173;1230600
174;1015594
175;1062753
176;1024935
177;1218897
178;1200161
179;1139277
180;1072579
181;1159612
182;1053005
183;1173342
184;1222128
185;1188497
186;1162747
187;1070084
188;1043949
189;1075292
190;1058356
191;1100408
192;1099708
193;1116376
194;1111933
195;1093856
196;1172590
197;1111362
198;1245979
199;1223416
200;1151197
201;1206311
202;1093186
203;1226025
204;1206850
205;1216063
206;1000299
207;1082505
208;1113168
209;1136034
210;1149358
211;1115517
212;1273323
213;1037853
214;1019739
215;1015648
216;1164674
217;1088320
218;1124902
219;1215030
220;1209386
221;1229654
222;1215417
223;1259981
224;1092753
225;1143291
226;1244819
227;1056612
228;1014251
229;1011173
230;1240331
231;1134497
232;1040113
233;1156798
234;1178672
235;1099802
236;1268095
237;1152411
238;1015191
239;1224190
240;1215634
241;1092584
242;1124264
243;1162099
244;1049169
245;1090946
246;1101422
247;1210378
248;1221921
249;1162025
250;1037505
251;1074999
252;1115180
253;1105233
254;1058837
255;1274959
256;1249279
257;1217046
258;1005231
259;1199399
260;1059180
261;1086517
262;1192454
263;1226046
264;1210524
265;1146458
266;1225421
267;1113979
268;1109903
269;1062763
270;1076336
271;1177526
272;1047682
273;1214147
274;1031584
275;1032316
276;1079472
277;1123500
278;1032380
279;1126933
280;1092049
281;1065040
282;1157070
283;1207496
284;1000761
285;1082660
286;1117922
287;1083634
288;1150017
289;1008641
290;1000422
291;1105374
292;1079695
293;1033608
294;1177792
295;1192079
296;1251264
297;1081210
298;1133365
299;1136379
300;1133854
301;1178570
302;1177798
303;1110761
304;1182860
305;1063162
306;1221132
307;1141259
308;1030895
309;1252223
310;1147384
311;1142959
312;1093552
313;1041960
314;1095034
315;1055613
316;1115515
317;1198716
318;1058393
319;1259016
320;1029656
321;1020621
322;1132642
323;1042895
324;1171325
325;1083816
326;1184768
327;1046677
328;1116303
329;1160141
330;1019567
331;1161796
332;1131121
333;1074029
334;1094437
335;1049939
336;1135016
337;1172797
338;1207326
339;1180826
340;1165242
341;1242387
342;1047995
343;1059220
344;1211094
345;1102816
346;1062740
347;1198515
348;1060590
349;1009416
350;1152752
351;1221107
352;1019763
353;1204273
354;1072758
355;1166469
356;1248117
357;1018309
358;1134779
359;1254548
360;1177154
361;1021434
362;1016574
363;1186976
364;1072824
365;1219348
366;1029536
367;1026053
368;1023021
369;1003259
370;1170796
371;1019634
372;1019410
373;1154520
374;1138234
375;1172426
376;1095412
377;1092265
378;1137517
379;1077175
380;1154061
381;1176810
382;1019098
383;1252023
384;1145013
385;1104810
386;1055586
387;1084683
388;1234313
389;1130370
390;1091778
391;1101860
392;1198526
393;1094730
394;1206574
395;1085526
396;1097250
397;1185482
398;1196950
399;1169675
400;1139434
401;1021670
402;1190106
403;1038724
404;1185374
405;1180287
406;1100181
407;1175236
408;1221254
409;1092625
410;1227729
411;1000700
412;1120971
413;1100617
414;1132243
415;1223639
416;1042017
417;1172340
418;1093154
419;1213497
420;1124834
421;1245257
422;1027566
423;1076189
424;1069235
425;1184092
426;1146173
427;1182700
428;1250947
429;1184626
430;1003935
431;1073751
432;1120071
433;1050727
434;1005161
435;1257377
436;1027946
437;1040697
438;1134564
439;1253005
440;1254689
441;1015333
442;1099310
443;1143807
444;1077910
445;1022760
446;1014954
447;1101360
448;1238507
449;1205008
450;1198520
451;1207649
452;1157759
453;1164844
454;1082468
455;1206860
456;1021144
457;1165788
458;1083905
459;1199034
460;1227450
461;1228481
462;1081187
463;1155785
464;1228075
465;1156951
466;1268975
467;1181864
468;1185736
469;1074782
470;1211421
471;1182302
472;1162685
473;1002561
474;1057006
475;1018212
476;1045463
477;1193314
1;1071542
2;1042884
3;1094814
4;1051086
5;1015644
6;1104241
7;1006692
8;1118193
9;1152093
10;1179544
11;1191591
12;1024663
13;1010418
14;1161089
15;1098210
16;1178026
17;1013796
18;1227593
19;1162249
20;1023909
21;1141136
22;1201878
23;1215002
24;1042909
25;1186009
26;1044616
27;1076090
28;1056948
29;1025348
30;1108268
31;1053046
32;1182593
33;1116694
34;1139593
35;1018646
36;1111793
37;1179176
38;1158121
39;1167726
40;1258709
41;1054742
42;1056214
43;1241805
44;1007065
45;1236463
46;1220000
47;1175632
48;1254735
49;1210504
50;1207227
51;1170919
52;1219026
53;1176900
54;1282661
55;1225515
56;1155220
57;1271634
58;1114958
59;1143589
60;1184317
61;1108102
62;1152575
63;1070106
64;1018221
65;1034672
66;1027460
67;1270060
68;1174254
69;1183099
70;1262078
71;1229347
72;1234355
73;1254615
74;1069288
75;1129259
76;1179143
77;1186301
78;1159201
79;1045901
80;1031305
81;1053678
82;1176165
83;1088136
84;1015487
85;1175859
86;1203234
87;1245977
88;1153260
89;1064231
90;1074463
91;1208359
92;1005201
93;1027367
94;1239081
95;1156552
96;1010865
97;1113108
98;1075973
99;1119572
100;1118567
101;1141893
102;1053244
103;1014613
104;1030797
105;1119013
106;1119954
107;1019201
108;1135945
109;1186675
110;1133447
111;1090857
112;1174282
113;1207767
114;1205608
115;1111689
116;1131846
117;1096532
118;1073924
119;1141644
120;1200457
121;1241020
122;1276134
123;1159451
124;1159702
125;1002858
126;1020337
127;1022090
128;1138212
129;1260051
130;1118638
131;1207715
132;1216964
133;1053117
134;1087787
135;1104481
136;1124655
137;1123915
138;1013548
139;1017532
140;1007656
141;1033083
142;1203231
143;1207169
144;1081833
145;1171387
146;1215485
147;1003028
148;1163179
149;1178852
150;1062366
151;1075180
152;1209565
153;1172899
154;1267992
155;1055020
156;1016402
157;1133105
158;1155150
159;1172154
160;1070881
161;1080650
162;1177983
163;1230077
164;1155366
165;1133308
166;1166822
167;1110311
168;1183344
169;1134788
170;1175746
171;1182971
172;1184542
173;1049216
174;1042703
175;1151517
176;1071905
177;1005258
178;1136586
179;1167080
180;1068363
181;1061995
182;1014211
183;1031003
184;1253564
185;1043637
186;1090301
187;1208824
188;1168228
189;1158885
190;1204875
191;1199555
192;1144442
193;1197448
194;1145050
195;1279782
196;1125406
197;1102789
198;1096082
199;1029589
200;1037090
201;1217491
202;1022039
203;1109993
204;1171587
205;1143625
206;1055666
207;1008212
208;1094067
209;1206309
210;1077803
211;1128098
212;1033973
213;1265157
214;1104601
215;1156501
216;1217120
217;1135803
218;1137797
219;1008358
220;1050465
221;1104221
222;1120364
223;1123981
224;1017638
225;1050141
226;1163914
227;1057984
228;1054136
229;1238264
230;1044576
231;1037198
232;1047029
233;1212951
234;1189734
235;1200595
236;1073565
237;1120543
238;1108021
239;1097076
240;1128702
241;1206222
242;1030634
243;1146268
244;1208428
245;1276599
246;1193753
247;1020333
248;1070926
249;1144623
250;1083749
251;1186620
252;1149330
253;1259857
254;1096952
255;1142822
256;1121928
257;1154377
258;1118589
259;1149868
260;1025987
261;1200336
262;1040508
263;1005282
264;1074523
265;1004364
266;1194168
267;1040151
268;1238196
269;1214160
270;1177799
271;1165408
272;1133498
273;1212249
274;1056169
275;1010997
276;1111459
277;1085031
278;1123783
279;1210959
280;1175638
281;1232095
282;1071621
283;1139147
284;1179823
285;1287750
286;1068264
287;1247078
288;1035216
289;1213969
290;1002698
291;1112079
292;1212555
293;1073541
294;1110856
295;1121449
296;1141804
297;1115957
