275;55780363
276;66697369
277;54794991
278;57279915
279;52881392
280;69521215
281;60225974
282;70631072
283;69872616
284;67514075
285;62042507
286;61672020
287;59493093
288;57182646
289;56857945
290;50421999
291;60652420
292;73426056
293;67764353
294;75895707
295;65242126
296;58693305
297;62243402
298;69183390
299;66403754
300;61408147
301;63183833
302;63403539
303;65503372
304;54874328
305;62795918
306;62430359
307;52599747
308;53334864
309;67584153
310;59264495
311;59147123
312;50658992
313;70631171
314;66874770
315;52812689
316;59479777
317;50545873
318;56712684
319;71297115
320;53715731
321;50932292
322;71689900
323;67281536
324;55545306
325;65684551
326;73522163
327;60259887
328;69054910
329;62932175
330;63415205
331;59394306
332;51627385
333;52827535
334;55792987
335;64869331
336;52845080
337;59976011
338;66946641
339;58869628
340;51371959
341;70551213
342;68929550
343;63653694
344;58883848
345;69706026
346;70805412
347;55366872
348;51163104
349;54251273
350;67615045
351;51252218
352;64971790
353;55983408
354;73132060
355;64578382
356;51432430
357;67194364
358;57352304
359;73566114
360;53169092
361;56480583
362;59580289
363;69843380
364;62016767
365;65338396
366;67983803
367;68877031
368;74615114
369;61986529
370;65238830
371;53062895
372;67445962
373;56990197
374;71107181
375;65277166
376;64187022
377;57313470
378;70641144
379;54358804
380;65249409
381;69232666
382;59651471
383;60011277
384;50794034
385;64824101
386;68529510
387;51561377
388;54134927
389;67642177
390;73676024
391;67233293
392;71787861
393;66627644
394;63971278
395;53576297
396;50624737
397;53982969
398;58054581
399;54267032
400;68579117
401;59953899
402;59197631
403;71283244
404;67423602
405;52832130
406;67291984
407;63907594
408;61131632
409;55786979
410;63280450
411;62105939
412;58580912
413;59738158
414;52702915
415;57754614
416;73121657
417;61850972
418;66495179
419;66763786
420;60005206
421;67462228
422;61988681
423;60192010
424;70667280
425;69276926
426;58178554
427;69939325
428;54782020
429;65202831
430;72874303
431;61898036
432;70055929
433;70081205
434;51565884
435;54103415
436;68599286
437;64224875
438;57456467
439;70713520
440;61056776
441;56899518
442;51244587
443;66169100
444;61761643
445;73415029
446;61661965
447;56217001
448;61126306
449;71973303
450;62700242
451;58990990
452;71087448
453;61262531
454;63078390
455;60868130
456;61285505
457;67950862
458;62616707
459;73178443
460;65889039
461;68416640
462;72344256
463;51337315
464;69516059
465;58280083
466;73533548
467;62760025
468;70506663
469;60027616
470;57295842
471;53564167
472;72526949
473;50482421
474;69441477
475;66016978
476;65569000
477;52624511
478;64587833
479;58254540
480;68261340
481;62571301
482;64913184
483;56647466
484;75902457
485;68154488
486;54212974
487;63407409
488;70604253
489;61044562
490;71581285
491;50602123
492;61204668
493;57958806
494;62418941
495;72456293
496;66549786
497;56715165
498;59765442
499;63388842
500;53908307
501;51959088
502;56624511
503;57842200
504;53940599
505;63697803
506;65979164
507;58242213
508;65054229
509;50522389
510;53820978
511;67717750
512;64533992
513;64009313
514;71455207
515;67469620
516;54077299
517;58476812
518;64246160
519;55454632
520;56792931
521;72759940
522;50430869
523;67467191
524;63665737
525;59774493
526;70340484
527;64922367
528;66472038
529;67644753
530;63082999
531;50416617
532;69955213
533;63673747
534;61434117
535;59606499
536;72372940
537;72245824
538;62866741
539;68899382
540;57633198
541;57447277
542;53948695
543;59059043
544;68064633
545;69098747
546;67642906
547;66293577
548;72689702
549;67981007
550;59405785
551;74290239
552;59202819
553;53482355
554;74738967
555;62415616
556;56127192
557;56613376
558;57017548
559;58345335
560;58467611
561;74305152
562;65566334
563;60467216
564;61581359
565;66504639
566;70483125
567;67293813
568;51274602
569;64031876
570;63498236
571;57146009
572;64763012
573;53874400
574;54826586
575;70664761
576;60213353
577;66545315
578;73102348
579;70405108
580;53771647
581;60714973
582;54244899
583;55045755
584;67001965
585;70716365
586;67231366
587;66687317
588;66745364
589;63536373
590;68445483
591;62884280
592;57329639
593;64031973
594;70807038
595;61619544
596;61142536
597;64754611
598;54574492
1;62708896
2;70245955
3;57680889
4;53262654
5;55835872
6;59566079
7;56177515
8;66567564
9;52116993
10;63357472
11;57466606
12;62493299
13;64409566
14;59589077
15;72466829
16;55507039
17;68559867
18;64931907
19;63180642
20;53965139
21;61003667
22;66802101
23;50500079
24;57987059
25;56112469
26;65675911
27;56838605
28;66439458
29;73321205
30;68425747
31;68606959
32;66250420
33;63403977
34;61428447
35;67274679
36;58474179
37;58480229
38;67072185
39;54721385
40;64854393
41;56329119
42;72295064
43;62830565
44;61742681
45;68897538
46;62556754
47;66310020
48;61994541
49;69944013
50;59984419
51;64937876
52;50744415
53;58857756
54;54109085
55;71708048
56;57366634
57;73057485
58;60775871
59;64790669
60;50809211
61;60462467
62;60143497
63;52965463
64;62909407
65;54234542
66;59112673
67;71442598
68;65377417
69;58374970
70;64027480
71;70739879
72;54312694
73;54176627
74;57215883
75;68843811
76;68816945
77;70719934
78;71036973
79;64636846
80;66939809
81;55206958
82;62961011
83;68036881
84;76656477
85;60147586
86;69945062
87;61399598
88;66471830
89;57419540
90;73851298
91;61774410
92;67399292
93;52010049
94;56086272
95;55687839
96;52234684
97;69511059
98;62331821
99;51611005
100;58859008
101;66764828
102;51278199
103;72664077
104;72676224
105;56224610
106;60283758
107;54693992
108;54607411
109;50460916
110;56444603
111;57900217
112;63950010
113;64181690
114;52396328
115;56624317
116;56849852
117;69859190
118;56487370
119;63804971
120;57588279
121;65191409
122;62149741
123;62459022
124;62951942
125;59614403
126;55098143
127;62797796
128;70381110
129;67902441
130;72860917
131;56234428
132;55744830
133;51327219
134;54780335
135;50828356
136;72740337
137;51570208
138;67653648
139;67515513
140;71045593
141;60974705
142;52476959
143;57291558
144;65564509
145;64266927
146;51341326
147;67191802
148;71019296
149;52417415
150;61511490
151;73067050
152;59352476
153;68238290
154;63245906
155;54589993
156;53972170
157;72567180
158;71870498
159;74699163
160;68395606
161;70982500
162;64419949
163;63983204
164;58896569
165;51738302
166;66395695
167;53551802
168;52370841
169;63882160
170;50032896
171;52854918
172;69936215
173;66345432
174;64507619
175;55417577
176;56633684
177;65659294
178;53058200
179;64926034
180;66146914
181;68057020
182;56349369
183;57103022
184;64826494
185;72491670
186;69105187
187;70016346
188;54361103
189;68677849
190;63763090
191;57768119
192;66630847
193;56637844
194;69877899
195;62809897
196;69069721
197;73210566
198;67213595
199;68829449
200;73154825
201;59250324
202;67835906
203;58334594
204;51339529
205;69262860
206;57488827
207;52627203
208;50492035
209;60459074
210;59236275
211;54907653
212;66614773
213;55662722
214;62430119
215;57499845
216;69039918
217;51987881
218;69843419
219;55974277
220;66218418
221;63662381
222;59770854
223;52766098
224;57143074
225;52432728
226;60473502
227;73460514
228;61295168
229;65174419
230;62439332
231;60936609
232;65797151
233;68031425
234;60138837
235;58517699
236;59199402
237;64483553
238;64796849
239;63451074
240;67449353
241;69361408
242;50451405
243;67517092
244;54123247
245;60281164
246;55255031
247;55475733
248;62554926
249;50380786
250;66731162
251;56757356
252;53299746
253;66023778
254;63087882
255;56525451
256;63776901
257;54826996
258;72141161
259;63350052
260;61438058
261;69369504
262;51248381
263;58486810
264;60348392
265;56678086
266;65153767
267;51716746
268;58177843
269;66773054
270;70603867
271;74722057
272;51795959
273;62683968
274;53706622
275;51501897
276;73129685
277;60337514
278;70451905
279;68611051
280;67352021
281;68493090
282;67413306
283;64631861
284;67880196
285;65534270
286;68996877
287;74425888
288;71431957
289;73903304
290;68642028
291;69075421
292;56209181
293;60642604
294;71625020
295;50869997
296;56931067
297;61099735
298;59401315
299;66148476
300;67601034
301;50880781
302;68843284
303;68714168
304;53037767
305;69748127
306;58451149
307;58027681
308;65273674
309;61488248
310;63846368
311;66537278
312;68631622
313;68762615
314;57743801
315;68645606
316;66172889
317;57110342
318;58952324
319;55752807
320;62419845
321;70518056
322;68600566
323;62501489
324;50527051
325;63946256
326;74934663
327;62781795
328;70549007
329;62528556
330;58056849
331;69595007
332;64185935
333;68039952
334;58482748
335;65626921
336;58098249
337;57159376
338;62063042
339;62657316
340;70856306
341;56614304
342;59799654
343;63455523
344;71448401
345;50506273
346;60072854
347;60091661
348;58205633
349;67805117
350;57277199
351;65133763
352;54553330
353;60417104
354;69993252
355;66273884
356;65755662
357;51146405
358;51901568
359;60928145
360;56921877
361;57753312
362;67591555
363;69562678
364;61904345
365;68514050
366;56727438
367;65466299
368;52229585
369;60980658
370;62710467
371;65737665
372;59743330
373;52633094
374;56954670
375;56970454
376;73651907
377;55144702
378;62952409
379;56509056
380;55860737
381;53560345
382;63000949
383;51696732
384;51725849
385;61095301
386;67924556
387;51636199
388;58752696
389;57579134
390;65521272
391;56954184
392;59496817
393;63252918
394;57892559
395;70610084
396;64001092
397;67333872
398;51435455
399;63585595
400;62731910
401;62399537
402;50820243
403;72065251
404;60688058
405;55459278
406;66641603
407;55636553
408;56744568
409;53276267
410;58367295
411;66361181
412;68818881
413;56260296
414;63196457
415;63116605
416;60680657
417;60967288
418;70767634
419;52410066
420;55575636
421;68331450
422;66399485
423;63902005
424;72723046
425;54361114
426;62763765
427;57718413
428;56900219
429;57848894
430;62768326
431;51613173
432;54844065
433;57872544
434;51658962
435;71715942
436;67249809
437;69868157
438;62767918
439;61747660
440;53442565
441;69344719
442;56657458
443;69654036
444;52728914
445;53369702
446;71595051
447;65486633
448;57262347
449;65346212
450;70541976
451;57741485
452;55359807
453;55998666
454;56938999
455;57342565
456;55736949
457;59275224
458;67203426
459;66604613
460;68402563
461;60065146
462;63156587
463;71219194
464;66616834
465;63406209
466;68681192
467;70228481
468;54214028
469;65742792
470;61678395
471;51811237
472;68091074
473;69584326
474;59791954
475;66845836
476;58562337
477;55045107
478;55908005
479;66319287
480;53359096
481;58949686
482;60569590
483;61223341
484;66461278
485;65505305
486;56818754
487;67792611
488;62489240
489;73189858
490;66489008
491;58920117
492;53600463
493;61198581
494;67564172
495;56396868
496;65608840
497;53627795
498;59129497
499;70174745
500;57804605
501;67445346
502;51372761
503;52858698
504;73108266
505;58339219
506;52880738
507;62283042
508;68303453
509;60170336
510;64620188
511;70689095
512;66215698
513;50947061
514;70893532
515;68099773
516;57969371
517;68909380
518;54890577
519;55572951
520;53609005
521;63716477
522;58763853
523;54713058
524;63327993
525;63418477
526;58336547
527;66199076
528;53890858
529;56053905
530;59267369
531;52588503
532;59372590
533;73592258
534;54759980
535;52054437
536;65687630
537;58452055
538;68331172
539;67430469
540;61800625
541;63320596
542;65569150
543;64905139
544;65610800
545;65584757
546;54969166
547;55529376
548;61713759
549;57379703
550;68695693
551;66461022
552;72687202
553;67852416
554;60968018
555;54152853
556;61055581
557;66864260
558;64442407
559;66248307
560;63278153
561;64372530
562;68541466
563;74872292
564;68615448
565;54789853
566;71458690
567;50864687
568;69703911
569;51443544
570;64183301
571;65094377
572;69095907
573;60679005
574;74277274
575;65706312
576;59150014
577;69832026
578;57589018
579;62891116
580;58132051
581;66054395
582;72205693
583;63581728
584;55931647
585;60056699
586;60211856
587;61245820
588;73969201
589;52581346
590;71662939
591;65407334
592;58202860
593;68618051
594;66031907
595;63394343
596;51316381
597;59268404
598;56203370
599;68934108
600;55200655
601;50477207
602;52681141
603;53979748
604;60954374
605;51670955
606;50524248
607;59405035
608;61680156
609;53878148
1;72106357
2;67672688
3;54794975
4;61525553
5;60470242
6;59952552
7;63487682
8;64541033
9;62282565
10;59415476
11;61658583
12;57501101
13;68098930
14;58075896
15;66189152
16;60719042
17;71486821
18;70261860
19;69231113
20;62132744
21;57698554
22;68506664
23;70596635
24;61382118
25;60612842
26;71010019
27;59632227
28;55971905
29;62782489
30;64528571
31;68540058
32;57838673
33;56396314
34;55998204
35;69939034
36;60981012
37;59371279
38;73447856
39;64774457
40;63187305
41;55589051
42;64437399
43;63835708
44;51091125
45;68188377
46;76284081
47;58565849
48;63685446
49;52641688
50;53121597
51;58439436
52;65986681
53;52672811
54;55891883
55;68757795
56;69472202
57;54360457
58;57022915
59;51094937
60;73133108
61;54638763
62;68090624
63;58288379
64;57959820
65;60790646
66;65822133
67;61608360
68;59449006
69;54799234
70;69830374
71;68112649
72;56783054
73;56394232
74;63326430
75;62361174
76;61985318
77;56937584
78;65789811
79;62295031
80;58278869
81;61119592
82;65617717
83;63958654
84;51971502
85;67051320
86;66782836
87;65529001
88;71782900
89;72101658
90;55182156
91;66522132
92;58940125
93;55722985
94;65575069
95;55856900
96;70237268
97;69268668
98;50112924
99;63986129
100;54234831
101;57054660
102;59336908
103;65386828
104;59280629
105;71276717
106;70332579
107;58784385
108;58574151
109;51039045
110;64949088
111;51679619
112;54141057
113;68433922
114;52628648
115;59497786
116;72285888
117;58508393
118;52287575
119;52686887
120;55616489
121;58952135
122;73398778
123;68050414
124;67992051
125;66166497
126;66579962
127;57706090
128;60697908
129;68317801
130;69446080
131;71516662
132;64681516
133;73576869
134;64694637
135;56051770
136;70116764
137;52677420
138;70839921
139;63535756
140;69604571
141;70319256
142;59982314
143;50380348
144;51863239
145;51065290
146;62075009
147;53674082
148;69108947
149;72647809
150;65946775
151;66728819
152;69346125
153;63313143
154;58740640
155;64217186
156;63307249
157;64804027
158;60102074
159;51462375
160;55405748
161;67681999
162;54035140
163;60493152
164;53330186
165;65224919
166;54245149
167;73503765
168;67541333
169;57480570
170;54147005
171;53901163
172;62165194
173;63931178
174;57452283
175;64983432
176;55248631
177;55885470
178;52302036
179;51785877
180;51608189
181;67240332
182;52887038
183;54211540
184;56965116
185;60323302
186;51153236
187;62830745
188;60732466
189;52928634
190;68461739
191;68287082
192;69634306
193;60501363
194;68379743
195;58168046
196;53588860
197;66574426
198;62306438
199;72419802
200;63608632
201;66786827
202;75216377
203;64942790
204;62041275
205;51679308
206;50464038
207;62797107
208;59510414
209;65367470
210;68598825
211;56064801
212;59778794
213;72920912
214;66956307
215;53937369
216;68032517
217;63595124
218;61244497
219;52441497
220;56366712
221;59936287
222;54856226
223;66545598
224;51619124
225;67035497
226;55364930
227;56897353
228;69198783
229;68564291
230;68316016
231;69935831
232;50069639
233;61665790
234;55941028
235;57076609
236;60404021
237;61043830
238;58040624
239;67316468
240;67585354
241;50035147
242;71610991
243;64945019
244;63863734
245;53531792
246;58552391
247;65215479
248;54195535
249;62950977
250;54465323
251;50061702
252;61461761
253;50307124
254;64054163
255;74180602
256;52733216
257;52366699
258;69975206
259;60182262
260;66817456
261;69426903
262;58728737
263;55212215
264;62960007
265;62843399
266;64611544
267;51564842
268;68519681
269;54756651
270;61259735
271;70300175
272;60273886
273;59701111
274;64517692
275;58701528
276;50053951
277;52254385
278;65573735
279;71581460
280;55191832
281;68524226
282;63609613
283;58584664
284;69365802
285;69443928
286;61569143
287;70457074
288;61236817
289;58745000
290;50616134
291;61931976
292;55181476
293;53374328
294;56248871
295;56930888
296;73180471
297;70759938
298;63850543
299;70005263
300;67209678
301;52617767
302;71713534
303;53767888
304;70163747
305;60933157
306;62936369
307;63078797
308;56067030
309;52614558
310;51593650
311;65303315
312;59116423
313;71471492
314;61445265
315;62993904
316;72446487
317;55819190
318;56233486
319;69411800
320;60074912
321;72565696
322;55219843
323;71778246
324;53388328
325;60293601
326;72314465
327;58993822
328;51722764
329;66160638
330;66475323
331;62926928
332;61339974
333;63105811
334;74088261
335;61237394
336;68483820
337;61311922
338;61517361
339;65731773
340;64305939
341;72689244
342;50483186
343;73630279
344;58890489
345;64219327
346;65230258
347;64045565
348;68808190
349;50024078
350;69964574
351;63560267
352;64314655
353;51787528
354;68249715
355;72342415
356;62017812
357;51196684
358;71371296
359;67944515
360;52905999
361;56243429
362;59879648
363;72021438
364;71228862
365;61170641
366;56351099
367;63868095
368;62711259
369;61090118
370;70065052
371;61879859
372;69984823
373;52177828
374;68838362
375;65524662
376;66212093
377;68103429
378;62219627
379;51615055
380;61999952
381;66655908
382;62519200
383;53262203
384;66426216
385;63836383
386;66829283
387;64620326
388;72368216
389;50526961
390;54034070
391;74773197
392;62626561
393;53891517
394;60216603
395;53238412
396;60130204
397;60778969
398;56989252
399;54727406
400;65278464
401;56386629
402;62049243
403;54302525
404;67211608
405;63615705
406;52306437
407;53550111
408;59188979
409;68161841
410;64105445
411;55716822
412;65315569
413;64186836
414;52317669
415;50673442
416;71770981
417;57194724
418;73636038
419;73864493
420;60728504
421;52578646
422;68174093
423;66021342
424;61225388
425;60578846
426;62419806
427;58707465
428;53839979
429;70322563
430;55318199
431;70738170
432;65516051
433;63942273
434;72647031
435;59687985
436;62592654
437;58730721
438;59977169
439;64068328
440;58384969
441;58845569
442;56972355
443;52919449
444;55408324
445;66500546
446;69095608
447;59208560
448;65812420
449;70556644
450;55812441
451;54269400
452;66940659
453;69810985
454;67319705
455;69711594
456;59407258
457;63723841
458;50830286
459;55704175
460;69788072
461;51655621
462;58139533
463;62338648
464;62382427
465;56183474
466;59266329
467;61351830
468;65268512
469;55512329
470;70407917
471;53345737
472;55002039
473;66914621
474;56234969
475;65724276
476;69665089
477;51116430
478;72535052
479;69317909
480;52466853
481;55910592
482;59411922
483;60084646
484;53054261
485;69920685
486;57247991
487;71668548
488;65218786
489;65574966
490;61557099
491;67868036
492;60193018
493;55390278
494;65051405
495;72347774
496;55410601
497;51152561
498;70179539
499;59824018
500;58939848
501;72785039
502;68809959
503;67663582
504;67244493
505;69244016
506;54872795
507;68866147
508;67021062
509;64088282
510;55337469
511;71206598
512;66031960
513;55646198
514;56218761
515;56102046
516;70533333
517;66004736
518;63426759
519;69272241
520;54462340
521;60952084
522;52270458
523;63897258
524;58457987
525;64070419
526;62746946
527;61331867
528;60121362
529;51888431
530;58170022
531;73103088
532;55094590
533;61978115
534;55318541
535;64637340
536;64519330
537;57438206
538;58703788
539;62856010
540;72928224
541;61395053
542;60784462
543;69987460
544;71673960
545;51203695
546;51591133
547;62112292
548;50883240
549;50717681
550;58104462
551;53265258
552;70923821
553;60410407
554;61894307
555;68623684
556;61674119
557;65742769
558;56954880
559;65133511
560;50610103
561;65343132
562;67611230
563;70400905
564;65932526
565;69485929
566;59065574
567;71707234
568;68212346
569;62266049
570;52808369
571;72256213
572;56982201
573;72620261
574;56816734
575;71073568
576;69026687
577;56521130
578;53978744
579;62035226
580;67449909
581;68972818
582;59642864
583;50103797
584;63049713
585;72759551
586;56408478
587;58723260
588;63968947
589;53705792
590;65546502
591;63885020
592;68834591
593;62645855
594;53824443
595;68547827
596;70391916
597;59223038
598;63085857
599;55308081
600;57159629
601;69063327
602;64339158
603;61497110
604;63147009
605;65793436
606;64126155
607;56970960
608;62722454
609;67743762
610;60968798
611;51046456
612;52807877
613;58345267
614;58337487
615;62831770
616;50924758
617;60070236
618;61302053
619;69833625
620;70444273
621;50144024
622;65244994
623;71407801
624;73346089
625;70235232
626;68720321
627;61765503
628;74071033
629;66860102
630;62757361
631;56614954
632;65014009
633;64256168
634;58242796
635;69275623
1;62951949
2;59050877
3;65552178
4;55035149
5;65915162
6;66440767
7;54244955
8;52734478
9;59718452
10;66668871
11;52837776
12;57304077
13;71003360
14;59769747
15;58933402
16;64069915
17;70927370
18;56134350
19;63215647
20;54631623
21;64868181
22;55959993
23;71532721
24;64874725
25;60535229
26;58856993
27;56618271
28;53433996
29;62749578
30;61454828
31;61242697
32;60435980
33;51016118
34;50655943
35;51081341
36;67602024
37;62513940
38;68365084
39;55757387
40;56460728
41;63175579
42;64946924
43;60320871
44;70974429
45;58551544
46;74798800
47;64605001
48;68062825
49;51351998
50;66549936
51;65658468
52;66210385
53;63552155
54;55426217
55;61178141
56;59979662
57;67885486
58;54088466
59;65274127
60;61223608
61;64782574
62;59021151
63;61602719
64;72091937
65;64102064
66;56224890
67;62859639
68;68963279
69;54884540
70;56250666
71;68093634
72;64471804
73;66807323
74;52416625
75;55398836
76;65560294
77;62824317
78;65859922
79;63890097
80;56651148
81;54504784
82;74785381
83;66337948
84;55304808
85;60703101
86;59800104
87;65889969
88;67054639
89;57647801
90;53180649
91;56793181
92;72018766
93;70003253
94;71263378
95;60010025
96;68603216
97;54847501
98;52237166
99;59414680
100;70205578
101;57639756
102;56878218
103;56653562
104;72919402
105;52770690
106;73839911
107;61994989
108;60050163
109;67993326
110;64533628
111;73370529
112;69224095
113;67421433
114;56442136
115;67496820
116;62540006
117;65505664
118;66939726
119;59166960
120;63978074
121;65507264
122;70142146
123;58375117
124;68700775
125;52502337
126;61262719
127;60774077
128;68842474
129;57375348
130;64781486
131;67394995
132;65921333
133;52041830
134;69941355
135;60965424
136;62221440
137;58298674
138;62488631
139;73176683
140;57971717
141;60765343
142;63517659
143;54751816
144;59842548
145;67071494
146;56499435
147;58380324
148;71462369
149;55979474
150;64228064
151;52887576
152;61823745
153;72152838
154;50483967
155;55209158
156;68751872
157;53158007
158;62855498
159;69530688
160;72906227
161;66863296
162;55979975
163;65745970
164;64312200
165;55232969
166;53670352
167;61449973
168;54962318
169;58661414
170;62422355
171;69453448
172;57060952
173;67235296
174;55905909
175;51621736
176;53439107
177;57920386
178;67648889
179;53304821
180;61403424
181;61285970
182;53440015
183;56181151
184;70894309
185;60894200
186;61264144
187;53844098
188;63287421
189;64181674
190;57886610
191;69195134
192;67595263
193;62772211
194;70288278
195;67879485
196;72405370
197;64616964
198;63963662
199;63375623
200;52515248
201;56536579
202;68063835
203;65863919
204;55317078
205;66923694
206;63261776
207;69301358
208;72435908
209;67515018
210;70215394
211;71544614
212;57743016
213;71090218
214;63340592
215;64452968
216;64547051
217;62357163
218;67032576
219;55964270
220;69173792
221;69915332
222;70231319
223;58671805
224;64302562
225;66908234
226;63897610
227;55221636
228;58499754
229;61006042
230;62635952
231;71550864
232;67577565
233;53867815
234;61498248
235;56153911
236;59712674
237;75144784
238;53670223
239;71075463
240;69010136
241;58884507
242;58285583
243;60855211
244;51488978
245;55248526
246;63895316
247;62086315
248;50158373
249;60719343
250;60216239
251;53376695
252;50377814
253;67840798
254;65213904
255;71114256
256;52493684
257;56660646
258;65298579
259;59989212
260;73368245
261;67453797
262;59305864
263;64151922
264;62855202
265;72282480
266;59180748
267;58103923
268;69294651
269;64311668
270;62434762
271;66117639
272;52505034
273;53371121
274;69228016
275;52886936
276;54478205
277;68960208
278;66258348
279;59718597
280;61312615
281;56460250
282;59185482
283;74030712
284;58941419
285;62927971
286;64980315
287;63304235
288;59924762
289;67057755
290;52242431
291;50773159
292;52661475
293;61296856
294;50300432
295;56439386
296;70474301
297;57192080
298;57248146
299;64699029
300;64988496
301;70268229
302;62780535
303;61613458
304;68868829
305;67869176
306;62390762
307;73757364
308;55596609
309;51573258
310;62886067
311;69683332
312;65216405
313;63992026
314;54522306
315;57108466
316;58218570
317;63681024
318;69421107
319;63344425
320;63884761
321;59689427
322;70513438
323;67576281
324;56166693
325;53406783
326;54596468
327;51477610
328;68476976
329;56629153
330;59657061
331;63964065
332;56728949
333;57700377
334;65827801
335;56767289
336;54474882
337;61731932
338;53234368
339;63481885
340;56875917
341;67230504
342;55439493
343;60222733
344;71454454
345;63087936
346;60546790
347;64059961
348;73990830
349;59067086
350;64164335
351;58773054
352;73141187
353;68459341
354;61129259
355;53366041
356;63854742
357;69353571
358;66158464
359;63386480
360;52332346
361;59526005
362;63047000
363;55663779
364;71679588
365;57596515
366;60960669
367;64335847
368;66171293
369;67037443
370;61648217
371;64825150
372;56195925
373;54555449
374;65252972
375;57998251
376;65058262
377;61891008
378;52650852
379;63326488
380;58683253
381;56706109
382;70053763
383;58246677
384;61489826
385;69570129
386;69464913
387;59109953
388;58938392
389;51378659
390;72115961
391;61559619
392;66671179
393;59144780
394;65495738
395;71565162
396;74156851
397;53349549
398;65124246
399;61627163
400;67102106
401;55931421
402;67714477
403;52528186
404;55798823
405;70503341
406;73870604
407;60894121
408;62131916
409;71399255
410;70039221
411;64600724
412;64897774
413;59461254
414;65533646
415;66571869
416;71199002
417;61831428
418;55684866
419;56853617
420;52830234
421;59909146
422;53400970
423;63105363
424;55529722
425;72890633
426;50879836
427;60491894
428;55236944
429;66386874
430;67905135
431;51893077
432;67104223
433;64876924
434;71098252
435;69385553
436;69080084
437;64027948
438;69220291
439;53609422
440;70554799
441;58542160
442;61860397
443;71231258
444;66870366
445;60063465
446;58050230
447;60397169
448;60785769
449;64007669
450;52044867
451;50565902
452;52678571
453;63290890
454;64743914
455;60225052
456;71365308
457;69645002
458;65965820
459;61988804
460;52707018
461;61298803
462;59284182
463;65990774
464;63912415
465;62384233
466;70294583
467;64003327
468;63369658
469;71219468
470;66134015
471;50544108
472;56615336
473;50575183
474;52165358
475;53246674
476;61047750
477;61132997
478;69623313
479;69098472
480;67727233
481;69255608
482;66239625
483;52139327
484;64905702
485;52744366
486;59206636
487;60313301
488;60833061
489;60797329
490;66418312
491;70431497
