118;1153602
119;1055964
120;1128605
121;1110811
122;1032976
123;1170638
124;1256255
125;1110591
126;1018459
127;1067825
128;1131480
129;1204337
130;1155208
131;1202093
132;1165798
133;1013069
134;1093263
135;1231061
136;1004639
137;1271175
138;1216089
139;1165987
140;1233840
141;1211504
142;1234378
143;1175965
144;1034847
145;1264061
146;1185727
147;1032725
148;1118940
149;1005116
150;1103358
151;1029401
152;1131138
153;1067032
154;1058364
155;1172823
156;1212897
157;1054792
158;1192362
159;1039724
160;1145246
161;1122569
162;1152568
163;1194138
164;1182342
165;1094158
166;1233067
167;1013264
168;1152818
169;1087387
170;1059380
171;1104241
172;1093062
173;1131928
174;1233129
175;1027369
176;1133745
177;1093328
178;1009527
179;1081956
180;1202425
181;1099822
182;1077588
183;1172216
184;1180531
185;1171269
186;1211038
187;1135544
188;1014906
189;1134468
190;1100628
191;1108318
192;1152810
193;1028508
194;1073171
195;1098473
196;1047885
197;1158656
198;1156600
199;1149092
200;1017130
201;1220350
202;1114131
203;1178757
204;1146973
205;1072374
206;1208804
207;1156668
208;1201418
209;1207713
210;1134742
211;1232528
212;1148489
213;1182657
214;1116716
215;1206331
216;1130557
217;1076977
218;1201977
219;1241314
220;1204571
221;1105559
222;1176281
223;1057613
224;1187075
225;1063293
226;1182894
227;1017200
228;1263367
229;1034060
230;1223498
231;1140623
232;1022499
233;1101553
234;1090213
235;1206587
236;1126020
237;1068318
238;1153282
239;1132530
240;1149056
241;1105101
242;1203086
243;1161865
244;1078789
245;1135716
246;1182247
247;1043032
248;1135293
249;1260567
250;1129164
251;1135345
252;1233155
253;1175082
254;1204248
255;1090979
256;1190780
257;1091324
258;1183629
259;1145796
260;1146368
261;1022387
262;1009279
263;1129761
264;1041413
265;1043510
266;1108997
267;1133955
268;1017339
269;1178703
270;1115033
271;1120374
272;1137384
273;1071722
274;1081406
275;1002189
276;1107760
277;1116016
278;1208309
279;1143576
280;1219718
1;1111110
2;1238392
3;1254927
4;1020539
5;1069148
6;1262173
7;1085145
8;1080999
9;1021941
10;1030211
11;1074153
12;1018280
13;1160539
14;1194855
15;1074276
16;1088000
17;1116581
18;1164739
19;1261949
20;1261101
21;1142331
22;1211050
23;1176268
24;1058250
25;1184619
26;1047414
27;1115675
28;1260566
29;1121988
30;1027078
31;1046617
32;1137552
33;1085676
34;1117067
35;1120581
36;1138130
37;1134481
38;1001531
39;1022477
40;1035600
41;1195779
42;1196135
43;1237881
44;1099489
45;1160363
46;1046884
47;1229403
48;1047746
49;1213950
50;1151368
51;1168904
52;1124626
53;1226893
54;1130378
55;1149307
56;1191417
57;1063977
58;1074552
59;1035940
60;1086053
61;1222022
62;1228517
63;1157452
64;1198938
65;1016811
66;1088110
67;1218216
68;1018128
69;1041208
70;1161739
71;1134291
72;1107095
73;1152373
74;1213556
75;1185076
76;1067171
77;1182658
78;1204948
79;1195927
80;1144678
81;1065472
82;1052003
83;1155092
84;1037291
85;1224810
86;1252500
87;1067452
88;1108377
89;1226669
90;1235247
91;1026392
92;1200368
93;1197982
94;1160970
95;1264264
96;1157477
97;1205286
98;1043100
99;1188876
100;1208712
101;1094203
102;1198921
103;1169301
104;1133793
105;1123898
106;1001459
107;1036854
108;1152712
109;1023024
110;1181159
111;1082249
112;1074888
113;1024501
114;1127744
115;1116817
116;1084108
117;1078719
118;1103510
119;1133929
120;1204468
121;1094634
122;1134244
123;1011835
124;1155656
125;1226045
126;1083077
127;1095214
128;1215099
129;1125918
130;1088271
131;1149727
132;1241083
133;1232311
134;1025269
135;1096234
136;1146369
137;1158958
138;1042509
139;1206185
140;1115976
141;1131150
142;1091211
143;1093301
144;1107699
145;1176530
146;1016897
147;1071148
148;1139038
149;1117515
150;1044088
151;1110337
152;1160969
153;1103309
154;1076305
155;1109927
156;1061438
157;1143551
158;1053403
159;1165227
160;1243626
161;1166952
162;1127600
163;1196507
164;1269731
165;1083569
166;1057633
167;1015922
168;1202386
169;1127498
170;1195205
171;1176367
172;1098318
173;1092091
174;1024009
175;1064760
176;1201266
177;1006520
178;1141652
179;1149362
180;1018188
181;1088995
182;1149415
183;1040338
184;1207970
185;1007613
186;1218280
187;1072095
188;1245306
189;1167114
190;1071795
191;1198829
192;1087137
193;1174596
194;1012660
195;1181257
196;1139214
197;1125813
198;1099558
199;1244317
200;1031829
201;1171009
202;1142281
203;1197274
204;1003769
205;1141031
206;1211966
207;1174998
208;1151449
209;1191765
210;1268623
211;1088489
212;1095392
213;1119488
214;1058546
215;1015763
216;1079249
217;1136780
218;1202621
219;1091927
220;1115387
221;1170882
222;1159528
223;1149068
224;1208846
225;1147758
226;1170120
227;1157000
228;1125559
229;1248086
230;1209763
231;1203590
232;1117780
233;1251767
234;1173102
235;1073621
236;1155521
237;1150332
238;1098162
239;1203257
240;1142382
241;1057085
242;1129188
243;1193717
244;1115288
245;1211488
246;1103558
247;1160923
248;1046641
249;1050481
250;1229985
251;1253695
252;1262523
253;1148702
254;1006973
1;1219728
2;1135166
3;1238334
4;1131633
5;1163601
6;1099142
7;1213082
8;1170965
9;1132416
10;1021564
11;1234340
12;1172685
13;1009305
14;1090718
15;1084146
16;1072990
17;1073296
18;1204790
19;1157646
20;1160920
21;1035473
22;1189148
23;1168840
24;1137351
25;1158683
26;1166163
27;1172369
28;1016606
29;1150732
30;1143261
31;1195417
32;1183215
33;1117836
34;1081782
35;1028596
36;1147476
37;1136495
38;1113326
39;1189166
40;1147410
41;1151653
42;1209964
43;1123817
44;1168468
45;1209623
46;1087363
47;1177966
48;1210692
49;1114795
50;1124960
51;1144403
52;1116348
53;1079726
54;1195396
55;1159668
56;1102641
57;1204601
58;1203855
59;1207093
60;1044823
61;1182407
62;1174489
63;1197329
64;1180936
65;1003921
66;1118592
67;1049928
68;1116240
69;1020890
70;1218508
71;1073893
72;1021760
73;1027046
74;1259942
75;1136384
76;1088046
77;1135787
78;1035780
79;1249762
80;1021904
81;1054409
82;1113200
83;1181955
84;1273026
85;1080477
86;1029734
87;1204275
88;1175823
89;1092877
90;1237514
91;1093106
92;1127126
93;1200174
94;1156447
95;1116876
96;1265813
97;1045568
98;1282634
99;1173941
100;1178355
101;1097773
102;1184902
103;1246641
104;1050741
105;1014732
106;1015573
107;1182751
108;1205135
109;1037985
110;1122804
111;1108891
112;1081582
113;1086075
114;1074803
115;1078774
116;1209838
117;1207079
118;1018599
119;1020797
120;1078994
121;1166193
122;1000073
123;1024888
124;1101398
125;1132764
126;1260043
127;1163287
128;1193451
129;1196784
130;1127005
131;1042887
132;1212990
133;1045177
134;1130154
135;1040647
136;1027630
137;1097856
138;1213947
139;1232428
140;1194644
141;1127437
142;1204345
143;1186538
144;1042424
145;1216575
146;1179534
147;1206387
148;1122598
149;1078811
150;1041597
151;1104966
152;1108672
153;1003940
154;1254496
155;1154142
156;1199686
157;1049306
158;1262983
159;1047001
160;1193236
161;1023693
162;1026937
163;1237746
164;1141247
165;1227054
166;1120413
167;1172961
168;1177888
169;1154609
170;1194424
171;1266449
172;1151002
173;1228193
174;1212873
175;1269716
176;1006167
177;1032209
178;1223611
179;1054857
180;1191908
181;1146879
182;1083719
183;1179148
184;1025432
185;1099910
186;1010910
187;1208787
188;1171605
189;1164994
190;1155965
191;1130708
192;1155754
193;1098221
194;1067420
195;1022277
196;1256789
197;1121506
198;1018652
199;1213026
200;1201704
201;1241831
202;1050777
203;1185867
204;1192890
205;1052471
206;1180202
207;1089924
208;1099765
209;1094107
210;1186728
211;1093320
212;1099924
213;1246633
214;1090764
215;1212179
216;1141098
217;1013955
218;1013715
219;1027188
220;1063424
221;1022773
222;1252717
223;1163806
224;1028472
225;1207338
226;1184489
227;1044394
228;1078346
229;1255652
230;1088710
231;1054432
232;1140113
233;1251821
234;1182509
235;1167939
236;1091577
237;1094541
238;1106400
239;1205070
240;1249048
241;1174455
242;1089772
243;1044356
244;1237527
245;1253878
246;1056894
247;1079802
248;1107641
249;1202184
250;1203132
251;1211039
252;1086997
253;1210341
254;1192393
255;1283149
256;1168395
257;1135318
258;1058711
259;1026436
260;1191912
261;1197559
262;1284357
263;1093640
264;1169718
265;1128704
266;1177231
267;1214904
268;1025265
269;1134810
270;1014871
271;1108759
272;1106604
273;1269688
274;1051021
275;1092559
276;1144323
277;1051486
278;1110379
279;1004054
280;1040861
281;1131286
282;1116187
283;1137406
284;1199931
285;1079665
286;1130872
287;1069272
288;1149453
289;1015144
290;1120017
291;1012395
292;1093614
293;1047293
294;1041054
295;1219170
296;1249491
297;1105660
298;1105272
299;1215563
300;1005390
301;1192108
302;1111649
303;1164761
304;1076801
305;1174223
306;1169657
307;1056285
308;1008719
309;1011672
310;1083936
311;1116523
312;1115070
313;1000013
314;1175422
315;1117820
316;1216883
317;1168074
318;1219751
319;1016120
320;1108922
321;1151411
322;1183233
323;1064452
324;1208940
325;1066858
326;1073300
327;1046071
328;1142621
329;1136637
330;1106073
331;1121889
332;1160978
333;1249141
334;1003223
335;1158964
336;1170491
337;1140615
338;1084414
339;1143043
340;1086034
341;1201359
342;1118414
343;1023897
344;1108007
345;1028204
346;1099065
347;1150866
348;1104513
349;1229446
350;1048036
351;1026661
352;1079523
353;1137334
354;1041813
355;1185407
356;1093049
357;1198122
358;1194383
359;1057391
360;1052858
361;1130491
362;1258160
363;1142733
364;1061883
365;1158559
366;1170633
367;1185629
368;1108521
369;1152295
370;1034429
371;1133615
372;1180460
373;1074398
374;1237176
375;1159097
376;1016032
377;1059003
378;1145531
379;1126663
380;1067150
381;1142929
382;1136002
383;1188410
384;1086070
385;1124937
386;1268788
387;1114307
388;1142171
389;1037499
390;1089103
391;1124576
392;1177651
393;1142296
394;1123601
395;1259889
396;1091379
397;1174386
398;1176419
399;1154326
400;1108552
401;1245127
402;1270838
403;1100055
404;1103194
405;1175130
406;1196971
407;1144135
408;1160163
409;1088569
410;1022733
411;1003459
412;1172985
413;1125536
414;1081296
415;1004096
416;1211613
417;1003390
418;1025284
419;1185211
420;1027322
421;1236389
422;1029824
423;1188449
424;1075507
425;1102211
426;1126046
427;1117750
428;1004123
429;1125906
430;1094097
431;1207511
432;1014467
433;1174157
434;1001420
435;1114650
436;1144548
437;1158471
438;1065397
439;1044231
440;1206022
441;1203097
442;1193684
443;1094904
444;1170581
445;1207968
446;1118263
447;1105172
448;1221955
449;1162043
450;1027346
451;1140922
452;1240211
453;1014961
454;1068412
455;1268330
456;1196430
457;1262752
458;1100754
459;1055603
460;1068834
461;1116800
462;1026135
463;1236305
464;1145428
465;1151856
466;1195466
467;1210336
468;1245103
469;1178699
470;1026237
471;1078671
472;1080373
473;1080105
474;1206987
475;1161216
476;1061469
477;1214680
478;1207235
479;1151779
480;1106414
481;1116522
482;1228088
483;1256612
484;1167494
485;1115590
486;1025819
487;1051333
488;1053622
489;1146187
490;1142529
491;1010991
492;1043724
493;1008202
494;1006439
495;1035380
496;1064676
497;1023014
498;1196272
499;1123141
500;1031489
501;1153160
502;1034397
503;1058788
504;1218778
505;1115178
506;1049870
507;1249551
508;1184234
509;1180426
510;1149924
511;1136145
512;1164687
513;1028236
514;1243388
1;1245697
2;1112883
3;1158696
4;1127613
5;1264256
6;1134826
7;1204757
8;1076804
9;1115594
10;1147567
11;1120085
12;1108586
13;1174772
14;1145845
15;1070917
16;1219906
17;1037608
18;1012556
19;1015669
20;1222444
21;1174795
22;1075967
23;1144938
24;1054033
25;1149211
26;1119971
27;1007693
28;1172958
29;1108898
30;1151863
31;1091973
32;1030888
33;1157437
34;1158786
35;1182122
36;1209293
37;1001768
38;1155867
39;1122808
40;1027319
41;1241111
42;1119153
43;1093091
44;1052774
45;1057930
46;1068392
47;1090765
48;1133444
49;1225765
50;1082290
51;1068810
52;1107902
53;1206341
54;1100123
55;1266444
56;1066084
57;1240587
58;1174472
59;1211863
60;1033490
61;1052408
62;1218816
63;1187286
64;1069291
65;1143583
66;1171432
67;1168782
68;1181670
69;1086763
70;1071887
71;1135226
72;1109282
73;1191397
74;1119667
75;1008363
76;1029594
77;1190158
78;1033032
79;1195942
80;1043070
81;1025171
82;1166408
83;1003629
84;1043423
85;1111712
86;1045592
87;1084875
88;1143000
89;1049264
90;1230835
91;1222554
92;1055552
93;1223755
94;1037597
95;1081350
96;1031933
97;1175404
98;1026204
99;1198494
100;1037390
101;1222800
102;1069634
103;1121321
104;1013114
105;1025276
106;1185654
107;1035287
108;1156886
109;1029145
110;1145269
111;1127177
112;1078609
113;1149484
114;1069316
115;1253594
116;1198478
117;1053292
118;1201566
119;1107515
120;1204197
121;1214452
122;1079693
123;1074427
124;1066735
125;1053728
126;1064346
127;1095379
128;1264908
129;1058674
130;1218478
131;1005377
132;1094081
133;1016946
134;1209453
135;1071933
136;1011035
137;1078151
138;1177268
139;1097994
140;1223983
141;1176238
142;1166488
143;1228444
144;1127749
145;1056698
146;1049183
147;1127430
148;1055255
149;1235049
150;1110101
151;1232293
152;1210345
153;1119398
154;1167956
155;1133934
156;1084854
157;1046705
158;1062264
159;1036126
160;1077789
161;1263638
162;1118404
163;1090413
164;1209940
165;1243063
166;1183638
167;1216380
168;1127804
169;1071523
170;1230215
171;1040489
172;1219715
173;1033203
174;1050962
175;1163500
176;1116104
177;1076581
178;1122695
179;1050809
180;1122603
181;1236464
182;1276108
183;1184332
184;1133963
185;1181636
186;1148103
187;1004073
188;1048574
189;1197049
190;1095361
191;1050009
192;1114860
193;1039586
194;1168636
195;1040045
196;1087292
197;1227239
198;1008190
199;1167813
200;1137504
201;1279360
202;1032324
203;1000404
204;1048950
205;1152188
206;1149821
207;1199641
208;1219165
209;1006373
210;1006903
211;1122531
212;1215876
213;1128485
214;1142180
215;1096815
216;1190379
217;1069957
218;1057269
219;1151371
220;1077755
221;1102090
222;1257726
223;1204959
224;1242617
225;1107611
226;1194634
227;1226762
228;1161019
229;1265900
230;1075388
231;1233162
232;1102773
233;1016047
234;1049400
235;1024275
236;1011901
237;1108902
238;1227936
239;1139176
240;1150423
241;1030076
