189;52010288
190;50448349
191;61278567
192;53756888
193;59123295
194;73909840
195;66740548
196;60150272
197;66436222
198;60078679
199;53081462
200;62336992
201;63236882
202;71262994
203;67697478
204;51398596
205;63106413
206;53189460
207;52984337
208;51873725
209;73280782
210;57321228
211;63228018
212;72014224
213;68961182
214;51460537
215;66864088
216;64296319
217;66448982
218;54537814
219;58637972
220;74248787
221;63186533
222;51631207
223;59362122
224;62246083
225;67490855
226;51184572
227;57963159
228;72710518
229;57566269
230;59433842
231;64256023
232;57906121
233;68194010
234;58383781
235;61262660
236;51451472
237;67200970
238;55578296
239;68102090
240;56118557
241;58704477
242;69570740
243;69159909
244;57502986
245;61324129
246;50126523
247;68778260
248;56869614
249;73426201
250;67668784
251;64868467
252;53952684
253;58141049
254;68985604
255;60502362
256;56504995
257;71915131
258;57805162
259;64177967
260;77191871
261;55239506
262;59470509
263;63631284
264;62790794
265;66975809
266;72660926
267;57909548
268;69455132
269;59584380
270;55936087
271;61581465
272;64378865
273;55353863
274;64228924
275;67433240
276;67090704
277;54189464
278;65297509
279;65375435
280;58089692
281;62965721
282;71531048
283;68551896
284;64140269
285;53742495
286;65192494
287;65169186
288;50927010
289;68350516
290;70315300
291;73151587
292;66600273
293;68679301
294;63431076
295;66775736
296;61133536
297;58772547
298;60889008
299;50543655
300;64273331
301;68066483
302;71259842
303;57412461
304;57542611
305;67764183
306;57673718
307;73081761
308;63222492
309;56506582
310;70053443
311;57247262
312;65063948
313;68351643
314;73306988
315;69385349
316;62673460
317;54395358
318;68886954
319;56352126
320;56809826
321;64593904
322;68873853
323;69559736
324;68339073
325;65561472
326;65737051
327;60518717
328;60672328
329;55636006
330;60308778
331;58840144
332;70402834
333;54464925
334;56658887
335;62094682
336;69068522
337;53743061
338;69624984
339;54183944
340;56429857
341;65988180
342;59652511
343;59200185
344;72152748
345;57148508
346;62043487
347;66944848
348;56543719
349;70647308
350;52610678
351;63032279
352;62020008
353;50700835
354;62764340
355;65572500
356;72490583
357;59381275
358;62465230
359;65336652
360;59609536
361;62634290
362;50355347
363;50203164
364;53579121
365;63560024
366;70013267
367;62089415
368;66249317
369;55925260
370;68300378
371;73560589
372;51949432
373;75762417
374;55094606
375;55338783
376;55949743
377;63408722
378;68261188
379;61003882
380;65962739
381;54422756
382;53253570
383;73901659
384;73093478
385;73936241
386;56666152
387;68710608
388;59082151
389;64594142
390;60244536
391;75649951
392;56477528
393;50508412
394;58933890
395;66752364
396;52864359
397;69371671
398;63230608
399;67584522
400;67491326
401;67403072
402;66691249
403;51921912
404;61944235
405;57341767
406;51616353
407;65465916
408;56087050
409;57709263
410;59577674
411;70990283
412;68711942
413;52487318
414;71442250
415;52269116
416;51362084
417;66931004
418;63449744
419;65156077
420;52963561
421;53449215
422;65954216
423;64593842
424;61292070
425;74319474
426;72001282
427;53223623
428;59457331
429;64813853
430;66077932
431;69091184
432;66987783
433;56109546
434;67775822
435;73981861
436;64589637
437;53424779
438;74266422
439;54408336
440;72097569
441;53957767
442;60419257
443;72954973
444;54286944
445;51679192
446;59698504
447;59783165
448;66150934
449;67668745
450;68305706
451;60357981
452;66659078
453;64770414
454;53370502
455;54871849
456;60352423
457;55565049
458;55688344
459;67182649
460;67890576
461;57756307
462;67629939
463;56909956
464;65879239
465;70704795
466;53033221
467;54786703
468;66642087
469;64795528
470;65787334
471;65207943
472;51183586
473;67284690
474;55567671
475;59056779
476;56380290
477;66134665
478;66225333
479;61391200
480;71204917
481;68818129
482;63243089
483;56923082
484;63544944
485;68700308
486;61121168
487;70245548
488;72047154
489;71440057
490;72687719
491;50295111
492;70568992
493;72374445
494;68428044
495;64557809
496;61095466
497;66456521
498;59679437
499;72859070
500;65419943
501;58571906
502;73535609
503;62943963
504;59534576
505;66295785
506;65340023
507;65648411
508;51689532
509;68324586
510;69247267
511;69467927
512;57041250
513;68690631
514;53780038
515;54905311
516;59466431
517;58518035
518;68065848
519;59330348
520;67730003
521;68874378
522;68564352
523;55170865
524;62317573
525;59223967
526;69454311
527;60161108
528;54313795
529;57746611
530;54992503
531;62145756
532;59629438
533;55954304
534;60002902
535;66529584
536;60439687
537;62633339
538;66769451
539;58332554
540;63506568
541;59114929
542;50999818
543;50795160
544;57971264
545;69236387
546;51572988
547;73518071
548;65781573
549;66971612
550;53291965
551;67190125
552;74294711
553;74863684
554;66042082
555;58884857
556;52302993
557;72909249
558;60779866
559;52336604
560;65613582
1;70894364
2;53509633
3;62410462
4;59760498
5;70571526
6;53303810
7;57401348
8;64417542
9;70798389
10;54877592
11;67495807
12;70188032
13;58576093
14;64945527
15;65484282
16;50571762
17;74117784
18;72981770
19;58289987
20;61022356
21;68877966
22;70054601
23;60185993
24;62575275
25;68894163
26;56762648
27;71328856
28;67872320
29;50476658
30;61968666
31;71876775
32;61395098
33;61899553
34;70111033
35;56925611
36;70347529
37;70239118
38;53709242
39;72633623
40;65310602
41;70171174
42;60580341
43;60742939
44;67380312
45;63377497
46;52234330
47;63674678
48;50775029
49;63464890
50;55557494
51;52155209
52;62539142
53;64212387
54;67791489
55;73706957
56;66396467
57;64903782
58;68052151
59;50226211
60;65953568
61;68844223
62;68243014
63;57947076
64;67326179
65;50439086
66;66592249
67;64664600
68;70714123
69;61040039
70;67551660
71;76618112
72;58000368
73;68484135
74;73197644
75;65429358
76;67362995
77;72744322
78;64728619
79;59769344
80;61998553
81;75059028
82;62443742
83;70379106
84;53812498
85;55351400
86;70399603
87;67585745
88;63229907
89;58131697
90;62672694
91;51622782
92;65307231
93;54454267
94;56458967
95;65422409
96;70022945
97;60287657
98;69116264
99;68328022
100;62371417
101;52049730
102;54178509
103;65672232
104;56202060
105;53147858
106;73989621
107;67591023
108;63185998
109;54020018
110;68306451
111;60199012
112;70515832
113;53669969
114;62231091
115;67224075
116;67218922
117;64351683
118;73377824
119;51116852
120;71004176
121;67196510
122;67974525
123;51843387
124;67947524
125;60376067
126;60801733
127;73130589
128;58541196
129;72328833
130;55054752
131;69865648
132;54002356
133;56959942
134;52243566
135;51860631
136;64810497
137;65185935
138;68668045
139;66315953
140;58098684
141;56837606
142;65051409
143;51880366
144;71012474
145;56199512
146;59546220
147;51866668
148;60191950
149;69664970
150;55553306
151;62809528
152;61686241
153;56327867
154;69203802
155;55728394
156;72629239
157;62583933
158;56685510
159;71175434
160;53834086
161;59992798
162;53260734
163;69315349
164;54959459
165;64751344
166;62383294
167;57179859
168;69158577
169;66863291
170;63557713
171;54094962
172;58041997
173;52000256
174;57600059
175;51214666
176;50424832
177;52161053
178;62395965
179;67521724
180;60971529
181;54072548
182;67207096
183;60865363
184;59904843
185;65627158
186;63034966
187;72261870
188;61566651
189;52834216
190;61889704
191;71886552
192;59700054
193;52250994
194;71693014
195;68130651
196;62782674
197;72915900
198;55171253
199;60360240
200;71757464
201;57379241
202;66959982
203;64318352
204;61954726
205;52482008
206;63923705
207;58605951
208;52150082
209;51847156
210;50949245
211;57944919
212;75775683
213;71907047
214;58588976
215;63843850
216;69091895
217;62839398
218;71075117
219;52122131
220;63841436
221;63650647
222;60116517
223;59212056
224;69197357
225;74582655
226;61987921
227;70805673
228;55849630
229;59983180
230;57192563
231;67599339
232;58601828
233;71316138
234;67427948
235;61324052
236;52019909
237;64985650
238;64828448
239;59114333
240;71451832
241;57904459
242;61203404
243;70441308
244;65532033
245;50248732
246;71207598
247;61438024
248;63946353
249;51758399
250;66634894
251;69991873
252;53426180
253;55097378
254;59160318
255;61757810
256;63033695
257;70164557
258;68867185
259;64348303
260;50491441
261;60520359
262;70277521
263;69165802
264;59476040
265;50447973
266;64903250
267;53330270
268;54513328
269;72240257
270;60431569
271;51243608
272;72665852
273;66241066
274;55595965
275;61082494
276;50533990
277;64396208
278;55234092
279;59755926
280;65767363
281;58408700
282;52268655
283;53709396
284;53179175
285;55151478
286;59738489
287;65058007
288;60393159
289;58262200
290;66193473
291;65235251
292;50296589
293;50611651
294;66416202
295;61731161
296;70797441
297;69355386
298;62420954
299;52491475
300;58552222
301;57141997
302;60424092
303;72099764
304;67524353
305;51218194
306;57777446
307;68630070
308;57662581
309;61855457
310;56772652
311;62696021
312;71671290
313;57676482
314;52144161
315;58649486
316;58354530
317;69861666
318;67967420
319;58887154
320;69292968
321;69847277
322;56091231
323;55250485
324;55192559
325;67801760
326;64596831
327;73304996
328;70139372
329;64429465
330;57338540
331;51523129
332;55372632
333;72747521
334;54291154
335;57591551
336;65385903
337;53855952
338;69786567
339;67482025
340;70848915
341;50871636
342;54042476
343;50737902
344;64116773
345;72707865
346;58024558
347;65648423
348;70276989
349;65079904
350;66360750
351;59158325
352;56496761
353;51978642
354;61714602
355;71426324
356;51530309
357;70804211
358;56345007
359;53290984
360;72897151
361;64257109
362;54496495
363;74430342
364;51305645
365;63382595
366;69101816
367;53574774
368;58565925
369;69721288
370;67566898
371;53517049
372;51858123
373;59274530
374;61634709
375;53373197
376;70920729
377;60415674
378;62571713
379;54188385
380;69855519
381;55392797
382;67853318
383;67814150
384;66710798
385;65268199
386;50578759
387;52943763
388;55440477
389;60345904
390;63356748
391;58581613
392;53677159
393;56623350
394;58245604
395;56565119
396;60203056
397;70723512
398;70290830
399;59815086
400;60625666
401;56445384
402;55345251
403;71277731
404;60363996
405;60049874
406;74233314
407;55130700
408;66321523
409;72792849
410;54561520
411;67239704
412;70758513
413;63450996
414;65536230
415;53259620
416;64057146
417;62549638
418;63800347
419;66888925
420;71472066
421;54753806
422;62125759
423;67168885
424;56414485
425;56419311
426;60471388
427;65264331
428;65174542
429;55337953
430;64229507
431;73582975
432;52922212
433;64664415
434;57657091
435;59128688
436;63252481
437;73037879
438;55327656
439;70082501
440;50140729
441;54989180
442;51257758
443;60278263
444;67332008
445;54459985
446;65916049
447;61408627
448;50551307
449;71228068
450;63575587
451;63323875
452;68339520
453;50019768
454;62923155
455;57127227
456;64890065
457;64183331
458;56801342
459;63887624
460;63597665
461;54298590
462;66673993
463;70481972
464;65925852
465;65689413
466;65912545
467;50705667
468;65734137
469;70743279
470;72100705
471;54319983
472;65017231
473;51719805
474;69639096
475;56111862
476;71136801
477;73765343
478;59634992
479;62005924
480;64568221
481;62093343
482;66935897
483;56350853
484;57346477
485;67673242
486;57329274
487;67359970
488;66786370
489;67723850
490;58740773
491;52550021
492;50161869
493;51114090
494;50077132
495;57214919
496;55055750
497;62942298
498;52819034
499;71759621
500;54085331
501;53143586
502;75253821
503;61904486
504;67792204
505;51473139
506;68335914
507;61988449
508;55545994
509;64279033
510;53961805
511;64426401
512;74281973
513;60324463
514;66620939
515;60442898
516;58020052
517;61457475
518;51992539
519;74856814
520;64597115
521;67172279
522;61710258
523;73747442
524;60649961
525;68015384
526;69811541
527;63548055
528;73772980
529;71089201
530;50049606
531;64391454
532;53476972
533;66931227
534;65669982
535;69007014
536;63593843
537;55168240
538;54949931
539;67913084
540;59512692
541;58255912
542;68023576
543;50763641
544;59794731
545;60509900
546;65616623
547;68315248
548;70383366
549;58812276
550;63769253
551;71069644
552;65770192
553;53381893
554;59441470
555;70645151
556;62082507
557;51839830
558;70799264
559;62995686
560;58683983
561;53602684
562;53646617
563;55417744
564;53048537
565;53806647
566;59524630
567;68083721
568;67252019
569;54799529
570;50423338
571;51893311
572;65727405
573;56452755
574;53265963
575;70205783
576;56950591
577;73000899
578;68917878
579;56504918
580;65619415
581;73341134
582;59419898
583;63680583
584;53311033
585;56207774
586;56022533
587;60397593
588;66198364
589;60946759
590;63396690
591;60674889
592;51065998
593;57253711
594;53253672
595;63975755
596;63619613
597;53061090
598;56800193
599;66108926
600;54969981
601;61670766
602;64130302
603;69155015
604;61295822
605;59515927
606;64197811
607;57059491
608;70245894
609;57359648
610;53027379
611;70879516
612;63769597
613;58872836
614;63272091
615;58593998
616;65006917
617;55455119
618;58324641
619;54514406
620;71245520
621;59860779
622;65890698
623;50309388
624;73285678
1;67146677
2;65175856
3;56720234
4;70475564
5;66818871
6;58476804
7;61920146
8;60013862
9;68503347
10;73283802
11;64029018
12;59510876
13;63711174
14;61163295
15;62625384
16;65065586
17;56977040
18;65950997
19;60701975
20;66783751
21;63212059
22;73198855
23;52306269
24;71345201
25;59468636
26;55411385
27;50026318
28;65646724
29;59043702
30;51613788
31;54259080
32;69161780
33;71297871
34;54979179
35;68270940
36;54270380
37;55086395
38;71846637
39;68978564
40;71772747
41;59165620
42;54754134
43;68473239
44;66306712
45;50146809
46;56696201
47;59591986
48;61949460
49;64366349
50;52574975
51;69684648
52;71352772
53;54908238
54;51729998
55;54450931
56;55366529
57;70935655
58;51077233
59;59842740
60;68406225
61;50439044
62;69363114
63;66329902
64;59220713
65;60066394
66;71865678
67;57089769
68;53745905
69;66314652
70;52874276
71;63574248
72;73398340
73;68479478
74;61662863
75;52939975
76;66051383
77;52348627
78;52339315
79;62828640
80;57840713
81;66452724
82;71037726
83;64163464
84;62509580
85;71013591
86;74651769
87;61383653
88;59650586
89;51216959
90;54163135
91;59116480
92;50957114
93;69760461
94;58914076
95;62007094
96;74019795
97;54771372
98;66666932
99;68507797
100;57076717
101;51633297
102;70252140
103;71932046
104;62790681
105;53042635
106;72757614
107;62194994
108;67920381
109;60420902
110;62304423
111;62163865
112;60515838
113;59489079
114;54579590
115;63177334
116;68664775
117;59249795
118;70640973
119;55207421
120;59641657
121;50097014
122;72671486
123;61740776
124;54282117
125;62078300
126;52302806
127;63889254
128;55046515
129;55363193
130;62313895
131;54360574
132;54781842
133;63813164
134;66074906
135;66963994
136;59673367
137;51775548
138;52605873
139;55657404
140;63209179
141;61431884
142;54698006
143;61291223
144;60751053
145;51330428
146;62138865
147;60670353
148;55665876
149;59397309
150;66390943
151;58077622
152;68909868
153;61728198
154;65683502
155;66857785
156;50006202
157;51733565
158;52004989
159;69574600
160;64605986
161;67067384
162;57294747
163;52558726
164;62277602
165;60493732
166;55315829
167;65218177
168;72588966
169;64158682
170;63235489
171;51258605
172;63577775
173;70233295
174;66171139
175;63721564
176;50214383
177;54302570
178;71981935
179;53195223
180;51773032
181;57180942
182;50506099
183;69534864
184;70266103
185;72878773
186;53619019
187;68971649
188;58374242
189;63590050
190;66474627
191;58750000
192;71933734
193;66504351
194;69831457
195;66092168
196;67634025
197;72343236
198;53967954
199;64940186
200;53868549
201;53324054
202;51541827
203;66942068
204;55961866
205;69445313
206;61258440
207;58984305
208;67748031
209;61231082
210;68631004
211;74703686
212;62380811
213;57602403
214;71952705
215;56836822
216;53342355
217;53711631
218;65722830
219;63977657
220;64636985
221;55680714
222;64050740
223;64361196
224;65682224
225;51037914
226;67739530
227;66605002
228;54877796
229;52022958
230;55154995
231;56265560
232;53983921
233;70795072
234;56511581
235;56618674
236;63952382
237;60716760
238;61808172
239;73499899
240;52574446
241;59219119
242;62892913
243;57668143
244;58125408
245;69664310
246;70625642
247;67646786
248;59114453
249;54627877
250;71844365
251;56789960
252;73455836
253;67470251
254;59411517
255;51212889
256;50749661
257;74266262
258;51267723
259;72451459
260;62883253
261;63923645
262;67540508
263;71966390
264;58673663
265;59274867
266;62057697
267;55376155
268;56134977
269;71323377
270;57026618
271;65463710
272;74631169
273;58293022
274;62007773
275;60943907
276;66908143
277;72410038
278;62336932
279;66215448
280;61708865
281;52667164
282;67079510
283;69934074
284;71638206
285;69524912
286;64308472
287;56935769
288;67949000
289;62431294
290;53343333
291;63326988
292;75158118
293;62209660
294;70293384
295;62375323
296;52494778
297;61653843
298;67591069
299;53399492
300;52791017
301;54377921
302;64846592
303;73399864
304;72131330
305;53559769
306;69843259
307;59925599
308;58293572
309;61632116
310;60716008
311;69307563
312;57683396
313;53745600
314;70846394
315;63433824
316;57498999
317;59600442
318;63734701
319;60082405
320;51783023
321;63964728
322;65047316
323;59538707
324;74971341
325;60498905
326;50978289
327;58638286
328;64753503
329;51391325
330;61062435
331;69801635
332;58732608
333;71353177
334;63070877
335;55772762
336;66862170
337;57509655
338;61559097
339;74740647
340;68948521
341;63331480
342;55091701
343;67998161
344;60030616
345;51392779
346;52888096
347;72448403
348;74206513
349;68787604
350;54391127
351;61836370
352;57044656
353;63599146
354;57959252
355;58472261
356;50903081
357;69665384
358;50096387
359;68103446
360;69552844
361;53574731
362;55827068
363;70442691
364;53801274
365;55555040
366;74372612
367;66871879
368;57281950
369;58752907
370;64718102
371;57980919
372;73483397
373;71395758
374;50591436
375;56487173
376;74070029
377;61851125
378;66782590
379;61566584
380;71933802
381;63353788
382;65631023
383;67581235
384;69332922
385;62844168
386;67270154
387;66676170
388;63172977
389;63800587
390;66452292
391;62855393
392;55780321
393;57773276
394;69961843
395;65467769
396;63808615
397;64990215
398;68598687
399;56721745
400;62815779
401;56056042
402;72694000
403;72952975
404;59440277
405;56103066
406;67087586
407;61015853
408;66621374
409;57830327
410;65726267
411;66079675
412;69640779
413;56826519
414;65588793
415;51655350
416;54192691
417;64481408
418;58426530
419;64002666
420;67207581
421;72965206
422;50942983
423;71014678
424;63217361
425;51137968
426;53991750
427;72823766
428;61627043
429;67469122
430;62635642
431;57491425
432;56676038
433;64572206
434;57647690
435;62423549
436;57744146
437;60370352
438;62973187
439;60473092
440;63070727
441;72126289
442;56653761
443;65989422
444;53038234
445;55447372
446;69435655
447;53312082
448;58740706
449;58877171
450;50368099
451;51784888
452;61164503
453;58857774
454;66700748
455;56560783
456;70741522
457;52418652
458;64582954
459;56578516
460;55838776
461;60143590
462;55188069
463;60061217
464;70905601
465;56648425
466;61285776
467;67185336
468;63869169
469;50776561
470;70217217
471;59695116
472;63623102
473;67589758
474;74618344
475;59454998
476;63917691
477;64651811
478;69703629
479;71984684
480;53854449
481;50769928
482;55865699
483;66450203
484;72642390
485;58654159
486;54149770
487;56184182
488;59563954
489;67280117
490;61899392
491;73879675
492;64903614
493;51171110
494;57047533
495;64284876
496;61455567
497;57923107
498;53854502
499;51570775
500;60724871
501;64167271
502;57915936
503;51877865
504;70444244
505;59246467
506;62177590
507;69657861
508;61992483
509;51040031
510;54110131
511;53254379
512;67178094
513;51117316
514;64819587
515;69270506
516;69705040
517;55202839
518;56480901
519;56099052
520;50350662
521;56858903
522;61385483
523;74246122
524;68266581
525;53053734
526;60444495
527;65710584
528;57581685
529;66501714
530;67221268
531;68342109
532;57429871
533;71863049
534;57876543
535;51782200
536;60433544
537;72669877
538;57476295
539;67531994
540;56321981
541;65065228
542;69009973
543;55502793
544;64784888
545;55431049
546;51511663
547;70766321
548;70499626
549;54041978
550;56937875
551;65041984
552;64097363
553;53881404
554;63972831
555;68144015
556;70692819
557;59109852
558;59596120
559;62399578
560;72392570
561;62307937
562;55694792
563;63963405
564;65266281
565;62818946
566;53681622
1;52563154
2;68270279
3;68435491
4;55874765
5;62712520
6;70591642
7;68368086
8;65707905
9;62108279
10;60606090
11;57373511
12;62541170
13;57075153
14;59049707
15;66662409
16;60318703
17;69119891
18;60616246
19;72088654
20;58967437
21;62494690
22;70938437
23;63900260
24;57797513
25;58841023
26;75598419
27;66424105
28;50298913
29;64585553
30;60121589
31;53116038
32;58742734
33;71090770
34;53205503
35;59291100
36;52123625
37;64324312
38;62968958
39;60641414
40;54752425
41;63405184
42;60844815
43;63215038
44;70089891
45;62924301
46;57901165
47;67535933
48;50977191
49;63066393
50;55972932
51;52178417
52;68532689
53;53748573
54;55666755
55;58818288
56;57835880
57;60513400
58;66591007
59;56421518
60;50312485
61;55756536
62;66015291
63;72174157
64;53467127
65;65854385
66;60953478
67;61243355
68;69917733
69;58864043
70;55459793
71;62882556
72;65841451
73;59147325
74;51133185
75;69200868
76;68131403
77;58866791
78;64941255
79;64742163
80;61099778
81;56467301
82;50352310
83;54761514
84;72264955
85;50375369
86;57637135
87;67638300
88;54572043
89;51172845
90;72344974
91;68879806
92;57109084
93;65587488
94;55966193
95;65716350
96;68459478
97;53362934
98;66642747
99;72041438
100;57559877
101;71034746
102;54718449
103;62696642
104;53657823
105;56633886
106;53447666
107;66648918
108;58805727
109;56578224
110;68534449
111;70968149
112;61096966
113;70408064
114;63258565
115;71286191
116;64520257
117;71659054
118;64395749
119;70878598
120;68342294
121;61562439
122;50285609
123;59798621
124;62014849
125;63561511
126;50677885
127;69541786
128;59063345
129;57240793
130;56243397
131;71955715
132;68545945
133;51515754
134;58318516
135;56200476
136;59426434
137;56852215
138;54204527
139;53530229
140;59336718
141;57021003
142;64637228
143;56465555
144;55405629
145;61132507
146;60242738
147;61422886
148;59319590
149;75712007
150;65957453
151;61826555
152;71873981
153;59218441
154;57305879
155;61881271
156;52975623
157;67038398
158;71419944
159;58150413
160;53301940
161;72233323
162;64344047
163;57121564
164;63951661
165;65084773
166;52223388
167;59803401
168;51535432
169;63323533
170;54136721
171;69185279
172;59864472
173;59576970
174;54619211
175;68144353
176;55450709
177;60798270
178;72904516
179;71368100
180;61754476
181;54769942
182;52693742
183;59014494
184;54354412
185;56865389
186;54384226
187;66573406
188;56569407
189;65821410
190;62624616
191;65257583
192;67250406
193;54981363
194;66530195
195;72099542
196;61865882
197;51773772
198;60256166
199;52184742
200;65506586
201;71132956
202;65594275
203;70595808
204;64815113
205;73538997
206;69085284
207;65586715
208;56551933
209;58063298
210;59181140
211;68539148
212;70488749
213;65974957
214;60892095
215;72822154
216;69147457
217;51356238
218;52259509
219;55507478
220;66329594
221;51203730
222;55118272
223;65172670
224;54434735
225;67398807
226;66188622
227;64358714
228;50377080
229;67426330
230;67638038
231;56065846
232;60778044
233;55148615
234;67022190
235;53457962
236;71784405
237;58935714
238;55477002
239;61221410
240;60004843
241;75879971
242;61653804
243;62649202
244;54660816
245;62402592
246;57152615
247;68926632
248;52151363
249;60696778
250;60956096
251;52599348
252;70453681
253;53289797
254;50470140
255;67994845
256;63404535
257;64167258
258;71133052
259;50607592
260;58210452
261;64695283
262;51834841
263;51501519
264;59304130
265;68388911
266;69816835
267;64148978
268;68086877
269;53687740
270;52953966
271;65273456
272;72416016
273;58745534
274;70424963
275;68858104
276;62550219
277;69874365
278;53255621
279;73810913
280;67354969
281;59608892
282;63940997
283;73710869
284;68982548
285;57115053
286;68231818
287;66027618
288;58622919
289;57950759
290;71049747
291;63355049
292;53191131
293;63010252
294;65782504
295;63291653
296;54501176
297;54305733
298;73455579
299;51559457
300;56366306
301;68402994
302;62836714
303;53645254
304;60388137
305;63215146
306;69489567
307;57144579
308;65999266
309;65230292
310;60320621
311;62039015
312;60063256
313;64957808
314;67773444
315;60104941
316;52937246
317;60686381
318;72253220
319;64510809
320;52539775
321;64253484
322;59783118
323;64385442
324;66316815
325;68568674
326;58823478
327;72284826
328;55887141
329;54837704
330;60276229
331;61069476
332;71114884
333;52873006
334;64455124
335;65098336
336;61487259
337;66259002
338;56695054
339;67124181
340;73918949
341;71531139
342;61705030
343;70168726
344;56493954
345;53964992
346;53892482
347;57831931
348;69731316
349;63275447
350;63418827
351;70729226
352;63887206
353;67846366
354;54759269
355;52904849
356;70532384
357;64680180
358;55575761
359;54798066
360;63640037
361;66811436
362;69801503
363;58589423
364;71727711
365;63728017
366;64122974
367;56183670
368;71588359
369;54919538
370;64425019
371;69286433
372;56287189
373;59867274
374;62014660
375;64175331
376;53783784
377;63345944
378;66220717
379;62130271
380;66528909
381;52645964
382;57683067
383;60899288
384;66007812
385;55002073
386;55252925
387;73483326
388;75577519
389;63021476
390;67028909
391;58940300
392;70065315
393;52256859
394;59207739
395;60081923
396;71561342
397;72861592
398;68719233
399;67567781
400;66956237
401;55045079
402;74493659
403;60356647
404;67286923
405;69293243
406;61352724
407;62756730
408;62949089
409;65561227
410;56508462
411;54052294
412;67865705
413;61871313
414;59904927
415;54389726
416;59651245
417;66623402
418;60721199
419;64298876
420;68831633
421;72642350
422;66403226
423;55876438
424;59453051
425;60730007
426;56682975
427;70949612
428;73599408
429;66912270
430;65370204
431;58674042
432;70626473
433;54263034
434;50953068
435;76210861
436;57132567
437;64857608
438;54866135
439;60506904
440;61518472
441;70706328
442;60013304
443;56115204
444;64280774
445;63734631
446;64761947
447;61882022
448;66571903
449;56323520
450;70758392
451;57610493
452;63518905
453;63674178
454;54729535
455;65387309
456;70231643
457;58048374
458;54035050
459;54118025
460;64297313
461;62148267
462;62569094
463;68607696
464;61692161
465;56919473
466;70421064
467;57988997
468;74133178
469;54334493
470;55640997
471;59534192
472;62290128
473;67857644
474;62522056
475;74666862
476;54195054
477;53469959
478;56977269
479;68268788
480;67459657
481;52507640
482;64568742
483;67501403
484;69809602
485;69460884
486;61108304
487;52834071
488;66650942
489;52515916
490;70855748
491;72665886
492;66377353
493;62867928
494;68327496
495;55729171
496;63465256
497;70157637
498;54607539
499;65569913
500;61357093
501;58549676
502;69371393
503;58001300
504;66862388
505;59670811
506;66073987
507;61021801
508;67978260
509;57215992
510;51791390
511;70904670
512;64019937
513;63066115
514;63584881
515;63725625
516;66490518
517;61971131
518;51216301
519;51710901
520;66583989
521;60931010
522;63893776
523;53586741
524;63422315
525;55464497
526;69272063
527;56947712
528;55789166
529;50678686
530;73334548
531;62307439
532;64534952
533;50656689
534;51775517
535;60442803
536;66210373
537;69289680
538;66383425
539;68460493
540;54714077
541;74826962
542;55770281
543;62922109
544;56860966
545;56794747
546;65852736
547;65333768
548;61115236
549;71226544
550;65653751
551;63269715
552;54245108
1;67695279
2;70731449
3;54518132
4;58676173
5;51837004
6;70289629
7;63837272
8;54522173
9;61314776
10;63671700
11;52576560
12;62824940
13;70968600
14;50673636
15;69525372
16;67966431
17;56150865
18;66001313
19;57793364
20;57541556
21;73987305
22;61852473
23;70204640
24;57755235
25;70392569
26;62607614
27;54246321
28;72800087
29;65161533
30;62912208
31;56782081
