282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;1
292;0
293;0
294;0
295;0
296;1
297;3
298;0
299;0
300;0
301;0
302;0
303;0
304;0
305;3
306;0
307;0
308;0
309;0
310;2
311;0
312;0
313;1
314;2
315;1
316;2
317;4
318;1
319;1
320;1
321;0
322;0
323;0
324;3
325;0
326;0
327;0
328;4
329;0
330;0
331;0
332;0
333;2
334;0
335;0
336;0
337;0
338;0
339;0
340;0
341;3
342;0
343;0
344;1
345;0
346;0
347;1
348;0
349;1
350;0
351;0
352;0
353;0
354;0
355;2
356;1
357;0
358;0
359;1
360;2
361;0
362;0
363;0
364;2
365;0
366;0
367;1
368;0
369;0
370;1
371;0
372;0
373;1
374;1
375;0
376;0
377;0
378;0
379;0
380;0
381;0
382;0
383;0
384;0
385;2
386;0
387;0
388;2
389;0
390;0
391;1
392;0
393;0
394;0
395;0
396;0
397;0
398;2
399;0
400;0
401;0
402;0
403;0
404;0
405;0
406;0
407;0
408;0
409;0
410;0
411;0
412;0
413;0
414;1
415;0
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;2
424;1
425;0
426;0
427;0
428;2
429;1
430;0
431;0
432;1
433;0
434;0
435;0
436;1
437;0
438;0
439;1
440;1
441;1
442;2
443;1
444;0
445;0
446;0
447;0
448;1
449;1
450;0
451;1
452;0
453;3
454;3
455;1
456;0
457;0
458;0
459;1
460;0
461;0
462;0
463;0
464;1
465;0
466;0
467;0
468;1
469;0
470;2
471;0
472;0
473;1
474;0
475;0
476;1
477;1
478;0
479;0
480;0
481;4
482;0
483;1
484;1
485;0
486;0
487;0
488;0
489;0
490;1
491;2
492;1
493;0
494;0
495;2
496;2
497;0
498;4
499;1
500;0
501;0
502;0
503;0
504;0
505;1
506;0
507;0
508;1
509;0
510;0
511;1
512;0
513;0
514;0
515;0
516;0
517;1
518;1
519;1
520;0
521;0
522;0
523;1
524;0
525;0
526;0
527;0
528;1
529;0
530;0
531;3
532;0
533;0
534;0
535;4
536;0
537;0
538;0
539;2
540;0
541;0
542;1
543;0
544;0
545;0
546;0
547;0
548;4
549;0
550;1
551;1
552;0
553;0
554;2
555;2
556;0
557;1
558;2
559;3
560;2
561;0
562;1
563;2
564;0
565;0
566;0
567;0
568;0
569;1
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;1
587;0
588;1
589;0
590;0
591;0
592;0
593;2
594;0
595;1
596;4
597;0
598;0
599;0
600;1
601;0
602;1
603;0
604;0
605;0
606;0
607;0
608;0
609;1
610;4
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;2
620;3
621;1
622;1
623;0
624;2
625;4
626;0
627;2
628;0
629;1
630;0
631;1
632;1
633;1
634;0
635;1
636;0
637;0
638;4
639;0
640;0
641;0
642;1
643;1
644;0
645;0
646;0
647;0
648;0
649;1
650;1
651;0
652;0
653;2
654;0
655;0
656;0
657;0
658;2
659;1
660;1
661;2
662;0
663;0
664;1
665;1
666;4
667;0
668;0
669;0
670;1
671;0
672;1
673;0
674;0
675;0
676;2
677;0
678;1
679;1
680;0
681;1
682;1
683;0
684;1
685;0
686;1
687;1
688;0
689;0
690;0
691;0
692;0
693;0
694;1
695;0
696;1
697;0
698;4
699;0
700;1
701;0
702;0
703;0
704;0
705;0
706;0
707;1
708;0
709;1
710;1
711;0
712;0
713;0
714;0
715;0
716;1
717;0
718;0
719;0
720;0
721;1
722;2
723;1
724;0
725;0
726;0
727;1
728;0
729;0
730;0
731;0
732;0
733;2
734;0
735;0
736;0
737;3
738;0
739;0
740;1
741;0
742;0
743;0
744;0
745;0
746;0
747;1
748;0
749;0
750;1
751;3
752;0
753;4
754;0
755;0
756;1
757;0
758;2
759;0
760;0
761;3
762;0
763;0
764;1
765;0
766;0
767;0
768;0
769;1
770;0
771;0
772;2
773;0
774;1
775;4
776;1
777;1
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;2
788;1
789;1
790;2
791;0
792;0
793;1
794;1
795;1
796;0
797;0
798;0
799;1
800;0
801;1
802;1
803;2
804;0
805;1
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;1
814;0
815;1
816;0
817;3
818;1
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;4
832;0
833;0
834;0
835;0
836;3
837;0
838;0
839;5
840;1
841;0
842;0
843;1
844;0
845;0
846;0
847;3
848;2
849;1
850;0
851;1
852;0
853;0
854;3
855;1
856;1
857;0
858;1
859;2
860;0
861;0
862;0
863;1
864;0
865;0
866;1
867;0
868;0
869;1
870;0
871;0
872;0
873;0
874;1
875;0
876;2
877;0
878;0
879;0
880;2
881;0
882;0
883;0
884;2
885;0
886;0
887;0
888;0
889;0
890;0
891;2
892;1
893;0
894;0
895;0
896;0
897;1
898;0
899;0
900;1
901;0
902;2
903;0
904;1
905;0
906;4
907;3
908;0
909;0
910;0
911;0
912;0
913;2
914;2
915;2
916;1
917;0
918;0
919;1
920;0
921;0
922;0
923;0
924;0
925;1
926;1
927;0
928;0
929;0
930;0
931;0
932;1
933;0
934;0
935;0
936;0
937;1
938;2
939;3
940;0
941;0
942;1
943;1
944;2
945;0
946;0
947;2
948;1
949;0
950;0
951;0
952;3
953;0
954;1
955;2
956;1
957;1
958;0
959;0
960;0
961;1
962;1
963;1
964;0
965;0
966;1
967;0
968;1
969;0
970;0
971;1
972;0
973;0
974;2
975;0
976;2
977;0
978;0
979;1
980;2
981;0
982;3
983;5
984;2
985;0
986;0
987;0
988;1
989;0
990;0
991;1
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;3
1001;1
1002;1
1003;0
1004;0
1005;0
1006;0
1007;0
1008;1
1009;1
1010;0
1011;0
1012;0
1013;0
1014;1
1015;0
1016;3
1017;0
1018;0
1019;0
1020;1
1021;4
1022;0
1023;1
1024;0
1025;0
1026;0
1027;0
1028;0
1029;1
1030;2
1031;1
1032;2
1033;3
1034;0
1035;0
1036;1
1037;0
1038;0
1039;1
1040;0
1041;0
1042;0
1043;2
1044;0
1045;0
1046;0
1047;0
1048;0
1049;0
1050;1
1051;0
1052;0
1053;3
1054;1
1055;0
1056;0
1057;0
1058;0
1059;0
1060;3
1061;1
1062;0
1063;0
1064;0
1065;1
1066;0
1067;0
1068;0
1069;0
1070;5
1071;1
1072;2
1073;4
1074;0
1075;0
1076;0
1077;1
1078;1
1079;0
1080;0
1081;0
1082;0
1083;1
1084;0
1085;0
1086;1
1087;3
1088;0
1089;0
1090;1
1091;0
1092;0
1093;0
1094;0
1095;0
1096;0
1097;3
1098;0
1099;0
1100;2
1101;5
1102;0
1103;0
1104;1
1105;0
1106;0
1107;1
1108;0
1109;0
1110;0
1111;0
1112;0
1113;0
1114;0
1115;0
1116;0
1117;0
1118;1
1119;1
1120;1
1121;0
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;1
1130;1
1131;2
1132;0
1133;1
1134;0
1135;0
1136;0
1137;0
1138;0
1139;0
1140;0
1141;1
1142;2
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;1
1154;2
1155;1
1156;1
1157;1
1158;0
1159;0
1160;2
1161;3
1162;0
1163;1
1164;0
1165;0
1166;2
1167;1
1168;0
1169;0
1170;0
1171;0
1172;1
1173;2
1174;1
1175;2
1176;1
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;1
1185;0
1186;1
1187;1
1188;0
1189;1
1190;0
1191;0
1192;0
1193;1
1194;0
1195;1
1196;1
1197;0
1198;0
1199;1
1200;0
1201;1
1202;0
1203;1
1204;1
1205;0
1206;1
1207;0
1208;0
1209;0
1210;0
1211;2
1212;1
1213;2
1214;1
1215;0
1216;0
1217;1
1218;3
1219;0
1220;0
1221;1
1222;1
1223;0
1224;0
1225;1
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0
1233;0
1234;2
1235;1
1236;0
1237;0
1238;1
1239;0
1240;0
1241;0
1242;1
1243;0
1244;2
1245;0
1246;0
1247;2
1248;0
1249;3
1250;2
1251;2
1252;0
1253;0
1254;0
1255;2
1256;0
1257;1
1258;1
1259;0
1260;0
1261;0
1262;0
1263;0
1264;0
1265;0
1266;0
1267;0
1268;1
1269;0
1270;0
1271;0
1272;0
1273;1
1274;0
1275;0
1276;0
1277;0
1278;1
1279;0
1280;1
1281;1
1282;0
1283;0
1284;0
1285;0
1286;0
1287;0
1288;5
1289;2
1290;3
1291;0
1292;1
1293;0
1294;0
1295;3
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;3
1304;1
1305;0
1306;0
1307;1
1308;1
1309;0
1310;0
1311;3
1312;1
1313;0
1314;0
1315;2
1316;0
1317;0
1318;0
1319;0
1320;0
1321;0
1322;0
1323;1
1324;0
1325;0
1326;1
1327;1
1328;0
1329;0
1330;1
1331;1
1332;1
1333;0
1334;0
1335;0
1336;0
1337;1
1338;0
1339;0
1340;0
1341;2
1342;0
1343;0
1344;2
1345;0
1346;0
1347;1
1348;0
1349;0
1350;1
1351;0
1352;0
1353;0
1354;4
1355;0
1356;0
1357;1
1358;1
1359;0
1360;0
1361;1
1362;0
1363;0
1364;0
1365;0
1366;1
1367;0
1368;0
1369;0
1370;3
1371;0
1372;0
1373;1
1374;0
1375;1
1376;1
1377;0
1378;0
1379;0
1380;1
1381;1
1382;0
1383;0
1384;0
1385;0
1386;0
1387;4
1388;0
1389;0
1390;0
1391;2
1392;0
1393;0
1394;0
1395;1
1396;0
1397;0
1398;0
1399;2
1400;2
1401;3
1402;0
1403;0
1404;0
1405;5
1406;4
1407;1
1408;0
1409;0
1410;0
1411;1
1412;0
1413;1
1414;0
1415;0
1416;0
1417;0
1418;0
1419;0
1420;0
1421;0
1422;0
1423;0
1424;1
1425;1
1426;0
1427;0
1428;1
1429;0
1430;1
1431;1
1432;1
1433;0
1434;0
1435;1
1436;1
1437;0
1438;3
1439;1
1440;1
1441;0
1442;0
1443;0
1444;0
1445;1
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;0
1453;4
1454;0
1455;0
1456;1
1457;0
1458;1
1459;1
1460;0
1461;0
1462;0
1463;2
1464;0
1465;0
1466;1
1467;0
1468;0
1469;2
1470;0
1471;0
1472;1
1473;0
1474;1
1475;0
1476;0
1477;0
1478;0
1479;0
1480;0
1481;0
1482;1
1483;0
1484;0
1485;0
1486;0
1487;0
1488;0
1489;0
1490;0
1491;0
1492;2
1493;0
1494;0
1495;0
1496;3
1497;0
1498;0
1499;0
1500;0
1501;2
1502;1
1503;0
1504;0
1505;1
1506;0
1507;1
1508;0
1509;0
1510;0
1511;0
1512;0
1513;0
1514;0
1515;1
1516;0
1517;0
1518;1
1519;0
1520;0
1521;0
1522;0
1523;0
1524;1
1525;1
1526;1
1527;0
1528;0
1529;4
1530;0
1531;1
1532;1
1533;0
1534;0
1535;0
1536;3
1537;0
1538;0
1539;1
1540;0
1541;0
1542;0
1543;0
1544;0
1545;0
1546;0
1547;0
1548;1
1549;1
1550;1
1551;0
1552;1
1553;1
1554;0
1555;0
1556;0
1557;2
1558;1
1559;0
1560;0
1561;0
1562;1
1563;1
1564;0
1565;1
1566;2
1567;0
1568;0
1569;0
1570;0
1571;1
1572;0
1573;0
1574;0
1575;1
1576;0
1577;0
1578;2
1579;0
1580;1
1581;0
1582;1
1583;0
1584;2
1585;0
1586;0
1587;1
1588;0
1589;0
1590;3
1591;0
1592;0
1593;0
1594;2
1595;1
1596;0
1597;0
1598;3
1599;1
1600;0
1601;0
1602;1
1603;1
1604;0
1605;1
1606;0
1607;1
1608;0
1609;0
1610;0
1611;0
1612;2
1613;0
1614;0
1615;1
1616;1
1617;0
1618;0
1619;0
1620;1
1621;0
1622;1
1623;0
1624;0
1625;0
1626;0
1627;0
1628;2
1629;0
1630;0
1631;0
1632;0
1633;0
1634;0
1635;0
1636;1
1637;0
1638;1
1639;2
1640;4
1641;1
1642;0
1643;0
1644;0
1645;1
1646;1
1647;0
1648;0
1649;0
1650;0
1651;0
1652;0
1653;2
1654;1
1655;1
1656;0
1657;2
1658;0
1659;2
1660;0
1661;2
1662;0
1663;0
1664;3
1665;0
1666;1
1667;0
1668;0
1669;0
1670;0
1671;0
1672;1
1673;0
1674;1
1675;1
1676;0
1677;1
1678;0
1679;1
1680;0
1681;1
1682;0
1683;4
1684;0
1685;1
1686;0
1687;0
1688;0
1689;1
1690;0
1691;2
1692;1
1693;0
1694;0
1695;4
1696;0
1697;0
1698;0
1699;0
1700;0
1701;0
1702;0
1703;1
1704;0
1705;0
1706;2
1707;0
1708;4
1709;7
1710;0
1711;0
1712;0
1713;1
1714;0
1715;0
1716;0
1717;0
1718;1
1719;0
1720;0
1721;2
1722;0
1723;1
1724;0
1725;0
1726;0
1727;0
1728;1
1729;0
1730;0
1731;0
1732;0
1733;1
1734;0
1735;0
1736;2
1737;1
1738;0
1739;0
1740;0
1741;0
1742;0
1743;0
1744;1
1745;0
1746;0
1747;2
1748;0
1749;0
1750;0
1751;1
1752;1
1753;1
1754;2
1755;2
1756;0
1757;0
1758;1
1759;0
1760;0
1761;1
1762;0
1763;1
1764;0
1765;0
1766;0
1767;1
1768;0
1769;0
1770;1
1771;0
1772;0
1773;2
1774;0
1775;0
1776;0
1777;2
1778;0
1779;1
1780;0
1781;2
1782;1
1783;0
1784;0
1785;1
1786;0
1787;1
1788;0
1789;0
1790;1
1791;0
1792;0
1793;3
1794;0
1795;0
1796;1
1797;1
1798;6
1799;0
1800;0
1801;0
1802;0
1803;0
1804;1
1805;0
1806;0
1807;0
1808;1
1809;0
1810;0
1811;1
1812;0
1813;0
1814;0
1815;1
1816;1
1817;0
1818;0
1819;0
1820;0
1821;0
1822;0
1823;0
1824;0
1825;0
1826;3
1827;0
1828;0
1829;0
1830;0
1831;0
1832;0
1833;0
1834;0
1835;0
1836;0
1837;0
1838;0
1839;0
1840;2
1841;0
1842;0
1843;0
1844;0
1845;0
1846;0
1847;0
1848;1
1849;0
1850;0
1851;0
1852;0
1853;0
1854;0
1855;0
1856;0
1857;0
1858;2
1859;0
1860;3
1861;0
1862;1
1863;0
1864;0
1865;0
1866;0
1867;2
1868;0
1869;0
1870;0
1871;0
1872;0
1873;4
1874;0
1875;0
1876;0
1877;0
1878;0
1879;0
1880;0
1881;0
1882;0
1883;0
1884;0
1885;0
1886;0
1887;0
1888;0
1889;0
1890;0
1891;0
1892;0
1893;1
1894;0
1895;0
1896;0
1897;1
1898;3
1899;0
1900;1
1901;0
1902;1
1903;0
1904;0
1905;2
1906;0
1907;0
1908;2
1909;1
1910;0
1911;1
1912;0
1913;1
1914;0
1915;2
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;1
1923;1
1924;0
1925;3
1926;0
1927;0
1928;1
1929;3
1930;0
1931;0
1932;1
1933;0
1934;0
1935;0
1936;0
1937;0
1938;0
1939;2
1940;0
1941;0
1942;0
1943;1
1944;0
1945;0
1946;1
1947;0
1948;0
1949;0
1950;0
1951;1
1952;0
1953;0
1954;0
1955;0
1956;0
1957;0
1958;0
1959;0
1960;0
1961;0
1962;0
1963;0
1964;0
1965;1
1966;0
1967;0
1968;0
1969;1
1970;0
1971;0
1972;0
1973;0
1974;3
1975;0
1976;1
1977;0
1978;1
1979;0
1980;0
1981;0
1982;0
1983;1
1984;0
1985;0
1986;0
1987;0
1988;1
1989;0
1990;1
1991;0
1992;2
1993;0
1994;0
1995;0
1996;0
1997;1
1998;1
1999;0
2000;0
2001;1
2002;0
2003;2
2004;2
2005;1
2006;0
2007;1
2008;0
2009;0
2010;0
2011;1
2012;0
2013;0
2014;0
2015;1
2016;0
2017;2
2018;0
2019;0
2020;0
2021;0
2022;1
2023;0
2024;0
2025;0
2026;2
2027;1
2028;0
2029;0
2030;0
2031;0
2032;0
2033;2
2034;1
2035;0
2036;0
2037;1
2038;0
2039;0
2040;0
2041;0
2042;0
2043;0
2044;0
2045;1
2046;2
2047;0
2048;2
2049;0
2050;1
2051;1
2052;0
2053;0
2054;0
2055;0
2056;0
2057;1
2058;0
2059;1
2060;0
2061;0
2062;0
2063;1
2064;0
2065;0
2066;0
2067;1
2068;1
2069;1
2070;0
2071;1
2072;1
2073;0
2074;0
2075;0
2076;1
2077;0
2078;1
2079;0
2080;0
2081;0
2082;1
2083;0
2084;0
2085;1
2086;2
2087;3
2088;1
2089;0
2090;0
2091;0
2092;0
2093;1
2094;1
2095;0
2096;0
2097;2
2098;0
2099;0
2100;1
2101;0
2102;0
2103;0
2104;0
2105;0
2106;1
2107;1
2108;0
2109;0
2110;2
2111;0
2112;0
2113;3
2114;0
2115;1
2116;0
2117;1
2118;0
2119;0
2120;0
2121;0
2122;0
2123;0
2124;0
2125;1
2126;0
2127;1
2128;0
2129;2
2130;1
2131;0
2132;1
2133;1
2134;0
2135;0
2136;0
2137;1
2138;0
2139;0
2140;0
2141;0
2142;6
2143;0
2144;0
2145;1
2146;2
2147;0
2148;0
2149;0
2150;0
2151;2
2152;1
2153;0
2154;0
2155;2
2156;0
2157;0
2158;0
2159;0
2160;0
2161;0
2162;0
2163;0
2164;2
2165;0
2166;0
2167;1
2168;1
2169;1
2170;0
2171;2
2172;0
2173;0
2174;0
2175;0
2176;0
2177;0
2178;1
2179;0
2180;0
2181;3
2182;2
2183;1
2184;0
2185;0
2186;0
2187;1
2188;1
2189;0
2190;0
2191;0
2192;2
2193;2
2194;0
2195;0
2196;1
2197;1
2198;1
2199;2
2200;0
2201;1
2202;0
2203;1
2204;0
2205;1
2206;0
2207;0
2208;0
2209;0
2210;0
2211;0
2212;4
2213;0
2214;0
2215;0
2216;1
2217;0
2218;0
2219;0
2220;0
2221;0
2222;1
2223;0
2224;1
2225;0
2226;0
2227;0
2228;0
2229;1
2230;2
2231;0
2232;0
2233;2
2234;1
2235;0
2236;1
2237;0
2238;0
2239;0
2240;0
2241;2
2242;1
2243;0
2244;1
2245;1
2246;1
2247;1
2248;0
2249;2
2250;0
2251;3
2252;1
2253;0
2254;2
2255;0
2256;0
2257;0
2258;1
2259;2
2260;0
2261;1
2262;0
2263;0
2264;0
2265;1
2266;0
2267;0
2268;0
2269;0
2270;2
2271;0
2272;0
2273;0
2274;1
2275;0
2276;0
2277;0
2278;0
2279;0
2280;1
2281;0
2282;0
2283;0
2284;0
2285;0
2286;1
2287;2
2288;3
2289;0
2290;3
2291;0
2292;0
2293;0
2294;0
2295;0
2296;0
2297;1
2298;1
2299;0
2300;0
2301;1
2302;1
2303;0
2304;2
2305;1
2306;0
2307;0
2308;2
2309;0
2310;0
2311;1
2312;0
2313;2
2314;0
2315;1
2316;0
2317;0
2318;0
2319;0
2320;1
2321;2
2322;1
2323;0
1;0
2;0
3;1
4;0
5;0
6;1
7;0
8;1
9;3
10;0
11;3
12;4
13;1
14;0
15;0
16;0
17;2
18;0
19;0
20;1
21;0
22;0
23;0
24;0
25;0
26;1
27;0
28;0
29;0
30;2
31;1
32;0
33;1
34;1
35;0
36;0
37;0
38;0
39;2
40;0
41;0
42;0
43;0
44;0
45;1
46;1
47;0
48;1
49;0
50;0
51;1
52;0
53;0
54;1
55;0
56;1
57;0
58;3
59;1
60;0
61;0
62;0
63;0
64;0
65;1
66;0
67;0
68;0
69;4
70;2
71;1
72;0
73;2
74;0
75;0
76;2
77;1
78;0
79;0
80;1
81;1
82;0
83;0
84;0
85;3
86;1
87;1
88;1
89;1
90;0
91;0
92;0
93;0
94;0
95;0
96;0
97;1
98;0
99;1
100;0
101;0
102;2
103;0
104;1
105;0
106;0
107;0
108;0
109;1
110;1
111;0
112;0
113;0
114;0
115;1
116;1
117;0
118;0
119;0
120;2
121;0
122;0
123;0
124;3
125;0
126;2
127;2
128;0
129;0
130;1
131;0
132;0
133;0
134;0
135;0
136;0
137;0
138;1
139;0
140;0
141;0
142;4
143;0
144;0
145;0
146;2
147;2
148;0
149;2
150;0
151;0
152;0
153;0
154;0
155;1
156;0
157;1
158;0
159;0
160;0
161;0
162;0
163;1
164;3
165;0
166;0
167;1
168;1
169;1
170;0
171;3
172;1
173;0
174;0
175;2
176;0
177;0
178;0
179;0
180;0
181;0
182;0
183;1
184;0
185;0
186;0
187;0
188;0
189;0
190;1
191;0
192;0
193;5
194;0
195;0
196;1
197;1
198;2
199;0
200;0
201;0
202;0
203;0
204;0
205;0
206;0
207;0
208;0
209;0
210;0
211;0
212;0
213;1
214;0
215;0
216;0
217;0
218;1
219;0
220;2
221;0
222;0
223;0
224;0
225;0
226;0
227;0
228;0
229;1
230;0
231;0
232;0
233;4
234;0
235;0
236;0
237;0
238;0
239;0
240;0
241;1
242;1
243;1
244;0
245;3
246;0
247;0
248;0
249;1
250;2
251;3
252;0
253;2
254;1
255;0
256;0
257;0
258;0
259;0
260;3
261;0
262;1
263;1
264;0
265;0
266;1
267;1
268;0
269;0
270;2
271;1
272;0
273;1
274;1
275;0
276;0
277;0
278;0
279;0
280;1
281;0
282;0
283;0
284;3
285;0
286;0
287;1
288;1
289;0
290;1
291;2
292;0
293;1
294;0
295;1
296;0
297;0
298;0
299;1
300;0
301;1
302;0
303;0
304;1
305;0
306;2
307;0
308;0
309;0
310;0
311;0
312;1
313;0
314;1
315;0
316;0
317;0
318;0
319;3
320;1
321;0
322;0
323;1
324;1
325;0
326;0
327;0
328;0
329;0
330;0
331;2
332;0
333;0
334;0
335;0
336;0
337;0
338;0
339;1
340;1
341;1
342;0
343;0
344;0
345;0
346;0
347;1
348;1
349;0
350;0
351;1
352;3
353;1
354;0
355;0
356;0
357;2
358;0
359;1
360;3
361;1
362;0
363;0
364;0
365;0
366;1
367;0
368;0
369;0
370;0
371;0
372;0
373;0
374;0
375;1
376;0
377;1
378;0
379;0
380;0
381;1
382;3
383;0
384;1
385;1
386;0
387;1
388;3
389;0
390;0
391;0
392;0
393;1
394;3
395;0
396;2
397;0
398;1
399;1
400;0
401;1
402;0
403;1
404;0
405;1
406;0
407;1
408;2
409;0
410;0
411;1
412;1
413;0
414;5
415;0
416;0
417;1
418;0
419;1
420;0
421;0
422;0
423;1
424;0
425;2
426;0
427;1
428;0
429;1
430;0
431;1
432;0
433;0
434;0
435;2
436;0
437;1
438;0
439;0
440;0
441;1
442;0
443;1
444;0
445;0
446;0
447;1
448;0
449;3
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;2
458;0
459;0
460;1
461;0
462;0
463;1
464;2
465;1
466;0
467;0
468;0
469;1
470;0
471;1
472;0
473;0
474;0
475;1
476;1
477;0
478;5
479;1
480;2
481;0
482;0
483;0
484;1
485;0
486;1
487;0
488;1
489;1
490;2
491;1
492;3
493;0
494;0
495;0
496;1
497;0
498;0
499;0
500;0
501;0
502;0
503;1
504;0
505;3
506;0
507;2
508;0
509;0
510;1
511;0
512;1
513;1
514;0
515;1
516;0
517;0
518;0
519;0
520;0
521;1
522;1
523;0
524;0
525;1
526;0
527;2
528;1
529;1
530;0
531;0
532;0
533;0
534;1
535;0
536;1
537;0
538;0
539;0
540;0
541;0
542;1
543;0
544;0
545;1
546;1
547;0
548;2
549;0
550;0
551;1
552;0
553;0
554;0
555;0
556;0
557;0
558;0
559;0
560;0
561;0
562;1
563;0
564;0
565;1
566;0
567;1
568;0
569;0
570;0
571;0
572;2
573;2
574;0
575;3
576;0
577;0
578;0
579;0
580;1
581;0
582;0
583;1
584;2
585;0
586;4
587;0
588;0
589;1
590;1
591;0
592;1
593;2
594;0
595;1
596;0
597;0
598;0
599;0
600;0
601;0
602;1
603;0
604;2
605;1
606;1
607;0
608;1
609;0
610;0
611;4
612;1
613;0
614;0
615;1
616;0
617;1
618;1
619;1
620;1
621;0
622;1
623;1
624;1
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;1
634;0
635;0
636;0
637;1
638;0
639;1
640;1
641;0
642;0
643;1
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;1
654;3
655;0
656;0
657;0
658;0
659;1
660;0
661;1
662;0
663;0
664;0
665;0
666;1
667;0
668;0
669;1
670;2
671;2
672;0
673;0
674;1
675;5
676;1
677;1
678;0
679;3
680;0
681;0
682;0
683;1
684;0
685;1
686;0
687;1
688;1
689;3
690;0
691;1
692;0
693;1
694;0
695;1
696;2
697;0
698;1
699;1
700;1
701;2
702;1
703;2
704;2
705;0
706;2
707;0
708;1
709;1
710;0
711;0
712;0
713;0
714;0
715;4
716;0
717;0
718;1
719;0
720;0
721;0
722;0
723;2
724;2
725;1
726;0
727;0
728;0
729;2
730;2
731;1
732;1
733;0
734;0
735;0
736;4
737;3
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;1
746;0
747;1
748;1
749;1
750;0
751;1
752;0
753;1
754;0
755;0
756;0
757;0
758;2
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;1
770;2
771;1
772;1
773;1
774;0
775;1
776;1
777;0
778;0
779;0
780;0
781;0
782;0
783;1
784;1
785;1
786;0
787;1
788;0
789;0
790;0
791;0
792;0
793;3
794;0
795;0
796;0
797;2
798;1
799;1
800;1
801;2
802;1
803;0
804;0
805;3
806;1
807;0
808;0
809;3
810;0
811;5
812;2
813;0
814;2
815;0
816;0
817;2
818;0
819;2
820;2
821;2
822;0
823;0
824;1
825;0
826;0
827;0
828;0
829;3
830;0
831;0
832;1
833;0
834;0
835;0
836;4
837;0
838;0
839;0
840;0
841;4
842;0
843;0
844;1
845;2
846;0
