64;6
65;0
66;1
67;4
68;2
69;0
70;0
71;0
72;0
73;0
74;1
75;2
76;3
77;0
78;2
79;8
80;0
81;1
82;2
83;0
84;3
85;0
86;0
87;0
88;0
89;0
90;0
91;0
92;8
93;2
94;4
95;2
96;0
97;1
98;5
99;3
100;0
101;0
102;1
103;5
104;0
105;1
106;2
107;0
108;0
109;1
110;11
111;0
112;0
113;2
114;3
115;1
116;1
117;1
118;1
119;1
120;1
121;3
122;1
123;1
124;2
125;0
126;0
127;1
128;1
129;3
130;1
131;2
132;3
133;1
134;3
135;2
136;0
137;1
138;7
139;0
140;0
141;0
142;0
143;1
144;0
145;2
146;1
147;2
148;0
149;2
150;0
151;7
152;0
153;3
154;0
155;2
156;4
157;1
158;2
159;0
160;1
161;6
162;5
163;6
164;3
165;5
166;0
167;3
168;6
169;1
170;5
171;0
172;3
173;1
174;0
175;1
176;1
177;3
178;1
179;0
180;1
181;0
182;2
183;0
184;0
185;0
186;0
187;0
188;1
189;1
190;2
191;2
192;1
193;0
194;12
1;3
2;1
3;0
4;0
5;0
6;2
7;0
8;1
9;0
10;2
11;3
12;3
13;1
14;0
15;3
16;0
17;0
18;0
19;1
20;2
21;4
22;3
23;2
24;2
25;5
26;2
27;0
28;1
29;3
30;4
31;0
32;0
33;1
34;0
35;2
36;2
37;0
38;0
39;1
40;4
41;0
42;0
43;2
44;1
45;0
46;0
47;0
48;0
49;0
50;3
51;1
52;0
53;0
54;1
55;2
56;4
57;3
58;0
59;0
60;1
61;4
62;1
63;3
64;1
65;0
66;0
67;4
68;1
69;3
70;1
71;3
72;1
73;0
74;4
75;2
76;2
77;2
78;0
79;0
80;1
81;0
82;0
83;2
84;1
85;0
86;1
87;1
88;0
89;0
90;0
91;6
92;1
93;2
94;2
95;1
96;0
97;7
98;3
99;2
100;5
101;0
102;0
103;1
104;0
105;1
106;1
107;0
108;2
109;0
110;4
111;1
112;0
113;1
114;5
115;1
116;1
117;4
118;2
119;0
120;3
121;1
122;6
123;1
124;3
125;0
126;0
127;2
128;2
129;12
130;1
131;0
132;0
133;0
134;0
135;0
136;4
137;0
138;0
139;1
140;0
141;0
142;9
143;3
144;1
145;1
146;1
147;0
148;2
149;3
150;2
151;0
152;0
153;0
154;0
155;0
156;3
157;5
158;0
159;6
160;4
161;10
162;8
163;0
164;0
165;2
166;1
167;0
168;1
169;0
170;0
171;8
172;7
173;1
174;1
175;0
176;0
177;0
178;1
179;5
180;0
181;4
182;5
183;0
184;0
185;1
186;2
187;2
188;0
189;3
190;1
191;2
192;0
193;0
194;0
195;5
196;1
197;0
198;2
199;16
200;1
201;1
202;0
203;0
204;1
205;0
206;0
207;0
208;2
209;0
210;0
211;0
212;0
213;0
214;0
215;0
216;1
217;6
218;0
219;3
220;2
221;0
222;0
223;2
224;2
225;0
226;0
227;2
228;2
229;2
230;4
231;1
232;0
233;2
234;1
235;2
236;1
237;0
238;0
239;2
240;1
241;0
242;0
243;3
244;4
245;2
246;6
247;4
248;7
249;0
250;2
251;4
252;0
253;1
254;0
255;0
256;1
257;3
258;3
259;1
260;0
261;2
262;6
263;1
264;1
265;5
266;0
267;3
268;0
269;4
270;4
271;0
272;1
273;0
274;1
275;0
276;0
277;3
278;3
279;1
280;0
281;0
282;1
283;7
284;0
285;0
286;0
287;0
288;0
289;4
290;4
291;0
292;0
293;1
294;0
295;0
296;2
297;1
298;1
299;0
300;3
301;0
302;0
303;0
304;0
305;3
306;0
307;1
308;0
309;1
310;1
311;3
312;0
313;2
314;1
315;0
316;1
317;0
318;6
319;3
320;1
321;0
322;3
323;0
324;0
325;2
326;0
327;3
328;1
329;1
330;0
331;0
332;2
333;2
334;2
335;0
336;1
337;0
338;1
339;1
340;3
341;2
342;0
343;1
344;0
345;2
346;0
347;1
348;0
349;1
350;0
351;8
352;1
353;1
354;2
355;2
356;0
357;0
358;1
359;1
360;2
361;4
362;0
363;1
364;1
365;0
366;4
367;2
368;3
369;2
370;1
371;1
372;3
373;4
374;4
375;0
376;0
377;0
378;0
379;1
380;0
381;5
382;0
383;0
384;2
385;2
386;1
387;0
388;3
389;1
390;5
391;2
392;0
393;0
394;0
395;0
396;5
397;3
398;0
399;1
400;6
401;1
402;0
403;1
404;1
405;3
406;4
407;1
408;3
409;1
410;1
411;3
412;0
413;0
414;3
415;3
416;1
417;0
418;0
419;0
420;0
421;1
422;1
423;2
424;0
425;1
426;0
427;1
428;0
429;1
430;4
431;5
432;1
433;3
434;1
435;5
436;2
437;0
438;0
439;1
440;0
441;2
442;0
443;3
444;0
445;0
446;1
447;1
448;1
449;5
450;2
451;4
452;2
453;1
454;2
455;0
456;1
457;1
458;5
459;0
460;2
461;3
462;0
463;1
464;0
465;0
466;0
467;5
468;0
469;2
470;5
471;0
472;3
473;0
474;0
475;3
476;2
477;0
478;3
479;0
480;0
481;4
482;0
483;5
484;2
485;0
486;0
487;0
488;1
489;0
490;3
491;0
492;0
493;0
494;0
495;0
496;2
497;1
498;2
499;2
500;0
501;0
502;1
503;5
504;1
505;2
506;1
507;3
508;1
509;1
510;3
511;1
512;0
513;0
514;5
515;0
516;2
517;0
518;1
519;0
520;2
521;2
522;10
523;1
524;1
525;2
526;0
527;6
528;4
529;0
530;0
531;2
532;0
533;1
534;0
535;0
536;0
537;3
538;0
539;0
540;6
541;3
542;2
543;2
544;0
545;2
546;1
547;0
548;0
549;0
550;4
551;1
552;8
553;2
554;2
555;0
556;0
557;0
558;2
559;3
560;0
561;1
562;4
563;2
564;1
565;0
566;2
567;0
568;1
569;6
570;6
571;0
572;0
573;1
574;0
575;1
576;2
577;1
578;0
579;2
580;0
581;3
582;2
583;0
584;0
585;2
586;1
587;1
588;2
589;4
590;1
591;2
592;4
593;0
594;0
595;0
596;1
597;0
598;5
599;0
600;0
601;0
602;0
603;0
604;5
605;3
606;4
607;10
608;1
609;0
610;1
611;5
612;0
613;0
614;0
615;0
616;1
617;1
618;0
619;0
620;0
621;1
622;0
623;10
624;5
625;2
626;0
627;1
628;2
629;4
630;0
631;0
632;2
633;1
634;4
635;0
636;0
637;0
638;7
639;2
640;1
641;0
642;1
643;0
644;2
645;2
646;0
647;0
648;0
649;0
650;5
651;0
652;0
653;6
654;1
655;0
656;3
657;5
658;5
659;0
660;1
661;6
662;0
663;1
664;0
665;3
666;0
667;0
668;2
669;0
670;0
671;2
672;0
673;0
674;0
675;0
676;4
677;1
678;6
679;1
680;0
681;0
682;1
683;2
684;0
685;1
686;0
687;1
688;0
689;0
690;1
691;0
692;0
693;0
694;0
695;2
696;1
697;0
698;4
699;1
700;1
701;1
702;0
703;6
704;0
705;1
706;0
707;0
708;0
709;0
710;1
711;0
712;1
713;0
714;0
715;0
716;0
717;4
718;0
719;2
720;9
721;3
722;3
723;0
724;1
725;2
726;2
727;1
728;1
729;4
730;0
731;0
732;0
733;1
734;0
735;6
736;0
737;1
738;2
739;2
740;3
741;1
742;2
743;0
744;1
745;1
746;0
747;0
748;4
749;2
750;2
751;2
752;1
753;5
754;0
755;0
756;3
757;2
758;4
759;0
760;0
761;1
762;1
763;1
764;3
765;5
766;9
767;2
768;2
769;3
770;2
771;0
772;0
773;2
774;3
775;1
776;1
777;0
778;0
779;1
780;0
781;1
782;1
783;0
784;0
785;3
786;0
787;4
788;5
789;2
790;1
791;2
792;2
793;5
794;0
795;3
796;0
797;1
798;0
799;2
800;0
801;0
802;0
803;5
804;9
805;5
806;3
807;8
808;3
809;1
810;1
811;5
812;1
813;3
814;4
815;0
816;0
817;0
818;1
819;2
820;1
821;1
822;1
823;1
824;2
825;0
826;3
827;3
828;7
829;0
830;1
831;3
832;6
833;0
834;3
835;1
836;2
837;1
838;1
839;0
840;2
841;8
842;1
843;2
844;0
845;0
846;2
847;1
848;0
849;3
850;2
851;1
852;0
853;0
854;1
855;0
856;0
857;0
858;0
859;0
860;5
861;1
862;0
863;1
864;0
865;0
866;2
867;5
868;0
869;0
870;1
871;0
872;4
873;0
874;4
875;0
876;1
877;3
878;0
879;3
880;0
881;1
882;0
883;1
884;0
885;0
886;1
887;0
888;1
889;3
890;3
891;4
892;1
893;0
894;7
895;0
896;1
897;4
898;2
899;0
900;0
901;3
902;0
903;2
904;4
905;5
906;1
907;1
908;0
909;2
910;0
911;1
912;0
913;2
914;6
915;0
916;0
917;2
918;1
919;1
920;0
921;1
922;1
923;0
924;0
925;0
926;2
927;1
928;11
929;1
930;0
931;8
932;0
933;0
934;1
935;1
936;5
937;0
938;3
939;1
940;0
941;2
942;0
943;0
944;0
945;0
946;0
947;0
948;1
949;0
950;2
951;1
952;0
953;0
954;0
955;2
956;1
957;0
958;0
959;0
960;1
961;3
962;0
963;1
964;1
965;0
966;7
967;0
968;0
969;1
970;1
971;0
972;4
973;1
974;0
975;0
976;2
977;4
978;1
979;1
980;0
981;0
982;0
983;1
984;6
985;0
986;6
987;3
988;0
989;9
990;0
991;1
992;0
993;3
994;3
995;1
996;1
997;0
998;1
999;2
1000;0
1001;2
1002;0
1003;0
1004;2
1005;2
1006;0
1007;0
1008;2
1009;2
1010;0
1011;2
1012;9
1013;3
1014;0
1015;0
1016;0
1017;5
1018;0
1019;6
1020;0
1021;1
1022;3
1023;4
1024;6
1025;5
1026;1
1027;0
1028;0
1029;0
1030;1
1031;3
1032;0
1033;0
1034;3
1035;2
1036;0
1037;1
1038;0
1039;0
1040;1
1041;1
1042;2
1043;3
1044;0
1045;1
1046;3
1047;1
1048;5
1049;0
1050;1
1051;0
1052;1
1053;3
1054;0
1055;0
1056;0
1057;4
1058;6
1059;8
1060;0
1061;2
1062;1
1063;0
1064;2
1065;0
1066;1
1067;1
1068;0
1069;0
1070;0
1071;0
1072;0
1073;0
1074;4
1075;3
1076;2
1077;3
1078;0
1079;1
1080;2
1081;0
1082;0
1083;0
1084;1
1085;0
1086;3
1087;2
1088;2
1089;3
1090;2
1091;5
1092;2
1093;1
1094;1
1095;0
1096;1
1097;3
1098;0
1099;5
1100;0
1101;0
1102;0
1103;2
1104;1
1105;6
1106;1
1107;1
1108;8
1109;3
1110;1
1111;0
1112;1
1113;0
1114;0
1115;0
1116;0
1117;1
1118;2
1119;1
1120;3
1121;2
1122;5
1123;9
1124;0
1125;0
1126;1
1127;0
1128;0
1129;0
1130;0
1131;2
1132;0
1133;0
1134;0
1135;1
1136;1
1137;4
1138;0
1139;3
1140;2
1141;0
1142;0
1143;0
1144;1
1145;0
1146;3
1147;0
1148;2
1149;0
1150;0
1151;1
1152;0
1153;0
1154;0
1155;5
1156;2
1157;0
1158;0
1159;0
1160;3
1161;0
1162;0
1163;4
1164;3
1165;1
1166;2
1167;2
1168;2
1169;3
1170;1
1171;0
1172;1
1173;8
1174;0
1175;1
1176;11
1177;6
1178;1
1179;0
1180;1
1181;5
1182;4
1183;0
1184;0
1185;2
1186;0
1187;0
1188;2
1189;0
1190;0
1191;0
1192;1
1193;3
1194;0
1195;0
1196;1
1197;0
1198;2
1199;1
1200;2
1201;1
1202;3
1203;0
1204;1
1205;5
1206;3
1207;0
1208;0
1;0
2;1
3;0
4;1
5;1
6;0
7;0
8;0
9;1
10;0
11;0
12;0
13;0
14;4
15;2
16;0
17;2
18;5
19;2
20;1
21;0
22;1
23;4
24;1
25;0
26;2
27;4
28;2
29;2
30;5
31;0
32;0
33;1
34;0
35;2
36;0
37;1
38;1
39;3
40;0
41;1
42;0
43;1
44;1
45;2
46;1
47;4
48;1
49;6
50;4
51;0
52;0
53;0
54;0
55;1
56;0
57;3
58;0
59;1
60;0
61;4
62;0
63;5
64;1
65;1
66;0
67;2
68;4
69;0
70;2
71;2
72;14
73;2
74;1
75;0
76;0
77;2
78;1
79;1
80;0
81;1
82;1
83;4
84;0
85;2
86;0
87;3
88;1
89;4
90;0
91;4
92;0
93;1
94;0
95;3
96;0
97;1
98;4
99;1
100;3
101;0
102;1
103;0
104;1
105;1
106;0
107;0
108;0
109;0
110;6
111;0
112;0
113;2
114;1
115;3
116;3
117;2
118;1
119;0
120;2
121;0
122;0
123;0
124;2
125;1
126;1
127;0
128;0
129;0
130;0
131;2
132;3
133;1
134;0
135;3
136;4
137;0
138;0
139;3
140;0
141;0
142;2
143;1
144;1
145;3
146;4
147;0
148;1
149;2
150;1
151;0
152;0
153;0
154;1
155;1
156;0
157;2
158;0
159;1
160;0
161;2
162;2
163;4
164;3
165;0
166;0
167;3
168;1
169;0
170;0
171;0
172;5
173;0
174;1
175;10
176;0
177;2
178;2
179;0
180;0
181;0
182;0
183;2
184;0
185;2
186;6
187;0
188;0
189;0
190;0
191;0
192;0
193;1
194;4
195;6
196;2
197;2
198;3
199;0
200;0
201;0
202;1
203;5
204;1
205;0
206;0
207;1
208;3
209;1
210;1
211;0
212;0
213;1
214;0
215;2
216;0
217;0
218;0
219;3
220;0
221;2
222;0
223;3
224;0
225;0
226;3
227;3
228;0
229;0
230;2
231;3
232;0
233;0
234;3
235;10
236;1
237;0
238;1
239;0
240;1
241;1
242;1
243;11
244;2
245;2
246;2
247;2
248;0
249;2
250;2
251;0
252;0
253;3
254;1
255;6
256;0
257;1
258;4
259;0
260;3
261;3
262;2
263;3
264;7
265;0
266;1
267;8
268;3
269;1
270;1
271;3
272;0
273;0
274;0
275;0
276;0
277;2
278;0
279;0
280;2
281;1
282;2
283;2
284;0
285;0
286;2
287;6
288;0
289;0
290;0
291;0
292;2
293;2
294;0
295;1
296;0
297;0
298;15
299;0
300;1
301;1
302;2
303;0
304;1
305;2
306;0
307;10
308;5
309;0
310;1
311;2
312;14
313;3
314;0
315;7
316;5
317;1
318;3
319;0
320;0
321;0
322;1
323;3
324;0
325;0
326;1
327;0
328;0
329;0
330;2
331;4
332;0
333;4
334;3
335;2
336;1
337;0
338;2
339;2
340;2
341;0
342;0
343;1
344;0
345;0
346;4
347;3
348;0
349;0
350;4
351;1
352;0
353;1
354;0
355;2
356;0
357;0
358;1
359;0
360;0
361;3
362;1
363;0
364;1
365;2
366;2
367;0
368;1
369;0
370;0
371;3
372;1
373;0
374;3
375;0
376;1
377;1
378;1
379;0
380;1
381;3
382;4
383;0
384;5
385;0
386;4
387;1
388;0
389;2
390;2
391;1
392;5
393;1
394;0
395;0
396;2
397;1
398;2
399;1
400;0
401;2
402;2
403;0
404;1
405;0
406;0
407;1
408;1
409;1
410;3
411;1
412;1
413;3
414;0
415;2
416;2
417;0
418;1
419;0
420;3
421;3
422;0
423;0
424;0
425;1
426;0
427;0
428;0
429;2
430;3
431;5
432;2
433;5
434;2
435;10
436;1
437;0
438;1
439;4
440;0
441;0
442;0
443;3
444;0
445;3
446;1
447;0
448;2
449;0
450;6
451;0
452;2
453;0
454;2
455;0
456;5
457;2
458;1
459;1
460;0
461;0
462;2
463;0
464;0
465;3
466;3
467;10
468;0
469;2
470;1
471;5
472;2
473;3
474;1
475;1
476;3
477;3
478;0
479;1
480;6
481;0
482;0
483;2
484;9
485;1
486;0
487;0
488;0
489;2
490;2
491;2
492;0
493;0
494;2
495;1
496;1
497;3
498;10
499;0
500;0
501;0
502;1
503;2
504;0
505;0
506;0
507;3
508;3
509;4
510;3
511;1
512;0
513;0
514;0
515;5
516;4
517;0
518;1
519;1
520;3
521;0
522;7
523;0
524;1
525;1
526;2
527;0
528;0
529;4
530;0
531;1
532;0
533;2
534;3
535;0
536;0
537;0
538;1
539;0
540;1
541;3
542;1
543;0
544;2
545;2
546;1
547;3
548;0
549;0
550;0
551;1
552;5
553;1
554;0
555;0
556;0
557;4
558;6
559;6
560;1
561;0
562;10
563;1
564;0
565;2
566;0
567;2
568;1
569;2
570;4
571;0
572;2
573;2
574;2
575;7
576;3
577;0
578;1
579;4
580;0
581;3
582;7
583;2
584;6
585;0
586;0
587;2
588;2
589;0
590;1
591;0
592;1
593;3
594;4
595;3
596;5
597;3
598;1
599;0
600;0
601;2
602;2
603;3
604;1
605;4
606;0
607;2
608;8
609;7
610;1
611;1
612;1
613;5
614;0
615;0
616;3
617;0
618;0
619;0
620;0
621;2
622;1
623;4
624;0
625;1
626;3
627;1
628;4
629;1
630;0
631;0
632;1
633;1
634;0
635;1
636;0
637;7
638;0
639;6
640;3
641;0
642;0
643;2
644;4
645;0
646;1
647;0
648;0
649;1
650;7
651;5
652;2
653;0
654;0
655;2
656;2
657;7
658;2
659;1
660;2
661;3
662;2
663;1
664;0
665;2
666;0
667;9
668;0
669;0
670;3
671;2
672;6
673;0
674;4
675;0
676;0
677;1
678;1
679;2
680;2
681;0
682;1
683;1
684;0
685;0
686;0
687;1
688;3
689;3
690;0
691;0
692;2
693;1
694;0
695;1
696;0
697;0
698;4
699;1
700;1
701;0
702;2
703;0
704;0
705;0
706;0
707;3
708;0
709;0
710;1
711;2
712;2
713;2
714;1
715;0
716;0
717;2
718;1
719;5
720;0
721;0
722;0
723;0
724;3
725;0
726;2
727;3
728;1
729;3
730;0
731;0
732;4
733;3
734;1
735;0
736;0
737;3
738;2
739;2
740;5
741;1
742;3
743;3
744;2
745;3
746;0
747;0
748;0
749;2
750;0
751;0
752;1
753;0
754;0
755;1
756;2
757;1
758;3
759;4
760;1
761;1
762;0
763;0
764;0
765;1
766;0
767;0
768;0
769;0
770;2
771;0
772;1
773;2
774;0
775;3
776;2
777;0
778;3
779;0
780;1
781;1
782;0
783;0
784;0
785;1
786;4
787;0
788;0
789;1
790;1
791;2
792;0
793;1
794;0
795;3
796;1
797;3
798;0
799;4
800;0
801;2
802;0
803;4
804;0
805;5
806;1
807;5
808;1
809;4
810;3
811;3
812;1
813;2
814;1
815;4
816;3
817;3
818;3
819;3
820;2
821;1
822;1
823;1
824;1
825;4
826;2
827;0
828;4
829;2
830;2
831;1
832;0
833;0
834;2
835;0
836;4
837;0
838;0
839;0
840;0
841;0
842;1
843;2
844;1
845;4
846;2
847;3
848;1
849;9
850;1
851;0
852;3
853;7
854;2
855;1
856;2
857;4
858;1
859;3
860;1
861;0
862;0
863;0
864;2
865;1
866;6
867;0
868;0
869;2
870;1
871;0
872;3
873;3
874;1
875;0
876;1
877;0
878;3
879;0
880;0
881;3
882;1
883;1
884;1
885;1
886;5
887;0
888;1
889;1
890;3
891;0
892;3
893;2
894;0
895;3
896;0
897;5
898;1
899;6
900;1
901;2
902;5
903;0
904;2
905;1
906;0
907;18
908;1
909;0
910;0
911;4
912;3
913;1
914;1
915;3
916;0
917;0
918;0
919;1
920;0
921;0
922;0
923;0
924;1
925;3
926;3
927;4
928;2
929;2
930;0
931;4
932;5
933;1
934;0
935;0
936;1
937;1
938;2
939;0
940;3
941;0
942;0
943;0
944;1
945;0
946;0
947;1
948;1
949;1
950;2
951;2
952;0
953;1
954;2
955;1
956;4
957;0
958;0
959;0
960;1
961;5
962;5
963;0
964;0
965;1
966;7
967;0
968;1
969;1
970;2
971;4
972;0
973;0
974;2
975;5
976;0
977;0
978;3
979;0
980;0
981;5
982;1
983;4
984;0
985;4
986;1
987;1
988;2
989;2
990;3
991;0
992;0
993;1
994;2
995;2
996;0
997;0
998;5
999;1
1000;2
1001;1
1002;1
1003;1
1004;4
1005;0
1006;6
1007;0
1008;0
1009;11
1010;3
1011;3
1012;0
1013;0
1014;1
1015;2
1016;1
1017;3
1018;0
1019;1
1020;5
1021;0
1022;0
1023;5
1024;2
1025;3
1026;0
1027;0
1028;4
1029;0
1030;1
1031;1
1032;5
1033;0
1034;0
1035;0
1036;0
1037;2
1038;3
1039;0
1040;0
1041;0
1042;0
1043;1
1044;0
1045;1
1046;1
1047;1
1048;0
1049;0
1050;0
1051;0
1052;0
1053;0
1054;0
1055;0
1056;3
1057;0
1058;1
1059;2
1060;1
1061;1
1062;4
1063;2
1064;2
1065;7
1066;1
1067;0
1068;6
1069;3
1070;0
1071;0
1072;1
1073;0
1074;4
1075;0
1076;0
1077;0
1078;4
1079;5
1080;8
1081;0
1082;3
1083;1
1084;2
1085;2
1086;7
1087;0
1088;3
1089;5
1090;0
1091;0
1092;1
1093;3
1094;0
1095;0
1096;0
1097;1
1098;0
1099;3
1100;0
1101;5
1102;1
1103;0
1104;2
1105;0
1106;0
1107;3
1108;3
1109;4
1110;4
1111;0
1112;2
1113;0
1114;2
1115;2
1116;5
1117;3
1118;4
1119;4
1120;0
1121;0
1122;0
1123;1
1124;0
1125;9
1126;4
1127;1
1128;1
1129;2
1130;1
1131;0
1132;1
1133;1
1134;5
1135;3
1136;10
1137;1
1138;1
1139;1
1140;1
1141;4
1142;1
1143;1
1144;2
1145;0
1146;1
1147;1
1148;3
1149;2
1150;3
1151;0
1152;13
1153;0
1154;6
1155;2
1156;1
1157;0
1158;2
1159;1
1160;1
1161;6
1162;0
1163;1
1164;1
1165;0
1166;5
1167;0
1168;0
1169;1
1170;1
1171;2
1172;0
1173;5
1174;1
1175;2
1176;0
1177;2
1178;0
1179;0
1180;0
1181;1
1182;7
1183;2
1184;0
1185;5
1186;0
1187;3
1188;1
1189;2
1190;1
1191;5
1192;1
1193;5
1194;0
1195;0
1196;1
1197;1
1198;0
1199;0
1200;2
1201;4
1202;2
1203;1
1204;3
1205;4
1206;0
1207;4
1208;0
1209;0
1210;2
1211;5
1212;5
1213;4
1214;0
1215;3
1216;0
1217;1
1218;1
1219;2
1220;14
1221;4
1222;0
1223;0
1224;4
1225;1
1226;2
1227;0
1228;4
1229;0
1230;0
1231;8
1232;0
1233;3
1234;1
1235;4
1236;5
1237;0
1238;0
1239;1
1240;4
1241;1
1242;1
1243;0
1244;1
1245;0
1246;0
1247;5
1248;1
1249;2
1250;2
1251;0
1252;1
1253;0
1254;0
1255;3
1256;4
1257;2
1258;1
1259;0
1260;1
1261;8
1262;0
1263;0
1264;0
1265;0
1266;1
1267;2
1268;2
1269;1
1270;0
1271;0
1272;0
1273;1
1274;0
1275;2
1276;1
1277;1
1278;2
1279;2
1280;0
1281;0
1282;7
1283;2
1284;1
1285;0
1286;0
1287;4
1288;5
1289;2
1290;0
1291;0
1292;2
1293;3
1294;2
1295;1
1296;0
1297;0
1298;0
1299;1
1300;2
1301;2
1302;1
1303;0
1304;2
1305;0
1306;0
1307;0
1308;0
1309;1
1310;0
1311;2
1312;0
1313;0
1314;8
1315;1
1316;1
1317;0
1318;10
1319;1
1320;0
1321;0
1322;0
1323;0
1324;1
1325;2
1326;0
1327;0
1328;0
1329;1
1330;0
1331;2
1332;0
1333;3
1334;1
1335;0
1336;0
1337;0
1338;1
1339;1
1340;5
1341;1
1342;11
1343;10
1344;0
1345;0
1346;0
1347;3
1348;2
1349;1
1350;0
1351;5
1352;1
1353;0
1354;1
1355;4
1356;2
1357;2
1358;3
1359;1
1360;0
1361;2
1362;0
1363;0
1364;0
1365;1
1366;1
1367;0
1368;0
1369;0
1370;1
1371;4
1372;1
1373;2
1374;5
1375;1
1376;5
1377;1
1378;11
1379;4
1380;0
1381;6
1382;3
1383;0
1384;1
1385;2
1386;0
1387;0
1388;0
1389;3
1390;2
1391;0
