280;1345236
281;1254755
282;1745335
283;1804972
284;1041233
285;1765248
286;1518741
287;1608887
288;1684681
289;1724579
290;1279556
291;1464687
292;1322667
293;1587857
294;1583724
295;1264412
296;1436733
297;1193504
298;1315684
299;1524923
300;1493681
301;1081534
302;1069502
303;1043283
304;1369491
305;1340613
306;1137604
307;1547868
308;1753136
309;1810266
310;1487528
311;1318171
312;1346960
313;1127783
314;1215861
315;1562564
316;1225794
317;1010630
318;1188504
319;1166257
320;1381156
321;1728428
322;1105340
323;1216152
324;1068362
325;1528245
326;1611451
327;1162836
328;1123363
329;1410180
330;1176216
331;1607700
1;1152168
2;1389952
3;1784696
4;1429092
5;1502067
6;1334970
7;1427228
8;1185433
9;1765975
10;1621682
11;1490016
12;1479476
13;1350757
14;1822199
15;1258558
16;1260266
17;1155854
18;1064835
19;1399284
20;1202846
21;1457169
22;1486112
23;1743915
24;1742769
25;1516984
26;1172963
27;1361165
28;1622258
29;1305492
30;1214518
31;1405279
32;1306051
33;1496223
34;1410321
35;1811987
36;1004350
37;1453990
38;1699159
39;1170077
40;1619543
41;1173022
42;1475798
43;1116426
44;1670311
45;1351361
46;1475054
47;1424075
48;1584202
49;1397632
50;1149422
51;1357587
52;1655451
53;1592355
54;1702315
55;1370020
56;1481890
57;1630864
58;1243221
59;1151696
60;1122354
61;1051097
62;1657892
63;1158521
64;1408089
65;1296749
66;1527970
67;1585293
68;1613119
69;1451797
70;1377345
71;1167513
72;1565763
73;1576111
74;1391731
75;1145834
76;1305664
77;1367458
78;1399922
79;1658888
80;1217967
81;1380921
82;1674173
83;1496746
84;1097487
85;1001149
86;1798669
87;1232512
88;1567129
89;1748246
90;1260322
91;1350644
92;1614086
93;1613190
94;1720343
95;1483726
96;1612126
97;1378721
98;1426937
99;1653044
100;1189995
101;1779134
102;1527092
103;1642779
104;1562053
105;1634742
106;1249343
107;1259688
108;1843422
109;1341163
110;1468120
111;1663026
112;1300839
113;1634107
114;1606038
115;1465728
116;1344355
117;1104565
118;1318798
119;1810058
120;1406035
121;1420435
122;1587682
123;1230046
124;1304725
125;1358466
126;1517936
127;1746412
128;1414493
129;1133379
130;1355028
131;1265048
132;1253702
133;1399893
134;1222038
135;1113254
136;1328923
137;1037667
138;1728695
139;1554059
140;1370200
141;1370466
142;1499002
143;1321398
144;1007263
145;1072291
146;1608885
147;1406127
148;1712044
149;1012714
150;1163826
151;1096344
152;1711844
153;1123533
154;1562844
155;1464773
156;1061979
157;1578245
158;1456419
159;1650113
160;1210404
161;1087729
162;1430565
163;1102022
164;1599048
165;1492268
166;1717093
167;1134670
168;1134905
169;1670292
170;1318836
171;1502925
172;1052999
173;1325954
174;1137208
175;1830378
176;1384329
177;1761317
178;1058824
179;1582606
180;1378348
181;1166029
182;1015662
183;1376173
184;1626419
185;1017429
186;1598293
187;1459984
188;1662840
189;1767993
190;1362213
191;1730134
192;1668903
193;1778546
194;1599451
195;1519848
196;1081291
197;1158831
198;1365978
199;1485196
200;1188759
201;1134843
202;1456383
203;1643054
204;1646263
205;1177927
206;1347664
207;1413974
208;1225569
209;1728110
210;1024667
211;1327166
212;1420744
213;1100708
214;1005994
215;1558991
216;1606472
217;1392438
218;1815282
219;1175866
220;1283122
221;1167601
222;1241882
223;1261541
224;1457473
225;1689849
226;1634733
227;1220544
228;1238002
229;1542302
230;1431604
231;1253145
232;1444777
233;1413772
234;1375080
235;1067809
236;1369525
237;1392230
238;1360408
239;1340364
240;1145533
241;1498560
242;1283707
243;1438681
244;1188624
245;1596028
246;1568756
247;1675833
248;1162530
249;1305606
250;1699612
251;1495530
252;1520187
253;1664450
254;1274014
255;1737999
256;1573625
257;1684121
258;1041157
259;1406402
260;1812286
261;1770295
262;1680382
263;1394723
264;1677907
265;1679311
266;1702550
267;1460066
268;1106841
269;1710951
270;1691450
271;1276369
272;1166844
273;1295326
274;1616354
275;1760546
276;1208760
277;1110948
278;1193590
279;1526479
280;1039654
281;1426816
282;1400378
283;1591400
284;1512120
285;1252791
286;1762700
287;1220300
288;1799020
289;1311462
290;1388177
291;1664396
292;1393529
293;1377876
294;1080469
295;1403790
296;1470804
297;1738793
298;1565776
299;1418635
300;1519410
301;1587996
302;1144963
303;1413316
304;1425072
305;1391429
306;1360862
307;1353604
308;1657565
309;1417615
310;1670526
311;1085218
312;1109638
313;1290267
314;1103257
315;1527558
316;1496688
317;1036084
318;1586043
319;1379894
320;1070655
321;1473759
322;1608234
323;1082636
324;1424980
325;1614605
326;1495688
327;1100085
328;1582057
329;1468631
330;1477406
331;1383886
332;1366075
333;1254399
334;1183492
335;1272893
336;1432826
337;1019268
1;1421929
2;1431291
3;1361326
4;1194546
5;1519501
6;1717295
7;1687516
8;1503739
9;1610761
10;1401777
11;1530814
12;1136208
13;1515204
14;1079191
15;1072037
16;1452199
17;1598935
18;1344231
19;1839366
20;1698365
21;1603095
22;1410245
23;1234517
24;1461848
25;1247584
26;1659093
27;1474759
28;1833323
29;1230043
30;1311988
31;1463361
32;1055015
33;1535489
34;1754141
35;1593065
36;1643715
37;1603146
38;1435135
39;1533374
40;1348660
41;1145006
42;1544197
43;1263593
44;1530829
45;1573642
46;1189287
47;1322711
48;1444116
49;1213265
50;1268198
51;1506463
52;1752710
53;1435801
54;1287296
55;1549013
56;1392356
57;1247078
58;1122025
59;1243555
60;1443788
61;1425999
62;1308040
63;1788867
64;1481939
65;1211727
66;1464650
67;1649729
68;1409828
69;1018444
70;1592206
71;1298680
72;1195128
73;1267903
74;1495332
75;1402169
76;1466763
77;1757701
78;1670607
79;1279750
80;1456329
81;1744963
82;1272739
83;1731972
84;1298000
85;1495890
86;1368351
87;1592181
88;1189881
89;1559152
90;1648430
91;1605672
92;1046765
93;1021963
94;1488152
95;1685290
96;1724510
97;1418326
98;1530777
99;1455578
100;1018469
101;1260498
102;1462145
103;1546228
104;1688024
105;1485698
106;1187423
107;1864269
108;1731789
109;1632161
110;1453541
111;1391805
112;1361960
113;1108633
114;1364604
115;1803925
116;1419409
117;1299080
118;1508960
119;1519114
120;1035015
121;1202558
122;1217690
123;1649390
124;1123195
125;1605552
126;1614935
127;1609565
128;1750212
129;1675522
130;1511417
131;1242025
132;1649806
133;1067741
134;1599088
135;1672210
136;1006282
137;1206792
138;1517594
139;1433666
140;1297701
141;1514197
142;1243850
143;1581263
144;1076425
145;1424490
146;1117230
147;1318837
148;1287050
149;1077907
150;1688454
151;1765052
152;1567622
153;1589547
154;1155116
155;1157668
156;1603839
157;1176380
158;1306541
159;1446843
160;1418757
161;1612443
162;1499220
163;1633933
164;1523999
165;1349634
166;1479037
167;1340114
168;1370794
169;1188056
170;1077596
171;1659398
172;1455008
173;1525871
174;1066072
175;1405883
176;1141945
177;1481171
178;1655388
179;1234077
180;1550001
181;1321072
182;1657386
183;1547544
184;1164788
185;1567181
186;1497651
187;1466121
188;1713810
189;1070015
190;1113620
191;1428546
192;1770523
193;1744916
194;1082011
195;1542147
196;1013382
197;1121663
198;1275852
199;1293794
200;1832920
201;1455701
202;1046618
203;1660875
204;1074049
205;1077006
206;1531969
207;1466595
208;1479194
209;1445873
210;1555354
211;1391264
212;1159980
213;1047623
214;1431915
215;1384844
216;1773394
217;1051260
218;1344821
219;1077849
220;1796339
221;1607559
222;1682280
223;1501357
224;1584324
225;1268879
226;1333689
227;1073126
228;1639872
229;1629366
230;1619770
231;1284949
232;1733293
233;1343724
234;1183153
235;1527611
236;1534107
237;1161554
238;1106654
239;1416970
240;1242647
241;1340317
242;1025561
243;1469219
244;1405735
245;1238615
246;1648655
247;1395368
248;1793460
249;1241675
250;1517459
251;1751545
252;1432820
253;1287746
254;1006769
255;1385548
256;1026270
257;1222324
258;1375135
259;1768264
260;1084039
261;1821708
262;1146539
263;1549311
264;1514509
265;1830140
266;1649814
267;1589533
268;1099161
269;1357522
270;1210585
271;1402660
272;1416171
273;1123731
274;1709492
275;1033767
276;1219384
277;1520039
278;1187295
279;1556220
280;1814058
281;1511193
282;1396454
283;1658281
284;1660786
285;1358290
286;1009680
287;1322053
288;1193777
289;1495521
290;1231249
291;1224641
292;1312457
293;1147280
294;1246339
295;1471375
296;1192579
297;1651394
298;1433781
299;1009469
300;1462025
301;1462979
302;1311717
303;1438869
304;1569358
305;1580272
306;1699882
307;1178559
308;1344978
309;1335194
310;1140001
311;1776508
312;1224843
1;1015689
2;1502017
3;1431481
4;1626798
5;1126803
6;1463563
7;1336512
8;1329308
9;1522018
10;1382248
11;1025985
12;1417832
13;1233169
14;1571618
15;1276938
16;1014511
17;1699173
18;1503966
19;1220059
20;1201794
21;1031782
22;1591622
23;1695197
24;1056658
25;1617531
26;1768514
27;1698653
28;1179395
29;1345293
30;1405494
31;1147102
32;1166312
33;1339011
34;1212389
35;1460227
36;1090895
37;1366888
38;1355830
39;1196048
40;1159387
41;1693642
42;1150747
43;1087343
44;1384138
45;1255549
46;1554579
47;1379431
48;1361187
49;1343596
50;1261801
51;1321064
52;1091108
53;1503111
54;1733910
55;1722633
56;1090908
57;1655912
58;1419890
59;1228192
60;1616240
61;1681033
62;1132669
63;1360235
64;1279843
65;1332437
66;1403651
67;1568247
68;1073394
69;1560478
70;1516355
71;1664046
72;1207426
73;1817401
74;1572460
75;1202469
76;1175194
77;1438331
78;1173692
79;1204351
80;1807253
81;1428443
82;1505704
83;1242252
84;1141703
85;1156697
86;1551841
87;1696452
88;1435767
89;1047591
90;1039633
91;1191030
92;1083620
93;1371408
94;1468433
95;1466347
96;1425352
97;1450878
98;1643050
99;1253514
100;1428845
101;1142683
102;1432637
103;1401388
104;1615747
105;1738552
106;1102866
107;1603825
108;1089214
109;1598117
110;1621307
111;1207479
112;1137744
113;1364039
114;1254672
115;1446878
116;1072481
117;1474724
118;1170450
119;1728575
120;1496267
121;1215800
122;1644441
123;1463820
124;1358359
125;1509272
126;1217820
127;1048772
128;1066037
129;1528173
130;1750733
131;1735828
132;1518419
133;1801656
134;1320552
135;1348193
136;1212273
137;1367505
138;1626995
139;1601479
140;1116294
141;1622144
142;1118637
143;1789643
144;1124190
145;1401510
146;1660256
147;1570661
148;1196553
149;1726784
150;1239328
151;1604772
152;1756730
153;1747864
154;1446698
155;1276184
156;1791819
157;1066473
158;1176051
159;1515423
160;1194376
161;1524425
162;1218938
163;1589638
164;1467138
165;1402422
166;1031851
167;1079588
168;1403049
169;1643622
170;1396389
171;1657676
172;1229552
173;1402370
174;1103510
175;1650415
176;1306245
177;1176540
178;1344336
179;1183486
180;1068106
181;1194064
182;1117153
183;1637668
184;1740890
185;1291413
186;1521432
187;1402528
188;1139843
189;1276223
190;1507067
191;1461372
192;1518070
193;1487736
194;1270590
195;1175315
196;1609812
197;1769478
198;1299719
199;1038321
200;1456728
201;1095456
202;1258619
203;1214878
204;1769194
205;1525659
206;1464688
207;1051932
208;1711683
209;1161279
210;1731023
211;1159475
212;1571953
213;1392950
214;1508194
215;1020707
216;1262188
217;1168175
218;1724472
219;1216638
220;1081124
221;1789350
222;1339113
223;1274164
224;1008204
225;1536781
226;1337334
227;1792441
228;1485577
229;1525207
230;1502459
231;1690824
232;1001830
233;1620190
234;1381995
235;1568890
236;1526830
237;1149917
238;1544718
239;1499735
240;1043994
241;1139247
242;1627421
243;1529740
244;1335341
245;1551018
246;1722210
247;1670709
248;1406869
249;1649313
250;1669380
251;1589715
252;1109191
253;1466476
254;1297059
255;1524856
256;1222079
257;1123460
258;1687796
259;1151544
260;1538652
261;1625118
262;1132963
263;1255478
264;1277436
265;1081215
266;1534471
267;1519959
268;1212826
269;1557435
270;1354023
271;1327806
272;1475630
273;1686495
274;1256506
275;1416347
276;1597326
277;1633477
278;1569978
279;1338771
280;1212415
281;1201671
282;1209756
283;1231216
284;1215700
285;1473799
286;1683509
287;1543570
288;1191987
289;1214047
290;1584429
291;1046942
292;1373312
293;1416706
294;1422172
295;1681182
296;1417810
297;1484369
298;1494257
299;1657969
300;1349506
301;1818285
302;1805585
303;1670003
304;1410088
305;1172872
306;1735276
307;1197084
308;1483939
309;1503560
310;1784131
311;1122885
312;1715848
313;1579476
314;1387878
315;1721839
316;1471230
317;1304642
318;1366221
319;1536733
320;1044949
321;1267564
322;1031843
323;1147100
324;1454008
325;1593577
326;1253386
327;1255728
328;1414361
329;1443764
330;1322597
331;1483379
332;1285857
333;1415471
334;1305127
335;1299630
336;1216290
1;1104721
2;1657582
3;1274753
4;1362440
5;1061481
6;1355485
7;1056896
8;1773960
9;1565377
10;1466807
11;1074900
12;1020236
13;1163817
14;1104586
15;1123280
16;1300817
17;1471437
18;1359058
19;1341853
20;1225077
21;1672614
22;1158846
23;1236533
24;1166396
25;1718410
26;1517593
27;1009613
28;1807722
29;1366449
30;1685675
31;1690947
32;1582032
33;1744401
34;1348355
35;1413191
36;1804277
37;1370845
38;1182664
39;1229275
40;1472494
41;1683047
42;1264860
43;1436573
44;1727745
45;1285481
46;1003390
47;1647265
48;1665719
49;1435846
50;1572925
51;1671198
52;1462488
53;1286463
54;1723131
55;1392388
56;1505214
57;1735093
58;1448783
59;1696341
60;1425244
61;1215175
62;1132235
63;1522555
64;1457191
65;1455430
66;1326155
67;1137011
68;1132693
69;1390826
70;1529321
71;1474599
72;1358932
73;1521373
74;1238335
75;1167143
76;1129312
77;1785110
78;1572847
79;1300013
80;1060024
81;1090182
82;1077893
83;1407275
84;1215495
85;1361757
86;1452283
87;1634348
88;1186381
89;1263917
90;1153052
91;1643468
92;1432804
93;1291290
94;1221876
95;1648723
96;1544960
97;1635322
98;1588161
99;1385698
100;1725279
101;1296220
102;1122938
103;1770386
104;1468812
105;1697525
106;1531433
107;1704966
108;1234711
109;1390645
110;1140157
111;1410862
112;1480202
113;1497680
114;1579368
115;1481173
116;1444282
117;1500140
118;1572637
119;1202030
120;1439608
121;1200181
122;1420503
123;1043123
124;1652439
125;1758051
126;1555158
127;1239717
128;1024131
129;1631433
130;1556382
131;1643465
132;1245187
133;1395162
134;1539441
135;1589848
136;1120725
137;1329289
138;1812410
139;1204818
140;1533277
141;1497008
142;1410297
143;1483935
144;1365163
145;1166683
146;1319895
147;1463077
148;1339371
149;1034128
150;1119711
151;1011827
152;1752891
153;1253117
154;1070283
155;1245221
156;1555011
157;1169845
158;1505481
159;1164968
160;1337203
161;1575912
162;1731939
163;1488053
164;1322282
165;1322494
166;1519440
167;1563957
168;1351699
169;1561965
170;1225382
171;1091573
172;1657496
173;1424415
174;1634527
175;1247302
176;1141096
177;1267604
178;1253905
179;1555252
180;1489686
181;1214708
182;1586717
183;1609403
184;1545679
185;1273436
186;1071618
187;1518527
188;1136309
189;1627996
190;1074021
191;1024654
192;1795097
193;1561068
194;1776310
195;1845140
196;1022906
197;1376738
198;1678763
199;1602343
200;1384941
201;1137925
202;1395226
203;1592029
204;1534301
205;1313304
206;1235431
207;1245491
208;1271655
209;1711018
210;1650813
211;1058053
212;1256372
213;1168385
214;1309121
215;1238506
216;1313812
217;1167946
218;1677012
219;1429459
220;1239771
221;1172427
222;1305648
223;1289146
224;1461822
225;1520613
226;1457371
227;1652713
228;1746344
229;1677192
230;1052400
231;1682501
232;1233774
233;1335666
234;1768295
235;1494720
236;1655102
237;1296636
238;1360050
239;1304782
240;1621489
241;1113165
242;1600991
243;1235945
244;1128972
245;1810788
246;1551988
247;1107445
248;1181590
249;1539401
250;1263026
251;1250209
252;1520439
253;1037220
254;1367933
255;1442546
256;1836204
257;1091396
258;1036649
259;1448995
260;1161105
261;1357162
262;1103719
263;1669622
264;1129617
265;1434922
266;1500618
267;1039541
268;1150959
269;1375393
270;1564776
271;1096303
272;1176906
273;1076670
274;1438477
275;1352650
276;1637002
277;1611562
278;1766392
279;1605871
280;1367699
281;1328097
282;1775273
283;1202338
284;1541541
285;1289946
286;1239012
287;1666964
288;1321363
289;1018071
290;1454060
291;1677041
292;1309785
293;1281898
294;1430109
295;1251969
296;1088779
297;1627098
298;1333973
299;1187887
300;1691905
301;1296964
302;1551500
303;1606235
304;1039162
305;1647839
306;1514425
307;1694813
308;1290415
309;1489999
310;1015928
311;1327936
312;1536494
313;1354660
314;1516007
315;1335448
316;1675380
317;1123047
318;1091270
319;1082717
320;1445930
321;1572374
322;1464223
1;1549327
2;1432328
3;1467365
4;1842893
5;1672942
6;1085158
7;1033168
8;1410502
9;1362859
10;1060012
11;1288248
12;1689600
13;1006343
14;1354954
15;1352744
16;1137390
17;1436852
18;1441210
19;1494253
20;1302555
21;1550179
22;1044622
23;1708512
24;1321054
25;1270573
26;1518149
27;1487360
28;1506480
29;1267252
30;1717644
31;1447996
32;1084548
33;1569516
34;1145992
35;1281681
36;1224231
37;1520216
38;1040403
39;1085010
40;1061730
41;1747538
42;1578022
43;1179298
44;1607183
45;1339900
46;1362718
47;1397074
48;1177979
49;1525465
50;1485528
51;1850162
52;1703237
53;1706873
54;1474528
55;1473266
56;1409595
57;1097441
58;1113137
59;1467929
60;1613170
61;1434479
62;1640942
63;1348991
64;1365784
65;1639837
66;1174740
67;1033040
68;1536373
69;1438550
70;1034143
71;1369477
72;1009062
73;1173845
74;1638772
75;1479885
76;1718154
77;1243553
78;1303060
79;1504225
80;1142491
81;1489411
82;1288034
83;1068800
84;1062584
85;1070057
86;1262754
87;1406998
88;1738272
89;1397356
90;1520795
91;1721356
92;1437674
93;1334634
94;1597052
95;1566154
96;1052755
97;1704046
98;1399804
99;1694230
100;1289986
101;1542422
102;1400770
103;1040875
104;1064066
105;1047854
106;1326591
107;1312614
108;1203729
109;1413993
110;1290216
111;1427289
112;1006036
113;1323686
114;1565407
115;1102678
116;1058968
117;1247606
118;1144450
119;1138534
120;1562237
121;1368105
122;1561818
123;1705643
124;1464949
125;1361891
126;1355960
127;1657524
128;1438051
129;1460983
130;1115125
131;1425557
132;1248318
133;1128168
134;1315162
135;1590550
136;1551049
137;1130667
138;1101734
139;1406857
140;1632581
141;1292237
142;1816511
143;1829335
144;1121694
145;1551448
146;1643142
147;1292898
148;1389007
149;1413121
150;1411457
151;1448813
152;1711568
153;1573127
154;1144889
155;1449490
156;1100847
157;1482242
158;1556798
159;1698254
160;1177846
161;1213923
162;1848669
163;1040123
164;1217778
165;1629747
166;1610350
167;1422700
168;1574748
169;1689997
170;1709164
171;1261821
172;1490062
173;1385414
174;1761370
175;1172910
176;1683783
177;1169936
178;1271262
179;1059483
180;1621539
181;1543595
182;1495448
183;1268489
184;1197010
185;1875090
186;1642652
187;1567699
188;1332676
189;1317776
190;1346762
191;1642988
192;1472119
193;1174154
194;1353720
195;1173569
196;1158665
197;1552554
198;1482065
199;1295107
200;1706392
201;1510697
202;1429031
203;1381757
204;1701228
205;1124500
206;1431371
207;1521045
208;1194380
209;1289354
210;1021446
211;1567261
212;1102104
213;1673008
214;1293781
215;1515442
216;1450655
217;1619956
218;1214680
219;1198666
220;1332840
221;1605149
222;1556403
223;1451792
224;1170155
225;1549055
226;1558107
227;1348458
228;1651098
229;1699098
230;1841936
231;1397895
232;1394693
233;1583139
234;1083406
235;1140208
236;1744697
237;1201310
238;1200223
239;1377339
240;1209512
241;1549627
242;1504527
243;1053560
244;1435037
245;1197737
246;1473978
247;1491768
248;1541436
249;1608027
250;1052441
251;1647880
252;1286486
253;1465378
254;1655779
255;1024941
256;1698918
257;1120923
258;1619990
259;1763357
260;1381425
261;1545019
262;1065390
263;1413650
264;1642112
265;1513641
266;1561101
267;1103150
268;1460652
269;1305646
270;1313620
271;1171099
272;1633704
273;1774039
274;1208318
275;1086161
276;1785751
277;1163387
278;1053189
279;1077819
280;1605308
281;1566168
282;1587061
283;1432412
284;1259113
285;1252154
286;1525407
287;1264927
288;1566463
289;1797801
290;1616025
291;1771451
292;1204835
293;1549568
294;1374466
295;1321272
296;1069037
297;1799573
298;1146893
299;1575791
300;1604852
301;1797931
302;1562678
303;1149499
304;1205176
305;1008803
306;1663290
307;1286168
308;1484668
309;1440093
310;1551277
311;1669103
312;1010061
313;1508386
314;1202583
315;1371704
316;1642023
317;1260396
318;1209063
319;1542737
320;1273890
321;1039237
322;1482067
323;1448104
324;1767775
325;1724973
326;1683051
327;1452617
328;1475510
329;1521203
330;1270917
331;1199304
332;1280836
333;1386606
334;1058477
335;1376104
336;1509043
337;1024577
338;1159668
339;1620301
340;1434357
341;1451102
342;1371543
343;1659411
344;1139999
345;1684013
346;1267162
347;1038754
348;1441334
349;1796830
350;1345829
351;1633447
352;1447416
353;1368624
354;1417660
355;1734204
356;1537590
357;1669512
358;1628399
359;1114425
360;1554246
361;1883230
362;1673123
363;1453442
364;1256814
365;1185537
366;1580108
367;1001238
368;1634071
369;1488011
370;1841419
371;1157066
372;1297497
373;1006352
374;1525705
375;1058490
376;1166651
377;1205491
378;1363177
379;1158215
380;1531798
381;1592907
382;1393616
383;1558967
384;1178466
385;1597171
386;1602890
387;1401560
388;1192409
389;1484943
390;1831154
391;1615135
392;1195484
393;1591677
394;1709961
395;1576000
396;1568486
397;1536963
398;1309553
399;1550703
400;1512066
401;1673838
402;1722273
403;1619564
404;1560159
405;1260325
406;1673980
407;1566413
408;1671523
409;1777302
410;1195600
411;1179225
412;1558520
413;1218859
414;1547498
415;1719158
416;1351057
417;1149521
418;1220389
419;1663332
420;1573023
421;1716534
422;1055473
423;1110673
424;1835805
425;1265021
426;1389092
427;1594738
428;1200641
429;1489448
430;1233084
431;1424348
432;1581269
433;1400657
434;1728228
435;1696418
436;1028548
437;1459662
438;1218246
439;1365238
440;1315953
441;1020787
442;1018361
443;1055100
444;1802343
445;1223800
446;1739888
447;1461342
448;1365854
449;1318801
450;1702022
451;1060987
452;1374760
453;1292823
454;1129660
455;1393585
456;1486791
457;1488459
458;1135288
459;1609886
460;1388924
461;1831550
462;1184044
463;1441784
464;1076787
465;1637389
466;1736298
467;1449416
468;1715155
469;1614972
470;1224768
471;1166197
472;1623714
473;1001033
474;1458464
475;1321778
476;1199726
477;1774549
478;1214781
479;1416527
480;1094683
481;1704875
482;1418082
483;1452333
484;1102379
485;1243204
486;1372969
487;1219410
488;1710472
489;1381330
490;1539722
491;1167647
492;1708777
493;1186525
494;1708301
495;1116451
496;1420675
497;1041059
498;1359020
499;1683490
500;1706134
501;1653207
502;1221629
503;1387370
504;1689089
505;1285734
506;1447371
507;1451243
508;1182880
509;1016766
510;1347498
511;1300583
512;1383631
513;1083675
514;1160614
515;1319288
516;1504295
517;1092910
518;1674251
519;1652404
520;1483966
521;1369587
522;1487173
523;1508288
524;1261325
525;1120220
526;1543928
527;1724030
528;1377957
529;1140466
530;1030656
531;1077051
532;1814559
533;1484898
534;1052835
535;1352071
536;1397069
537;1280107
538;1180591
539;1676058
540;1266803
541;1444244
542;1513576
543;1475393
544;1343514
545;1141667
546;1739139
547;1147424
548;1570516
549;1208660
550;1458369
551;1667193
552;1670559
553;1107700
554;1589443
555;1256799
556;1256099
557;1194845
558;1028383
559;1061104
560;1340874
561;1130938
562;1110409
563;1433899
564;1182164
565;1068979
566;1450551
567;1656619
568;1191414
569;1249765
570;1669324
571;1449652
572;1118984
573;1298399
574;1105189
575;1566078
576;1195973
577;1305959
578;1340577
579;1271827
580;1372131
581;1225342
582;1450232
583;1123125
584;1722636
585;1052880
586;1719252
587;1582559
588;1059342
589;1473240
590;1133147
591;1145507
592;1459721
593;1052791
594;1332571
595;1721722
596;1220439
597;1350085
598;1272224
599;1325715
600;1054991
601;1477606
602;1524031
603;1696546
604;1057163
605;1699710
606;1410539
607;1259265
608;1162593
609;1058388
610;1249638
611;1057904
612;1598605
613;1789267
614;1273752
615;1629658
616;1517873
617;1794130
618;1347242
619;1227665
620;1676000
621;1143052
622;1496162
623;1374514
624;1390317
625;1087847
626;1405511
627;1264661
628;1073158
629;1112293
630;1107647
631;1420864
632;1745971
633;1642167
634;1026206
1;1614844
2;1794055
3;1036046
4;1337320
5;1137843
6;1022565
7;1054209
8;1043914
9;1068833
10;1713655
11;1777053
12;1541394
13;1721807
14;1575932
15;1647378
16;1700773
17;1120413
18;1414699
19;1034082
20;1105888
21;1052765
22;1081567
23;1721700
24;1413547
25;1120128
26;1098070
27;1523622
28;1189426
29;1255141
30;1703510
31;1090823
32;1572851
33;1604470
34;1384126
35;1451424
36;1419673
37;1722042
38;1644070
39;1230499
40;1686722
41;1278070
42;1468138
43;1306940
44;1753452
45;1525921
46;1213085
47;1827576
48;1122432
49;1139795
50;1528776
51;1716908
52;1242626
53;1841463
54;1073985
55;1351390
56;1610563
57;1590549
58;1604693
59;1545295
60;1024822
61;1368479
