297;6700828
298;7203738
299;7484024
300;6862307
301;6137199
302;6167758
303;6977002
304;7504714
305;7202574
306;7332368
307;6925616
308;7402324
309;7618020
310;7116523
311;7168387
312;7141606
313;6935052
314;6540521
315;6563590
316;7380916
317;6261985
318;7470766
319;7617712
1;7456489
2;6358653
3;6241355
4;7157766
5;6803820
6;6039292
7;6883322
8;7431920
9;7006852
10;7115606
11;6776450
12;6254431
13;6188793
14;6898687
15;6024120
16;7414019
17;6075957
18;6782218
19;6215915
20;7342291
21;7129136
22;7185119
23;7470993
24;6402863
25;6275955
26;7353616
27;7161937
28;6478216
29;7202915
30;6381626
31;7615953
32;6506360
33;7288856
34;7179283
35;7408222
36;7235120
37;6750993
38;6202738
39;6218703
40;6400383
41;6914780
42;7144059
43;6955768
44;6536997
45;7195885
46;6211396
47;6557676
48;6021448
49;6123447
50;7085392
51;6675858
52;6923630
53;6619534
54;7455048
55;6650179
56;7590715
57;6725720
58;7525531
59;6500359
60;6150588
61;6521879
62;6635014
63;6354598
64;6093370
65;6563651
66;6899714
67;7259523
68;6139875
69;7216167
70;6391751
71;6310645
72;6331568
73;6658102
74;6298319
75;6352373
76;7290493
77;6002269
78;6874776
79;6417260
80;7059684
81;7238320
82;6185242
83;6811701
84;6644570
85;6846197
86;7422174
87;7348768
88;7069106
89;6399013
90;6160656
91;7468655
92;6156297
93;6306248
94;7495650
95;7225362
96;6750941
97;6950046
98;6066432
99;6511767
100;7566389
101;6563927
102;7168806
103;6934440
104;7367953
105;6946526
106;6841836
107;6366964
108;7538522
109;7002110
110;7251558
111;6046448
112;7320864
113;7253744
114;6655981
115;7264159
116;6907500
117;6496667
118;7059301
119;6694385
120;7164896
121;6899602
122;7579676
123;6506285
124;7031620
125;6818432
126;6211579
127;6884840
128;7235837
129;6804459
130;6826793
131;6739141
132;7167831
133;7277252
134;6148207
135;7063422
136;7048415
137;7194417
138;6172015
139;6818394
140;6523912
141;6834096
142;6274280
143;6211961
144;7217330
145;6313886
146;7312229
147;7445104
148;6700377
149;6949477
150;7184898
151;7265336
152;6008393
153;6846533
154;7194174
155;6397348
156;7178644
157;6501102
158;7485340
159;7159181
160;7353543
161;6509796
162;6890149
163;7509218
164;7255239
165;7420124
166;7173405
167;6068468
168;6698557
169;6722463
170;6349776
171;7116965
172;6370948
173;6389770
174;6595994
175;7389766
176;6640250
177;6544954
178;7057699
179;6550513
180;6857793
181;6316389
182;7065625
183;7013751
184;7566376
185;6013519
186;6592172
187;7227642
188;6464019
189;6326047
190;7285104
191;6224548
192;6503211
193;6921198
194;6524854
195;7347608
196;6096942
197;7268580
198;6090626
199;6566746
200;7445581
201;7263963
202;6894897
203;6161018
204;6233034
205;7478972
206;6348546
207;6986308
208;6829620
209;7445290
210;6483973
211;6525161
212;6325308
213;6475878
214;6363451
215;7472706
216;6554286
217;6935552
218;6970408
219;6229357
220;6455374
221;6649243
222;7200289
223;6952414
224;7224692
225;6171921
226;7204701
227;6807684
228;6321708
229;6557758
230;6174131
231;6402116
232;6488009
233;7257617
234;7051091
235;6430109
236;7439988
237;6633180
238;7130564
239;6336882
240;6733520
241;7174824
242;7007790
243;7292605
244;6994711
245;6935055
246;7108162
247;6302022
248;6209869
249;6658835
250;7488211
251;6230779
252;6765518
253;6807376
254;7134582
255;6457766
256;7112680
257;6867376
258;6543893
259;6303313
260;6222127
261;6805130
262;6633253
263;6319012
264;6233833
265;7138547
266;6214883
267;6263511
268;6465857
269;6770387
270;7049008
271;7606193
272;6201958
273;6775525
274;7110871
275;6686473
276;6871254
277;6178877
278;6973394
279;7585938
280;6351619
281;7367998
282;6773891
283;6752793
284;6876528
285;6565170
286;7540299
287;6140026
288;6373704
289;6789562
290;7197450
291;6287697
292;6555508
293;6990080
294;6026572
295;6492926
296;6163743
297;6344448
298;7352040
299;7305071
300;7352895
301;6605144
302;7065678
303;7226101
304;6766522
305;6760164
306;7094688
307;7210827
308;6431445
309;7298855
310;6940175
311;6258681
312;6859318
313;7208351
314;6693650
315;6563477
316;6730144
317;7174111
318;6667015
319;7237364
320;6972010
321;6274431
322;6074618
323;6814378
324;6201134
325;6095758
326;6209530
327;6259465
328;6126266
329;7412296
330;7187377
331;6702690
332;6007475
333;6264333
334;7180578
335;6958280
336;7329745
337;7138636
338;6714051
339;7538037
340;6216144
341;7355638
342;7699855
343;6507292
344;6897984
345;7287099
346;6764073
347;6560351
348;7113312
349;6961807
350;7457244
351;7316242
352;7322676
353;6489831
354;6383202
355;7282067
356;6009056
357;7461066
358;6198102
359;7048180
360;6950062
361;7014630
362;7092119
363;7084060
364;7000205
365;7192569
366;6936138
367;6697342
368;6636336
369;7159948
370;7037459
371;7472696
372;7442220
373;6037307
374;6332531
375;7293781
376;6829285
377;7096807
378;6196323
379;6493108
380;7454031
381;6698229
382;7286881
383;6158930
384;7153062
385;7628103
386;6140940
387;6448079
388;6205964
389;6385557
390;6197885
391;7648163
392;6380926
393;7467049
394;6117434
395;6371128
396;7495783
397;7374439
398;7260741
399;6263130
400;6215078
401;6432298
402;6815727
403;6938965
404;6351785
405;7098491
406;7300619
407;7251142
408;7175696
409;7219202
410;7487211
411;6200936
412;7479071
413;6601484
414;6098072
415;7003016
416;6540709
417;6942511
418;6612211
419;6217488
420;6697032
421;6591876
422;6427587
423;6393668
424;7125074
425;6028027
426;6061747
427;7490789
428;6946479
429;7007113
430;6820309
431;6691822
432;6969772
433;6124544
434;7045284
435;6814821
436;6784809
437;7403559
438;6669245
439;7029572
440;6369073
441;6192731
442;6210240
443;6992532
444;6491219
445;6034319
446;6841194
447;7310162
448;6304868
449;6767595
450;6251195
451;7455666
452;6323963
453;6389399
454;6008292
455;6592451
456;7033669
457;6943135
458;7540561
459;6526647
460;6116637
461;6871364
462;6615721
463;6747739
464;6310063
465;6108815
466;7380524
467;7243431
468;7206494
469;7369088
470;6445159
471;6211897
472;6862020
473;6099751
474;6836926
475;6763101
476;6764929
477;6530468
478;6935173
479;6103550
480;7298611
481;7329660
482;6226102
483;6372425
484;6394982
485;7497267
486;6938188
487;6147767
488;6840652
489;7192292
490;7116766
491;7239767
492;7729179
493;6560077
494;6306656
495;7372432
496;6280043
497;7330214
498;6432523
499;6142181
500;7344372
501;6193883
502;6383540
503;6090519
504;7029304
505;6602318
506;6482940
507;7244505
508;6648315
509;6439699
510;6529019
511;6653401
512;6318273
513;7226343
514;6094646
515;6416728
516;6548096
517;7199426
518;6453998
519;7032589
520;6307615
521;7295543
522;7638049
523;6123288
524;6943127
525;7185889
526;6148614
527;6995995
528;6644887
529;7252077
530;6730930
531;6132769
532;6969028
533;6004987
534;7239349
535;6535850
536;7674893
537;7278172
538;7782823
539;6600291
540;6957118
541;7292820
542;7177741
543;7097663
544;6882299
545;7300228
546;6002029
547;7679658
548;6836390
549;7326333
550;6996851
551;7160160
552;6300496
553;6252936
554;7010317
555;6840211
556;7385340
557;6915640
558;7587806
559;7061024
560;6760757
561;7113741
562;6455909
563;7049491
564;6548287
565;7407959
566;7001864
567;6903638
568;7264304
569;6516275
570;6308030
571;6086057
572;7139280
573;7437512
574;6797174
575;6668357
576;6606095
577;6053396
578;7155021
579;7578884
580;6801799
581;6275467
582;6211524
583;6440304
584;6207210
585;7309202
586;6192677
587;6623087
588;6311458
589;6289414
590;7284939
591;7712822
592;6228767
593;7141134
594;7247564
595;7086338
596;6180087
597;7320036
598;7083446
599;6274855
600;7028834
601;6571615
602;6754693
603;6002558
604;7187941
605;7588826
606;7108197
607;6363707
608;6452830
609;6958364
610;6225631
611;6053097
612;7344914
613;6353533
614;6267434
615;6213685
616;7643663
617;7518150
618;7001535
619;6600013
620;6373251
621;6850915
622;6070800
623;6566880
624;6886035
625;6421442
626;7507140
627;7129148
628;6355493
629;6705332
630;7148595
631;7356025
632;6875578
633;6364728
634;6188305
635;6551773
636;6703872
637;6010289
638;7218475
639;6162945
640;6896875
641;7624911
642;6519604
643;6318417
644;6978485
645;6085836
646;6971566
647;6451999
648;6842184
649;7549740
650;7170869
651;6989071
652;7104185
653;6251907
654;7086360
655;6139859
656;7182496
657;6940994
658;6909492
659;7551588
660;6600060
661;6891009
662;6994396
663;7521156
664;6732238
665;7019286
666;6365999
667;7437274
668;6759187
669;6589650
670;6810472
671;6152320
672;6910011
673;6839957
674;6380739
675;6812416
676;6559359
677;6089221
678;6342402
679;6596185
680;6791242
681;7263996
682;6862841
683;6964989
684;7001091
685;7071486
686;6166733
687;6190981
688;7470829
689;6171698
690;7479854
691;6161958
692;6223263
693;6760309
694;7019163
695;7162127
696;6878115
697;7192436
698;6220409
699;6710954
700;6161646
701;6877170
702;6633386
703;6218179
704;7401965
705;6603945
706;7296471
707;7547788
708;6923623
709;7091409
710;6976702
711;7062873
712;6154336
713;7127584
714;7438667
715;7226548
716;6816353
717;6065572
718;7348811
719;6967889
720;7134491
721;7102176
722;6217989
723;6084680
724;6396749
725;6692971
726;7347221
727;7061502
728;7013312
729;7305026
730;7178442
731;7457686
732;6419839
733;6357595
734;6178994
735;7338607
736;7342561
737;6501800
738;6972033
739;6489178
740;6572506
741;6857642
742;6263391
743;6027590
744;6468345
745;7667062
746;6291526
747;7008905
748;7164828
749;7494213
750;6906963
751;7612977
752;7041196
753;6057451
754;6349299
755;7548186
756;7375852
757;6966077
758;6841315
759;6076038
760;6756522
761;6331873
762;6013716
763;7458398
764;7512005
765;7164293
766;7210694
767;6988465
768;7204900
769;6952184
770;7055164
771;7067187
772;6365648
773;7341885
774;7180846
775;6649206
776;6194515
777;7330462
778;6069056
779;6623994
780;6245947
781;6101736
782;7184079
783;6949667
784;6729346
785;6008230
786;7111647
787;7620062
788;6428281
789;6042802
790;6449776
791;7282196
792;7560651
793;7449193
794;7460719
795;6216852
796;7144769
797;6710809
798;6686824
799;6170499
800;6549580
801;7420201
802;6517425
803;7349789
804;7281042
805;7187268
806;7051583
807;6002616
808;6186963
809;6686864
810;6533884
811;7260439
812;7502835
813;6917827
814;6937221
815;7084086
816;6503965
817;7318727
818;6041463
819;6095848
820;6876055
821;6381594
822;6907162
823;7053039
824;7225717
825;6002568
826;6504364
827;6367572
828;7322703
829;7534571
830;6090108
831;6427320
832;7296125
833;6061441
834;6325640
835;7222348
836;6474311
837;7220259
838;6830712
839;6095456
840;6881291
841;6529565
842;6013268
843;6588736
844;6852979
845;6477159
846;7486220
847;6411207
848;6556855
849;7441125
850;6843397
851;7209925
852;7022394
853;6382193
854;6228649
855;6885420
856;6831010
857;7264804
858;7120136
859;7267107
860;7115814
861;6887427
862;6498253
863;6351335
864;7234940
865;7148424
866;7248121
867;6795603
868;6415456
869;7365720
870;7175124
871;6884451
872;7367556
873;7109912
874;7195700
875;6899156
876;6742379
877;6377521
878;7456899
879;7051188
880;7340440
881;6768491
882;6231186
883;6640556
884;6510252
885;6591425
886;6124494
887;7116059
888;7618741
889;6472629
890;6401838
891;6612618
892;6360873
893;6986017
894;6889159
895;6055249
896;6035973
897;7148353
898;7288021
899;7461608
900;6850075
901;6389792
902;6184874
903;6388498
904;6062386
905;6275734
906;6451968
907;6496707
908;7514160
909;7012412
910;6289586
911;7419613
912;7287268
913;6850785
914;6836354
915;6590313
916;6694874
917;6151184
918;6669700
919;6875818
920;7152892
921;6693683
922;6651829
923;7134740
924;7602486
925;7115957
926;6773448
927;6990006
928;6063197
929;6690808
930;6612299
931;7456583
932;6610989
933;6005481
934;7060220
935;6459205
936;7081955
937;6446544
938;6611611
939;6528729
940;6511441
941;7326992
942;6124038
943;6134553
944;6053524
945;7204104
946;6884249
947;6720902
948;6896901
949;7311693
950;6552296
951;6554533
952;6558759
953;6753191
954;7235123
955;6569829
956;7458765
957;6562574
958;6312343
959;6877407
960;6792344
961;7056821
962;6505691
963;7382742
964;7051171
965;6641597
966;6904364
967;6481372
968;7212056
969;7086057
970;7058921
971;6480076
972;6030728
973;6035378
974;6543157
975;6541302
976;6783929
977;6666171
978;6900446
979;6743982
980;6332382
981;7524871
982;6884184
983;6254418
984;6900705
985;6831423
986;6682817
987;7189774
988;6700562
989;7094150
990;7024901
991;7250197
992;6726287
993;7342722
994;7107824
995;7118695
996;6841889
997;6417826
998;7733830
999;6109328
1000;7105418
1001;6057890
1002;7238168
1003;6847337
1004;6624036
1005;7496631
1006;6197548
1007;7160496
1008;7300962
1009;7259479
1010;7117576
1011;6185599
1012;7642280
1013;6588963
1014;7087157
1015;7096419
1016;6025549
1017;6787708
1018;7189128
1019;7256059
1020;7005409
1021;7186341
1022;6288916
1023;7263194
1024;7103493
1025;6909626
1026;6427584
1027;6994875
1028;6628584
1029;6080287
1030;7183581
1031;6751422
1032;7121884
1033;6754419
1034;7048316
1035;7446766
1036;6970135
1037;6175765
1038;6835373
1039;6477866
1040;7123583
1041;7082783
1042;6649606
1043;7252928
1044;6542552
1045;6762891
1046;6944996
1047;6422011
1048;6409320
1049;7350196
1050;6838256
1051;6314066
1052;6015381
1053;7398139
1054;6737522
1055;6266282
1056;6444502
1057;6689431
1058;6519057
1059;6025815
1060;6782624
1061;7102961
1062;6925523
1063;6401295
1064;6495920
1065;7170108
1066;7365212
1067;7138768
1068;6653852
1069;6433413
1070;7323372
1071;6577412
1072;7595415
1073;7020773
1074;6696837
1075;7024300
1076;6700984
1077;6279350
1078;6987365
1079;6407867
1080;6271081
1081;7077516
1082;6947511
1083;6558224
1084;6745789
1085;7241289
1086;6379800
1087;6618446
1088;6720162
1089;7569907
1090;6855395
1091;6450837
1092;6399618
1093;6746031
1094;6610853
1095;7289397
1096;6634233
1097;6190789
1098;6201114
1099;6696388
1100;6040674
1101;6760661
1102;6072279
1103;7348952
1104;6205109
1105;6308339
1106;6898401
1107;6141262
1108;7348730
1109;6713626
1110;6189401
1111;6609556
1112;6681573
1113;6392018
1114;7061739
1115;6708248
1116;7221240
1117;6604089
1118;6632505
1119;7521140
1120;6749292
1121;6961789
1122;6221561
1123;6963102
1124;6734759
1125;6915472
1126;6961835
1127;6658532
1128;7350931
1129;7310867
1130;6585866
1131;6806706
1132;7380694
1133;7367409
1134;7269654
1135;6244165
1136;6907890
1137;6688165
1138;7180784
1139;7241095
1140;7379210
1141;6638935
1142;6898564
1143;6534931
1144;7100671
1145;7368594
1146;6792324
1147;6206586
1148;6171304
1149;6683471
1150;6745652
1151;6239602
1152;7004385
1153;6476408
1154;6215878
1155;6059884
1156;7220378
1157;6633576
1158;7183333
1159;6619121
1160;7403978
1161;6811556
1162;6580345
1163;6695414
1164;7237675
1165;6947802
1166;6546809
1167;6738959
1168;6276618
1169;6181007
1170;6872934
1171;7134678
1172;7028303
1173;7517093
1174;6317669
1175;6960058
1176;6298202
1177;6297995
1178;6201688
1179;6573762
1180;7450129
1181;7086709
1182;7373724
1183;6959552
1184;7237215
1185;6633973
1186;7232389
1187;7747034
1188;6172173
1189;7490047
1190;6880833
1191;6860300
1192;6262425
1193;6680001
1194;7374822
1195;6632001
1196;6485633
1197;6716125
1198;6293614
1199;6329248
1200;6492642
1201;6524903
1;4306854
2;4807977
3;4860693
4;4072434
5;4703413
6;4969889
7;4519560
8;4389303
9;4506159
10;4778004
11;4679095
12;4279489
13;4777843
14;4392258
15;4132339
16;4567705
17;4286075
18;4380548
19;4176683
20;4770146
21;4553506
22;4693438
23;4415355
24;4332947
25;4258095
26;4802862
27;4208053
28;4815188
29;4981167
30;4969838
31;4124973
32;4598356
33;4031200
34;4031193
35;4979684
36;4880716
37;4815050
38;4174412
39;4149664
40;4646991
41;4994649
42;4698389
43;4719182
44;4901629
45;4013295
46;4669741
47;4197478
48;4895829
49;4079613
50;4695816
51;4758168
52;4728728
53;4411138
54;4776577
55;4928766
56;4899531
57;4350549
58;4751249
59;4415391
60;4420776
61;4987926
62;4048929
63;4682915
64;4770529
65;4170555
66;4333993
67;4187825
68;4702617
69;4838028
70;4720182
71;4146109
72;4775428
73;4182623
74;4380905
75;4127198
76;4611578
77;4488169
78;4800471
79;4811628
80;4453002
81;4182047
82;4749696
83;4222462
84;4887536
85;4373920
86;4520179
87;4583947
88;4643413
89;4331035
90;4472943
91;4752731
92;4736131
93;4512640
94;4124911
95;4722837
96;4470891
97;4668950
98;4143461
99;4269113
100;4484128
101;4018035
102;4350609
103;4396646
104;4814589
105;4851205
106;4836082
107;4929038
108;4195208
109;4671700
110;4987030
111;4267331
112;4982872
113;4140443
114;4980820
115;4834880
116;4737101
117;4298885
118;4184471
119;4738894
120;4737685
121;4469281
122;4240036
123;4710775
124;4465536
125;4378090
126;4028128
127;4557257
128;4612941
129;4038269
130;4028156
131;4200701
132;4106611
133;4643870
134;4628146
135;4396091
136;4642773
137;4085166
138;4908611
139;5013538
140;4916067
141;4523582
142;4479629
143;4405852
144;4120055
145;4660208
146;4111683
147;4408541
148;4612000
149;4620528
150;4457752
151;4642321
152;4162817
153;4869890
154;4444018
155;4596338
156;4408915
157;4293584
158;4232676
159;4250244
160;4858203
161;4508439
162;4269130
163;4481119
164;4314108
165;4089646
166;4906445
167;4556434
168;4653449
169;4408051
170;4692501
171;4172988
172;4246487
173;4374150
174;4443293
175;4053597
176;4975412
177;4691546
178;4002739
