36;1134171
37;1167421
38;1019826
39;1170196
40;1166512
41;1172231
42;1247658
43;1035201
44;1008736
45;1136842
46;1030483
47;1122116
48;1030702
49;1086783
50;1102856
51;1090889
52;1200413
53;1067324
54;1170460
55;1195691
56;1151726
57;1086279
58;1052683
59;1100884
60;1004180
61;1089388
62;1195743
63;1091693
64;1239188
65;1149407
66;1119902
67;1059518
68;1043707
69;1179745
70;1182261
71;1046710
72;1114556
73;1188490
74;1132629
75;1240926
76;1262275
77;1047781
78;1154554
79;1064333
80;1218194
81;1157837
82;1280553
83;1194801
84;1203458
85;1148262
86;1182133
87;1168631
88;1148667
89;1031866
90;1143094
91;1128514
92;1224081
93;1141776
94;1082129
95;1091191
96;1096219
97;1133793
98;1075507
99;1229085
100;1254027
101;1254595
102;1231667
103;1030383
104;1082727
105;1033958
106;1032294
107;1230237
108;1052560
109;1237248
110;1105491
111;1110697
112;1179338
113;1069486
114;1024104
115;1094897
116;1209904
117;1105045
118;1087392
119;1121042
120;1176728
121;1164899
122;1022875
123;1132313
124;1185061
125;1097236
126;1011906
127;1199032
128;1260441
129;1048900
130;1196562
131;1150608
132;1094528
133;1231256
134;1110690
135;1152124
136;1110170
137;1008321
138;1027089
139;1164242
140;1120672
141;1149237
142;1182619
143;1027320
144;1139757
145;1048067
146;1173320
147;1142079
148;1181942
149;1132233
150;1172999
151;1248478
152;1014824
153;1058342
154;1263698
155;1107456
156;1176921
157;1042531
158;1129368
159;1177208
160;1087488
161;1158021
162;1114586
163;1266979
164;1188828
165;1189556
166;1209376
167;1239198
168;1130236
169;1113138
170;1255849
171;1194944
172;1116225
173;1047685
174;1050028
175;1244473
176;1005736
177;1016858
178;1003332
179;1180945
180;1198329
181;1157416
182;1200738
183;1219385
184;1180225
185;1222705
186;1148054
187;1197781
188;1028764
189;1190341
190;1067526
191;1053969
192;1233606
193;1180147
194;1167408
195;1104063
196;1143084
197;1179440
198;1122100
199;1257502
200;1156034
201;1020375
202;1070179
203;1061030
204;1084484
205;1094294
206;1099692
207;1111896
208;1104254
209;1147332
210;1064780
211;1073670
212;1154051
213;1135778
214;1038345
215;1239012
216;1106002
217;1195595
218;1231964
219;1045083
220;1045742
221;1167464
222;1209721
223;1200355
224;1074205
225;1110032
226;1172756
227;1158637
228;1167355
229;1060415
230;1215652
231;1063247
232;1209023
233;1237008
234;1016214
235;1090022
236;1130034
237;1129669
238;1169843
239;1228683
240;1259269
241;1125762
242;1003407
243;1214914
244;1157159
245;1091449
246;1092952
247;1062573
248;1061084
249;1055354
250;1173562
251;1016970
252;1175098
253;1057582
254;1117940
255;1169577
256;1098900
257;1229594
258;1046640
259;1125424
260;1078869
261;1035211
262;1175637
263;1020951
264;1003863
265;1070143
266;1252373
267;1045670
268;1105177
269;1257210
270;1240984
271;1023389
272;1049511
273;1249981
274;1119900
275;1170737
276;1244449
277;1180198
278;1250029
279;1083100
280;1115698
281;1222937
282;1189846
283;1099744
284;1209363
285;1212217
286;1141868
287;1189052
288;1139084
289;1237682
290;1246372
291;1204513
292;1165015
293;1242633
294;1099966
295;1026183
296;1129432
297;1206803
298;1165134
299;1173967
300;1018787
301;1109053
302;1074713
303;1006170
304;1234766
305;1211430
306;1152126
307;1150122
308;1034310
309;1018746
310;1063895
311;1130241
312;1028369
313;1075698
314;1266240
315;1115326
316;1199338
317;1096018
318;1178635
319;1016796
320;1027846
321;1228183
322;1204367
323;1211790
324;1174337
325;1015635
326;1196892
327;1048595
328;1184778
329;1067340
330;1148331
331;1257893
332;1006524
333;1187254
334;1157476
335;1127716
336;1155077
337;1180299
338;1080203
1;1269635
2;1117946
3;1219990
4;1039798
5;1131338
6;1256305
7;1186281
8;1225854
9;1127016
10;1030359
11;1156690
12;1082874
13;1123937
14;1043501
15;1023078
16;1139343
17;1100310
18;1241330
19;1070944
20;1146824
21;1156300
22;1059789
23;1119745
24;1095434
25;1175222
26;1061785
27;1129238
28;1192199
29;1169452
30;1024398
31;1166572
32;1147240
33;1162125
34;1213415
35;1125528
36;1075157
37;1076175
38;1037520
39;1041360
40;1197662
41;1009807
42;1026860
43;1039963
44;1080913
45;1132252
46;1001583
47;1076827
48;1131924
49;1231209
50;1150802
51;1096015
52;1126611
53;1037157
54;1205607
55;1041949
56;1155267
57;1090335
58;1076486
59;1093410
60;1072974
61;1039922
62;1189003
63;1156159
64;1126748
65;1091617
66;1211393
67;1015950
68;1132026
69;1224765
70;1002182
71;1190844
72;1018660
73;1094088
74;1238300
75;1209150
76;1223665
77;1146312
78;1102201
79;1162871
80;1134532
81;1120743
82;1209328
83;1209153
84;1168060
85;1069047
86;1195999
87;1109281
88;1187186
89;1067166
90;1005374
91;1237260
92;1003927
93;1089040
94;1190490
95;1175527
96;1179437
97;1138182
98;1054018
99;1103570
100;1243876
101;1132282
102;1215252
103;1131833
104;1140429
105;1157455
106;1012672
107;1200914
108;1171965
109;1026385
110;1205648
111;1053381
112;1074073
113;1121668
114;1173043
115;1020630
116;1129097
117;1000484
118;1211943
119;1021342
120;1154264
121;1094152
122;1168468
123;1136817
124;1090100
125;1244593
126;1144067
127;1034713
128;1051426
129;1132253
130;1171232
131;1231838
132;1161819
133;1091669
134;1016297
135;1048617
136;1229774
137;1054127
138;1256814
139;1228728
140;1250370
141;1107969
142;1192186
143;1091375
144;1192305
145;1190323
146;1090271
147;1053582
148;1242946
149;1026784
150;1056351
151;1230594
152;1168816
153;1039874
154;1177261
155;1020880
156;1229788
157;1035327
158;1159431
159;1126573
160;1213392
161;1100776
162;1143411
163;1227895
164;1220275
165;1178727
166;1177462
167;1117565
168;1092185
169;1129958
170;1217770
171;1188241
172;1086592
173;1150258
174;1222612
175;1202197
176;1199018
177;1131604
178;1176428
179;1270924
180;1035382
181;1180078
182;1230057
183;1128320
184;1149998
185;1176170
186;1133722
187;1084150
188;1127885
189;1060915
190;1245668
191;1167045
192;1053926
193;1009371
194;1003294
195;1075481
196;1216237
197;1256598
198;1249701
199;1195883
200;1204180
201;1246090
202;1229436
203;1156509
204;1234994
205;1140838
206;1158506
207;1171986
208;1101970
209;1027858
210;1223316
211;1007544
212;1163091
213;1155657
214;1114725
215;1048007
216;1154294
217;1151464
218;1186251
219;1147200
220;1043548
221;1220170
222;1142207
223;1215943
224;1164110
225;1055807
226;1179694
227;1157050
228;1008257
229;1139955
230;1168767
231;1126221
232;1180373
233;1013807
234;1209743
235;1117030
236;1056012
237;1233923
238;1153608
239;1078196
240;1067455
241;1067623
242;1167652
243;1123171
244;1036465
245;1000111
246;1277364
247;1036686
248;1012036
249;1222441
250;1204787
251;1222475
252;1237115
253;1275097
254;1200807
255;1148851
256;1026761
257;1069412
258;1030652
259;1046443
260;1157379
261;1180488
262;1164277
263;1144516
264;1056363
265;1060295
266;1103895
267;1203778
268;1033945
269;1032478
270;1041587
271;1060300
272;1085748
273;1202320
274;1216180
275;1020048
276;1186951
277;1165793
278;1064200
279;1075536
280;1204181
281;1038377
282;1108230
283;1226059
284;1053418
285;1177197
286;1019630
287;1131216
288;1100498
289;1085084
290;1019043
291;1195397
292;1000388
293;1206451
294;1084356
295;1196344
296;1183407
297;1203521
298;1186116
299;1233042
300;1198433
301;1050374
302;1189179
303;1081442
304;1042018
305;1222024
306;1246148
307;1074550
308;1147909
309;1166205
310;1114149
311;1057626
312;1198067
313;1083571
314;1210310
315;1205974
316;1028620
317;1065782
318;1024729
319;1142616
320;1164747
321;1046416
322;1074569
323;1219704
324;1101674
325;1024004
326;1010670
327;1159808
328;1132543
329;1042204
330;1010484
331;1134635
332;1215746
333;1209437
334;1133588
335;1137368
336;1118982
337;1179328
338;1120836
339;1256438
340;1037231
341;1146435
342;1048818
343;1064999
344;1097515
345;1187529
346;1170914
347;1115570
348;1046271
349;1005294
350;1116860
351;1203121
352;1251329
353;1069810
354;1166023
355;1114537
356;1251445
357;1157778
358;1186261
359;1056403
360;1242385
361;1108631
362;1210708
363;1216918
364;1293299
365;1120504
366;1154325
367;1018068
368;1124502
369;1164312
370;1100384
371;1178097
372;1212787
373;1083525
374;1190143
375;1083293
376;1212336
377;1057178
378;1015705
379;1000106
380;1158210
381;1159657
382;1000499
383;1137756
384;1181585
385;1154481
386;1238150
387;1228340
388;1184299
389;1099302
390;1055399
391;1077607
392;1052653
393;1154256
394;1142268
395;1195968
396;1114121
397;1251714
398;1193458
399;1063059
400;1143048
401;1039951
402;1183125
403;1110025
404;1133336
405;1033382
406;1162305
407;1254957
408;1005084
409;1186782
410;1080715
411;1098286
412;1237466
413;1160892
414;1138791
415;1005403
416;1009406
417;1207985
418;1019228
419;1080064
420;1169159
421;1035621
422;1163003
423;1063243
424;1127800
425;1152528
426;1229371
427;1137767
428;1067468
429;1234072
430;1199735
431;1101880
432;1140969
433;1183580
434;1276341
435;1140503
436;1180510
437;1151327
438;1227650
439;1115091
440;1143011
441;1185941
442;1059641
443;1179549
444;1085093
445;1180479
446;1238725
447;1188797
448;1098153
449;1031029
450;1175115
451;1256022
452;1097311
453;1129295
454;1045418
455;1254151
456;1185378
457;1001687
458;1134760
459;1202401
460;1009087
461;1100224
462;1240525
463;1251105
464;1080093
465;1242832
466;1159641
467;1252260
468;1107146
469;1140677
470;1197096
471;1098119
472;1112827
473;1210043
474;1183696
475;1186173
476;1019633
477;1148290
478;1238029
479;1045490
480;1203360
481;1033622
482;1152451
483;1207100
484;1114301
485;1198073
486;1060835
487;1002400
488;1239312
489;1078574
490;1056089
491;1190299
492;1086345
493;1214341
494;1119392
495;1133216
496;1028450
497;1099825
498;1102268
499;1272525
500;1066663
501;1017518
502;1019148
503;1283194
504;1128029
505;1237733
506;1072477
507;1135607
508;1063797
509;1219134
510;1111497
511;1189217
512;1187734
513;1003159
514;1057192
515;1012318
516;1266501
517;1030308
518;1016147
519;1094197
520;1167760
521;1133242
522;1148367
523;1219629
524;1228412
525;1115580
526;1247876
527;1123233
528;1063963
529;1129648
530;1239326
531;1079815
532;1047825
533;1127216
534;1157392
535;1033576
536;1220854
537;1037391
538;1057366
539;1125919
540;1214106
541;1072699
542;1232683
543;1271165
544;1046863
545;1117498
546;1015662
547;1066435
548;1049640
549;1062138
550;1070593
551;1111854
552;1125901
553;1134429
554;1120269
555;1003088
556;1138248
557;1146545
558;1017286
559;1084175
560;1083076
561;1196631
562;1091294
563;1205403
564;1207435
565;1072917
566;1192581
567;1221795
568;1136842
569;1179549
570;1112097
571;1104250
572;1161863
573;1079634
574;1044536
575;1095389
576;1060146
577;1110112
578;1075660
579;1081428
580;1131803
581;1147243
582;1021445
583;1043420
584;1127705
585;1196286
586;1093281
587;1101073
588;1050101
589;1040502
590;1175263
591;1115075
592;1207214
593;1158138
594;1097546
595;1232192
596;1006012
597;1012427
598;1224055
599;1236410
600;1142428
601;1027175
602;1170712
603;1087477
604;1074746
605;1110592
606;1112979
607;1040166
608;1161974
609;1099255
610;1250133
611;1114797
612;1113828
613;1064413
614;1019065
615;1224779
616;1186976
1;1002733
2;1233294
3;1115238
4;1192002
5;1270645
6;1147426
7;1222742
8;1085440
9;1176180
10;1018021
11;1076499
12;1183267
13;1009046
14;1207560
15;1206442
16;1064606
17;1134791
18;1269970
19;1062122
20;1210849
21;1071898
22;1078696
23;1181376
24;1221598
25;1091783
26;1246624
27;1233094
28;1091466
29;1197853
30;1056169
31;1085006
32;1114176
33;1027470
34;1058564
35;1102225
36;1142806
37;1062697
38;1201821
39;1033261
40;1069513
41;1079749
42;1140303
43;1037426
44;1238984
45;1171714
46;1080389
47;1140480
48;1163030
49;1000390
50;1041975
51;1152780
52;1190535
53;1089133
54;1225632
55;1164614
56;1220727
57;1094787
58;1103275
59;1197586
60;1245906
61;1206447
62;1170686
63;1102723
64;1102713
65;1064555
66;1193844
67;1075556
68;1219512
69;1051570
70;1069510
71;1123930
72;1060143
73;1162160
74;1003414
75;1128351
76;1025729
77;1132129
78;1083758
79;1168818
80;1184022
81;1090036
82;1075244
83;1062893
84;1018622
85;1050935
86;1018434
87;1194013
88;1146606
89;1210919
90;1065730
91;1157024
92;1255344
93;1002713
94;1130783
95;1251235
96;1170697
97;1029725
98;1184978
99;1035055
100;1080309
101;1188010
102;1122336
103;1230762
104;1207813
105;1064086
106;1007992
107;1050678
108;1145817
109;1118733
110;1164156
111;1041287
112;1036754
113;1245285
114;1149499
115;1182670
1;1083848
2;1221448
3;1042762
4;1097732
5;1155829
6;1096627
7;1221176
8;1102598
9;1106652
10;1241126
11;1148954
12;1084591
13;1197846
14;1207859
15;1142365
16;1144451
17;1032072
18;1135396
19;1096619
20;1124040
21;1246556
22;1124575
23;1224864
24;1091561
25;1182926
26;1160595
27;1221607
28;1012591
29;1154130
30;1120762
31;1002841
32;1122623
33;1182443
34;1255810
35;1002234
36;1033809
37;1003849
38;1280578
39;1079301
40;1040525
41;1229981
42;1094370
43;1224058
44;1080302
45;1215987
46;1196264
47;1059261
48;1114766
49;1154129
50;1072035
51;1070635
52;1039932
53;1094363
54;1076125
55;1165636
56;1280632
57;1109760
58;1154770
59;1204157
60;1214212
61;1004237
62;1216226
63;1175288
64;1006100
65;1074784
66;1121105
67;1037575
68;1132723
69;1107872
70;1232869
71;1213187
72;1081025
73;1285313
74;1199903
75;1122231
76;1146822
77;1214413
78;1123639
79;1276219
80;1113083
81;1031172
82;1140277
83;1036188
84;1040373
85;1151517
86;1226297
87;1154947
88;1133528
89;1016638
90;1091620
91;1251944
92;1101556
93;1202701
94;1098145
95;1156414
96;1170499
97;1226695
98;1197328
99;1059767
100;1137459
101;1240635
102;1019036
103;1191240
104;1020754
105;1094493
106;1114828
107;1102959
108;1088048
109;1036449
110;1097072
111;1142297
112;1232285
113;1023956
114;1002515
115;1189302
116;1236319
117;1164189
118;1161833
119;1117303
120;1206766
121;1185462
122;1182904
123;1202087
124;1058450
125;1178747
126;1017156
127;1234734
128;1066315
129;1212726
130;1142335
131;1044344
132;1143065
133;1053724
134;1069293
135;1198171
136;1060684
137;1167694
138;1161082
139;1139071
140;1008268
141;1172121
142;1119508
143;1032750
144;1063968
145;1221041
146;1219461
147;1069522
148;1067330
149;1117602
150;1249612
151;1158648
152;1095001
153;1061336
154;1104492
155;1179397
156;1054706
157;1196273
158;1013568
159;1171267
160;1114003
161;1237627
162;1057466
163;1108840
164;1036292
165;1082590
166;1219716
167;1169685
168;1178277
169;1038516
170;1234444
171;1228797
172;1099423
173;1125603
174;1025062
175;1013240
176;1106159
177;1033659
178;1155446
179;1117572
180;1226346
181;1061250
182;1128379
183;1181292
184;1167215
185;1112153
186;1124070
187;1098293
188;1066275
189;1190189
190;1048187
191;1016914
192;1155558
193;1235589
194;1268136
195;1070347
196;1213215
197;1113255
198;1222270
199;1109105
200;1174184
201;1188132
202;1205552
203;1247765
204;1233175
205;1203581
206;1211020
207;1014719
208;1015653
209;1012006
210;1222022
211;1054992
212;1179140
213;1220200
214;1169000
215;1195347
216;1109468
217;1175044
218;1136311
219;1016651
220;1042533
221;1093917
222;1221017
223;1219777
224;1169500
225;1223072
226;1194736
227;1062945
228;1049656
229;1010013
230;1139345
231;1166191
232;1078398
233;1150024
234;1159765
235;1241840
236;1052132
237;1169464
238;1082842
239;1144834
240;1091261
241;1219495
242;1116243
243;1194032
244;1070404
245;1090356
246;1187713
247;1165090
248;1041077
249;1055411
250;1090342
251;1030576
252;1135570
253;1152458
254;1035065
255;1193316
256;1216055
257;1132285
258;1205224
259;1108345
260;1077684
261;1090558
262;1069803
263;1007583
264;1116395
265;1052971
266;1082957
267;1073388
268;1081515
269;1271546
270;1239387
271;1006467
272;1149122
273;1029576
274;1206079
275;1046150
276;1190397
277;1203763
278;1148668
279;1086834
280;1050198
281;1064355
282;1190367
283;1026035
284;1133579
285;1066445
286;1041918
287;1164622
288;1167595
289;1116004
290;1179911
291;1191895
292;1226545
293;1120551
294;1130472
295;1134163
296;1190135
297;1239467
298;1089172
299;1198319
300;1231840
301;1044924
302;1263622
303;1104901
304;1083076
305;1226162
306;1096032
307;1115324
308;1239557
309;1078336
310;1115030
311;1075657
312;1105477
313;1147138
314;1154418
315;1078601
316;1188188
317;1009619
318;1096870
319;1252883
320;1145441
321;1169531
322;1046728
323;1142700
324;1054392
325;1243368
326;1152094
327;1173390
328;1102290
329;1100534
330;1134906
331;1072497
332;1027406
333;1045309
334;1070319
1;1005060
2;1013189
3;1021641
4;1057186
5;1038195
6;1183225
7;1181698
8;1033167
9;1242292
10;1111786
11;1217548
12;1210628
13;1104122
14;1088765
15;1206592
16;1170928
17;1158488
18;1178554
19;1083632
20;1122368
21;1118160
22;1197893
23;1080911
24;1100923
25;1020555
26;1182657
27;1216908
28;1128583
29;1141446
30;1093557
31;1084564
32;1090519
33;1089980
34;1048728
35;1181674
36;1051619
37;1248352
38;1252569
39;1032835
40;1202209
41;1189277
42;1181787
43;1143040
44;1226628
45;1170002
46;1201223
47;1189702
48;1113172
49;1084489
50;1239647
51;1134896
52;1156389
53;1093516
54;1261060
55;1144410
56;1094297
57;1209580
58;1166898
59;1191103
60;1045938
61;1115843
62;1210261
63;1006782
64;1012545
65;1049397
66;1033254
67;1001152
68;1220178
69;1157808
70;1136804
71;1150228
72;1014715
73;1097433
74;1168533
75;1187241
76;1205345
77;1055944
78;1231976
79;1121649
80;1046545
81;1153134
82;1041442
83;1103808
84;1103632
85;1268098
86;1039916
87;1164366
88;1182681
89;1113644
90;1216937
91;1044040
92;1156690
93;1043374
94;1039836
95;1267239
96;1113149
97;1144599
98;1081731
99;1249441
100;1201915
101;1102105
102;1260738
103;1069137
104;1012605
105;1234920
106;1066941
107;1212805
108;1222209
109;1048801
110;1078706
111;1077177
112;1209232
113;1121923
114;1220312
115;1132876
116;1256816
117;1135580
118;1050374
119;1080321
120;1180502
121;1253348
122;1054174
123;1109012
124;1210196
125;1117404
126;1150964
127;1068594
128;1049957
129;1225994
130;1071273
131;1255424
132;1119034
133;1028185
134;1246907
135;1042586
136;1026771
137;1014089
138;1240754
139;1104793
140;1116145
141;1202927
142;1081723
143;1170165
144;1021722
145;1069643
146;1139101
147;1085745
148;1189404
149;1122749
150;1167934
151;1140771
152;1204712
153;1257704
154;1160720
155;1107379
156;1026241
157;1243396
158;1248003
159;1093179
160;1244385
161;1238195
162;1015545
163;1181387
164;1149453
165;1013089
166;1086312
167;1016569
168;1254736
169;1150849
170;1033361
171;1208245
172;1052670
173;1055101
174;1129284
175;1005673
176;1156002
177;1140415
178;1170247
179;1227972
180;1133458
181;1184881
182;1030413
183;1154050
184;1052313
185;1030446
186;1172466
187;1113195
188;1050060
189;1043973
190;1223512
191;1062477
192;1159675
193;1141971
194;1160275
195;1239972
196;1162759
197;1184265
198;1144267
199;1093057
200;1082930
201;1120250
202;1077230
203;1129013
204;1157029
205;1031896
206;1219237
207;1144178
208;1136163
209;1244091
210;1103199
211;1233351
212;1220335
213;1108985
214;1101209
215;1170828
216;1243724
217;1008042
218;1179836
219;1261729
220;1198446
221;1036552
222;1031206
223;1010342
224;1158112
225;1147812
226;1009147
227;1099544
228;1011509
229;1183249
230;1052590
231;1187628
232;1204571
233;1143079
234;1122834
235;1082919
236;1068741
237;1229381
238;1079157
239;1015237
240;1171832
241;1009517
242;1156816
243;1097844
244;1171588
245;1142627
246;1237121
247;1204029
248;1154202
249;1089223
250;1079583
251;1178174
252;1226447
253;1116661
254;1218640
255;1001598
256;1081809
257;1177167
258;1240732
259;1125802
260;1150366
261;1147291
262;1007104
263;1090939
264;1201427
265;1145096
266;1151645
267;1180508
268;1013462
269;1088206
270;1178856
271;1214447
272;1004445
273;1023987
274;1135116
275;1110864
276;1057724
277;1027165
278;1082595
279;1193542
280;1073977
281;1064749
282;1133069
283;1018307
284;1014690
285;1239458
286;1070208
287;1070201
288;1078645
289;1080952
290;1212417
291;1107485
292;1171596
293;1144787
294;1154222
295;1068671
296;1102491
297;1197539
298;1195854
299;1137694
300;1193732
301;1086568
302;1164694
303;1147676
304;1243505
305;1253368
306;1199482
307;1093617
308;1161991
309;1176214
310;1081286
311;1203959
312;1034832
313;1149991
314;1097911
315;1100449
316;1190705
317;1174598
318;1132261
319;1153609
320;1202034
321;1060512
322;1128358
323;1184844
324;1200737
325;1158953
326;1104634
327;1154534
328;1210368
329;1005596
330;1184501
331;1178297
332;1066834
333;1241441
334;1119212
335;1258996
336;1158511
337;1004625
338;1013820
339;1083550
340;1088054
341;1134831
342;1118744
343;1154835
344;1180146
345;1152043
346;1016128
347;1127574
348;1194988
349;1179702
350;1109625
351;1130607
352;1011445
353;1177633
354;1042295
355;1109031
356;1200010
357;1040911
358;1074749
359;1083644
360;1010307
361;1106610
362;1004233
363;1072630
364;1188116
365;1058420
366;1167255
367;1230820
368;1083176
369;1210977
370;1035791
371;1052591
372;1046409
373;1031549
374;1084402
375;1268519
376;1075813
377;1181341
378;1111878
379;1187667
380;1135751
381;1225165
382;1156766
383;1205473
384;1127329
385;1052873
386;1013382
387;1128579
388;1060817
389;1208876
390;1204513
391;1226877
392;1180341
393;1041967
394;1131307
395;1017121
396;1107510
397;1210452
398;1097996
399;1280634
400;1188938
401;1042938
402;1115219
403;1126001
404;1243905
405;1081914
406;1200877
407;1244191
408;1025729
409;1135825
410;1033607
411;1198830
412;1095362
413;1206020
414;1249268
415;1183180
416;1059790
417;1042901
418;1168152
419;1017366
420;1167833
421;1141052
422;1166885
423;1118019
424;1199403
425;1150313
426;1147117
427;1182201
428;1113133
429;1061080
430;1136041
431;1160010
432;1139217
433;1166119
434;1083261
435;1018616
436;1177603
437;1233387
438;1151029
439;1086185
440;1218526
441;1122676
442;1042770
443;1107041
444;1244654
445;1155911
446;1223908
447;1126688
448;1092893
449;1249999
450;1003026
451;1023131
452;1036866
453;1029190
454;1196814
455;1078680
456;1202579
457;1205071
458;1152149
459;1103680
460;1140971
461;1043670
462;1089772
463;1166073
464;1096482
465;1211933
466;1096543
467;1043909
468;1260263
469;1197816
470;1097147
471;1169944
472;1007113
473;1200068
474;1022273
475;1083617
476;1174252
477;1184820
478;1174946
479;1084791
480;1076781
481;1187660
482;1040116
483;1048330
484;1104568
485;1062682
486;1243474
487;1250228
488;1051353
489;1176394
490;1055132
491;1155680
492;1084535
493;1195494
494;1141524
495;1101158
496;1113799
497;1228543
498;1202325
499;1002245
500;1087767
501;1117945
502;1064362
503;1061926
504;1025909
505;1108643
506;1117597
507;1025059
508;1221142
509;1233372
510;1228945
511;1070291
512;1030871
513;1047053
514;1084021
515;1129691
516;1070896
517;1072978
518;1253911
519;1016030
520;1153939
521;1149757
522;1163351
523;1056410
524;1118118
525;1098267
526;1210069
527;1081416
528;1199004
529;1131850
530;1212087
531;1231335
532;1118758
533;1005608
534;1017384
535;1155292
536;1261853
537;1153848
538;1006551
539;1001208
540;1065356
541;1245540
542;1174062
543;1268339
544;1241169
545;1093283
546;1111762
547;1152824
548;1270555
549;1033273
550;1027103
551;1256459
552;1092306
553;1060668
554;1037315
555;1017734
556;1052991
557;1042138
558;1042625
559;1265489
560;1177906
561;1161571
562;1242103
563;1226974
564;1183734
565;1046688
566;1206656
567;1184858
568;1117053
569;1001053
570;1088331
571;1209706
572;1031765
573;1138862
574;1021801
575;1186117
576;1067181
577;1162965
578;1098508
579;1069664
580;1171823
581;1018003
582;1088988
583;1213960
584;1159999
585;1151626
586;1057450
587;1010887
588;1165127
589;1067488
590;1275412
591;1255390
592;1229648
593;1131636
594;1066629
595;1172404
596;1127442
597;1186739
598;1225046
599;1168004
600;1070915
601;1119349
602;1183624
603;1172062
604;1238318
605;1022342
606;1116229
607;1259212
608;1040500
609;1141503
610;1093225
611;1083930
612;1115926
613;1153873
614;1191189
615;1097417
616;1250807
617;1186014
618;1003571
619;1188726
620;1033961
621;1107201
622;1221351
623;1132164
624;1014359
625;1091683
626;1205090
627;1117157
628;1082316
629;1198962
630;1120256
631;1106993
632;1182846
633;1167953
1;1190240
2;1226379
3;1026958
4;1133201
5;1262997
6;1225545
7;1223542
8;1133695
9;1112544
10;1126917
11;1171210
12;1156470
13;1197910
14;1014098
15;1112946
16;1026255
17;1143256
18;1212624
19;1132124
20;1245676
21;1034443
22;1061260
23;1029114
24;1160014
25;1230239
26;1220510
27;1060216
28;1051061
29;1168003
30;1044655
31;1180621
32;1032362
33;1165154
34;1037654
35;1002302
36;1088304
37;1259438
38;1106350
39;1068218
40;1226824
41;1233139
42;1185466
43;1199668
44;1030040
45;1215533
46;1010329
47;1274577
48;1091833
49;1162227
50;1043471
51;1012057
52;1007312
53;1046610
54;1115131
55;1097334
56;1018598
57;1140610
58;1113765
59;1070586
60;1181528
61;1041212
62;1196540
63;1132935
64;1116109
65;1115809
66;1082548
67;1009195
68;1025079
69;1104018
70;1182595
71;1257791
72;1080090
73;1199716
74;1210970
75;1202354
76;1226180
77;1264685
78;1210915
79;1063136
80;1003819
81;1122808
82;1245828
83;1037552
84;1267047
85;1159074
86;1004221
87;1184902
88;1017550
89;1184495
90;1091159
91;1157495
92;1249718
93;1154703
94;1234674
95;1116106
96;1121108
97;1144637
98;1088398
99;1141065
100;1139521
101;1244700
102;1040801
103;1150269
104;1249270
105;1040780
106;1080680
107;1252688
108;1079416
109;1150324
110;1147118
111;1209710
112;1094248
1;1180789
2;1188804
3;1092011
4;1091327
5;1077393
6;1073454
7;1169428
8;1139953
9;1226798
10;1115241
11;1126239
12;1061993
13;1009651
14;1060475
15;1136856
16;1206047
17;1150200
18;1226940
19;1011434
20;1238128
21;1033984
22;1220952
23;1000297
24;1124023
25;1204539
26;1188773
27;1186574
28;1098989
29;1179844
30;1128242
31;1115113
32;1022700
33;1119642
34;1034189
35;1172812
36;1153239
37;1213628
38;1066090
39;1253444
40;1134247
41;1180326
42;1032809
43;1187826
44;1199376
