157;1029271
158;1203192
159;1194180
160;1181460
161;1102580
162;1042895
163;1222492
164;1128891
165;1064163
166;1168114
167;1125445
168;1104282
169;1254765
170;1156373
171;1158349
172;1180324
173;1115918
174;1046357
175;1040681
176;1183897
177;1115039
178;1029701
179;1107704
180;1155259
181;1202046
182;1160011
183;1078217
184;1024780
185;1121426
186;1095716
187;1051935
188;1237403
189;1232009
190;1145491
191;1028625
192;1188416
193;1203995
194;1041504
195;1015529
196;1237041
197;1247519
198;1201981
199;1166630
200;1232468
201;1269915
1;1237578
2;1104933
3;1165348
4;1087902
5;1067051
6;1206633
7;1099115
8;1139096
9;1088837
10;1082812
11;1049973
12;1143378
13;1188660
14;1279321
15;1219060
16;1230928
17;1015050
18;1211191
19;1226789
20;1064823
21;1016196
22;1132721
23;1132855
24;1098637
25;1206400
26;1061529
27;1038864
28;1054627
29;1182104
30;1043866
31;1254129
32;1108218
33;1190856
34;1097024
35;1003581
36;1120013
37;1017015
38;1202821
39;1038168
40;1213427
41;1061497
42;1016340
43;1001452
44;1100935
45;1208074
46;1105316
47;1243845
48;1164438
49;1150553
50;1117435
51;1209619
52;1135857
53;1145261
54;1252480
55;1195945
56;1265537
57;1165160
58;1269431
59;1098127
60;1154109
61;1090672
62;1116074
63;1074254
64;1141392
65;1024351
66;1039854
67;1241371
68;1015817
69;1092857
70;1275143
71;1127954
72;1194376
73;1133663
74;1080075
75;1191252
76;1210818
77;1193817
78;1122887
79;1192393
80;1117851
81;1137181
82;1097952
83;1127705
84;1180941
85;1138953
86;1059438
87;1184923
88;1074652
89;1126606
90;1249142
91;1273951
92;1204353
93;1070267
94;1253239
95;1289055
96;1158741
97;1053112
98;1225403
99;1151822
100;1194976
101;1049948
102;1119378
103;1046770
104;1133559
105;1079537
106;1089664
107;1231794
108;1285518
109;1093747
110;1119859
111;1087706
112;1135366
113;1159191
114;1087256
115;1171808
116;1161676
117;1148368
118;1038864
119;1252910
120;1022864
121;1068710
122;1020733
123;1264908
124;1131217
125;1206853
126;1176638
127;1145422
128;1179719
129;1126455
130;1127743
131;1113151
132;1230293
133;1096553
134;1008460
135;1031311
136;1133098
137;1137287
138;1091123
139;1193618
140;1122106
141;1045192
142;1006699
143;1186000
144;1167717
145;1054480
146;1227873
147;1130910
148;1116849
149;1092905
150;1185891
151;1058880
152;1079263
153;1048805
154;1074540
155;1237653
156;1129853
157;1171489
158;1039751
159;1080563
160;1043772
161;1104220
162;1202826
163;1020586
164;1209904
165;1032777
166;1232601
167;1072880
168;1203664
169;1228006
170;1155046
171;1060295
172;1164555
173;1143534
174;1180164
175;1036882
176;1151084
177;1260612
178;1243236
179;1023807
180;1003515
181;1106428
182;1104817
183;1016119
184;1245332
185;1159929
186;1195206
187;1250659
188;1058492
189;1138494
190;1209345
191;1127762
192;1220942
193;1052926
194;1056419
1;1252572
2;1094350
3;1130311
4;1147192
5;1208444
6;1230211
7;1224814
8;1071539
9;1049382
10;1017815
11;1213813
12;1150470
13;1042306
14;1035119
15;1103754
16;1247407
17;1019234
18;1027148
19;1236264
20;1050920
21;1201870
22;1082235
23;1181554
24;1125739
25;1197270
26;1211754
27;1062948
28;1222805
29;1197748
30;1178265
31;1229508
32;1070743
33;1071374
34;1105111
35;1209038
36;1236997
37;1197439
38;1128732
39;1155652
40;1084772
41;1043045
42;1183984
43;1233759
44;1138238
45;1215034
46;1032259
47;1177387
48;1027332
49;1052178
50;1108279
51;1100771
52;1083363
53;1060038
54;1245962
55;1253957
56;1113233
57;1066859
58;1206036
59;1053639
60;1122261
61;1158493
62;1102385
63;1054319
64;1169236
65;1230079
66;1004738
67;1063181
68;1025400
69;1233762
70;1220430
71;1052266
72;1016852
73;1234398
74;1040522
75;1140944
76;1053944
77;1064481
78;1217264
79;1128122
80;1096924
81;1220868
82;1062881
83;1024752
84;1204478
85;1034205
86;1107657
87;1225312
88;1094778
89;1227945
90;1214780
91;1038548
92;1261974
93;1154033
94;1137809
95;1157525
96;1250815
97;1171830
98;1032327
99;1221832
100;1187144
101;1011735
102;1179037
103;1077773
104;1066745
105;1081210
106;1077339
107;1224174
108;1211896
109;1232226
110;1190226
111;1154111
112;1158210
113;1141078
114;1221295
115;1181591
116;1188236
117;1118647
118;1213807
119;1225710
120;1101228
121;1000608
122;1153603
123;1085579
124;1047734
125;1002590
126;1035752
127;1062943
128;1089664
129;1160384
130;1098302
131;1162593
132;1225198
133;1183046
134;1078333
135;1106757
136;1142447
137;1243341
138;1103789
139;1021618
140;1072493
141;1110782
142;1197092
143;1150855
144;1126886
145;1270976
146;1110520
147;1019035
148;1195173
149;1242579
150;1037935
151;1220918
152;1272253
153;1202655
154;1205970
155;1120827
156;1135561
157;1029414
158;1164743
159;1098472
160;1238386
161;1113199
162;1008519
163;1027793
164;1152825
165;1131437
166;1089575
167;1034719
168;1122091
169;1188397
170;1180660
171;1085879
172;1107306
173;1058950
174;1084533
175;1218415
176;1244808
177;1201006
178;1074815
179;1106069
180;1254255
181;1134944
182;1087821
183;1118259
184;1213485
185;1194632
186;1056451
187;1008279
188;1034749
189;1059960
190;1186510
191;1214331
192;1202793
193;1135972
194;1185300
195;1238429
196;1157388
197;1029748
198;1177100
199;1101458
200;1226593
201;1217455
202;1073121
203;1033425
204;1043372
205;1021354
206;1182874
207;1277449
208;1058635
209;1101979
210;1020741
211;1143316
212;1138021
213;1083710
214;1126017
215;1023984
216;1094975
217;1215177
218;1247581
219;1127914
220;1102002
221;1015355
222;1275216
223;1075063
224;1116379
225;1105005
226;1008245
227;1012317
228;1058370
229;1180736
230;1033386
231;1146024
232;1257964
233;1018070
234;1119239
235;1155464
236;1019136
237;1072684
238;1068254
239;1215869
240;1068928
241;1077085
242;1092064
243;1078480
244;1113662
245;1001274
246;1106087
247;1124554
248;1120079
249;1174153
250;1167683
251;1097945
252;1165186
253;1244151
254;1171521
255;1023866
256;1137257
257;1184286
258;1076283
259;1201586
260;1202596
261;1032148
262;1218441
263;1215336
264;1180745
265;1225684
266;1214244
267;1159610
268;1014075
269;1170971
270;1145043
271;1213713
272;1168949
273;1111118
274;1033484
275;1107102
276;1059371
277;1028848
278;1079170
279;1149315
280;1105364
281;1194939
282;1211250
283;1159137
284;1010491
285;1266085
286;1092902
287;1248825
288;1184051
289;1178844
290;1060298
291;1071105
292;1189725
293;1245199
294;1139814
295;1108260
296;1180574
297;1228395
298;1247052
299;1004421
300;1024600
301;1043105
302;1151499
303;1047815
304;1096185
305;1068501
306;1207905
307;1261594
308;1176497
309;1251429
310;1136970
311;1254983
312;1099400
313;1193492
314;1207345
315;1205283
316;1032838
317;1085943
318;1170333
319;1235193
320;1099257
321;1039595
322;1201671
323;1096496
324;1266757
325;1247924
326;1175432
327;1129544
328;1239491
329;1219431
330;1208259
331;1220176
332;1246278
333;1169225
334;1052719
335;1254393
336;1060227
337;1001225
338;1223796
339;1174033
340;1169834
341;1059860
342;1093414
343;1008220
344;1076258
345;1163957
346;1101837
347;1091440
348;1147843
349;1070387
350;1039921
351;1154360
352;1028746
353;1188256
354;1221189
355;1050333
356;1209311
357;1042380
358;1168651
359;1209985
360;1111354
361;1004024
362;1213513
363;1168957
364;1251137
365;1135621
366;1219547
367;1167827
368;1223668
369;1252146
370;1126045
1;1114664
2;1190846
3;1045233
4;1047774
5;1212818
6;1119193
7;1135300
8;1150793
9;1067468
10;1098758
11;1161169
12;1138489
13;1017818
14;1106660
15;1123464
16;1224529
17;1170772
18;1195866
19;1059210
20;1065823
21;1154938
22;1004541
23;1056544
24;1058429
25;1106638
26;1061333
27;1169542
28;1125765
29;1084589
30;1136374
31;1080228
32;1048120
33;1096909
34;1099001
35;1068735
36;1216865
37;1184065
38;1148198
39;1055770
40;1159560
41;1111487
42;1121259
43;1113951
44;1142618
45;1144358
46;1158313
47;1007641
48;1264450
49;1246360
50;1268459
51;1270800
52;1078073
53;1189392
54;1116383
55;1106027
56;1139896
57;1297522
58;1169324
59;1015992
60;1037255
61;1273267
62;1174004
63;1191064
64;1195873
65;1081235
66;1205501
67;1074695
68;1050104
69;1204470
70;1217391
71;1031966
72;1219331
73;1196129
74;1078639
75;1004500
76;1186788
77;1222963
78;1051661
79;1009077
80;1038180
81;1076203
82;1174178
83;1002855
84;1178705
85;1057550
86;1206162
87;1272452
88;1117558
89;1102073
90;1016006
91;1148387
92;1092762
93;1096575
94;1053136
95;1060106
96;1222184
97;1136851
98;1014238
99;1100026
100;1047029
101;1151030
102;1130859
103;1151827
104;1076391
105;1120273
106;1090428
107;1012227
108;1112381
109;1024064
110;1091899
111;1092023
112;1210772
113;1168757
114;1156843
115;1047641
116;1123568
117;1001296
118;1159323
119;1161733
120;1208244
121;1099912
122;1240651
123;1243134
124;1211763
125;1181044
126;1126923
127;1228575
128;1088805
129;1107127
130;1152659
131;1127396
132;1087957
133;1179787
134;1139779
135;1068430
136;1215729
137;1158323
138;1019312
139;1172611
140;1117860
141;1227529
142;1036789
143;1097827
144;1110806
145;1084935
146;1237890
147;1175218
148;1061595
149;1136085
150;1247984
151;1180881
152;1010610
153;1002695
154;1164356
155;1023235
156;1080093
157;1070723
158;1161238
159;1067757
160;1259489
161;1117224
162;1038264
163;1118138
164;1036246
165;1053444
166;1151758
167;1033710
168;1108531
169;1171035
170;1153765
171;1191563
172;1210566
173;1230683
174;1014007
175;1065056
176;1130645
177;1154175
178;1208364
179;1077459
180;1241179
181;1103676
182;1087709
183;1167896
184;1112541
185;1158325
186;1218909
187;1017357
188;1187393
189;1258726
190;1234373
191;1207833
192;1119146
193;1116104
194;1056218
195;1017125
196;1178434
197;1109358
198;1100589
199;1189404
200;1244399
201;1082777
202;1044095
203;1229765
204;1110764
205;1159815
206;1155272
207;1212191
208;1178327
209;1066668
210;1009080
211;1042388
212;1139113
213;1183802
214;1010704
215;1226689
216;1222838
217;1189620
218;1094555
219;1082613
220;1097237
221;1231855
222;1124799
223;1158535
224;1132575
225;1137179
226;1169490
227;1072021
228;1096257
229;1066564
230;1083537
231;1074939
232;1130430
233;1143479
234;1200346
235;1153347
236;1078121
237;1142080
238;1216517
239;1249015
240;1056793
241;1091063
242;1129272
243;1045028
244;1095530
245;1062993
246;1003890
247;1005434
248;1154287
249;1125022
250;1092292
251;1149977
252;1226547
253;1030552
254;1189080
255;1242179
256;1204202
257;1083031
258;1108079
259;1023014
260;1047039
261;1043209
262;1029309
263;1126840
264;1125667
265;1245928
266;1240603
267;1062000
268;1139133
269;1085342
270;1039801
271;1084853
272;1079179
273;1127017
274;1218563
275;1219479
276;1217488
277;1045135
278;1063076
279;1214945
280;1126217
281;1087319
282;1083499
283;1059004
284;1110184
285;1195272
286;1075340
287;1174718
288;1127594
289;1225186
290;1208180
291;1224592
292;1163882
293;1083587
294;1108573
295;1252983
296;1118419
297;1160439
298;1254923
299;1069152
300;1195249
301;1187750
302;1136803
303;1162897
304;1261236
305;1218856
306;1072975
307;1174205
308;1069646
309;1145858
310;1084178
311;1139414
312;1208652
313;1122179
314;1122638
315;1019544
316;1184093
317;1106625
318;1028769
319;1081135
320;1160374
321;1023848
322;1146330
323;1105441
324;1068390
325;1155074
326;1080553
327;1064570
328;1161466
329;1084678
330;1213201
331;1073655
332;1193064
333;1259568
334;1126937
335;1219540
336;1174699
337;1106497
338;1172324
339;1222155
340;1232285
341;1075133
342;1059205
343;1157818
344;1249064
345;1193589
346;1106054
347;1187033
348;1043294
349;1192444
350;1137358
351;1229296
352;1269979
353;1102797
354;1240044
355;1183097
356;1002729
357;1210864
358;1245070
359;1170999
360;1141175
361;1135145
362;1170037
363;1024408
364;1251861
365;1144569
1;1268043
2;1222515
3;1128177
4;1088613
5;1088656
6;1108443
7;1175771
8;1043031
9;1187658
10;1139305
11;1069639
12;1107920
13;1177008
14;1060405
15;1230940
16;1053167
17;1033275
18;1030069
19;1085667
20;1240902
21;1105736
22;1131670
23;1249957
24;1221978
25;1030488
26;1150501
27;1121725
28;1222894
29;1059496
30;1090775
31;1078532
32;1090710
33;1158187
34;1209486
35;1085040
36;1030423
37;1120636
38;1205656
39;1240823
40;1253996
41;1139582
42;1175223
43;1081992
44;1224656
45;1152902
46;1097453
47;1004065
48;1000681
49;1130436
50;1176924
51;1170050
52;1146497
53;1112210
54;1100109
55;1159089
56;1165205
57;1182532
58;1085195
59;1265816
60;1201940
61;1280120
62;1061602
63;1053654
64;1211726
65;1143852
66;1206073
67;1177356
68;1062895
69;1040292
70;1165623
71;1167401
72;1014558
73;1011028
74;1179042
75;1019282
76;1143737
77;1141833
78;1078844
79;1187082
80;1093325
81;1082632
82;1175218
83;1092957
84;1028454
85;1143085
86;1184533
87;1026367
88;1121433
89;1205044
90;1061387
91;1055329
92;1225997
93;1167654
94;1190088
95;1167602
96;1114374
97;1157743
98;1180123
99;1108487
100;1265987
101;1121819
102;1274939
103;1200032
104;1001618
105;1094845
106;1048470
107;1209018
108;1137962
109;1117539
110;1210171
111;1183371
112;1175881
113;1049398
114;1149156
115;1156458
116;1229679
117;1058436
118;1179664
119;1163588
120;1130872
121;1180059
122;1161264
123;1165764
124;1203677
125;1147655
126;1161667
127;1041368
128;1105954
129;1158816
130;1090099
131;1092335
132;1069514
133;1277839
134;1059371
135;1122653
136;1146634
137;1091918
138;1209354
139;1157351
140;1112048
141;1014345
142;1193191
143;1208040
144;1044343
145;1121530
146;1061156
147;1036548
148;1184746
149;1009528
150;1003712
151;1192592
152;1244656
153;1066979
154;1119256
155;1227588
156;1144989
157;1182546
158;1212025
159;1129956
160;1139491
161;1186981
162;1079713
163;1249902
164;1029683
165;1088191
166;1155319
167;1050785
168;1090418
169;1031626
170;1124932
171;1144190
172;1026629
173;1112805
174;1144208
175;1120882
176;1054649
177;1131647
178;1178011
179;1075095
180;1144099
181;1077931
182;1212136
183;1160782
184;1219377
185;1027251
186;1272106
187;1201893
188;1092900
189;1287001
190;1149354
191;1065788
192;1242716
193;1217074
194;1214057
195;1165332
196;1219505
197;1042952
198;1108018
199;1082372
200;1179944
201;1089949
202;1174577
203;1077908
204;1149161
205;1033048
206;1071988
207;1217282
208;1131498
209;1008336
210;1052665
211;1116816
212;1118758
213;1014430
214;1165975
215;1091978
216;1255632
217;1059000
218;1231266
219;1208567
220;1111640
221;1149697
222;1260750
223;1252391
224;1225743
225;1230865
226;1196784
227;1237640
228;1215368
229;1215804
230;1139428
231;1080701
232;1184524
233;1129979
234;1202482
235;1061433
236;1205204
237;1173153
238;1102165
239;1151383
240;1210078
241;1138669
242;1183069
243;1117916
244;1110124
245;1195825
246;1008018
247;1088090
248;1140447
249;1006592
250;1230862
251;1120043
252;1236186
253;1044914
254;1031930
255;1180239
256;1159841
257;1057759
258;1043839
259;1252795
260;1061819
261;1185227
262;1131284
263;1035194
264;1215484
265;1097906
266;1174930
267;1242432
268;1158721
269;1226117
270;1171092
271;1173095
272;1228310
273;1127898
274;1037498
275;1207890
276;1062142
277;1121475
278;1155448
279;1170040
280;1052293
281;1237744
282;1176090
283;1117656
284;1194919
285;1117378
286;1170082
287;1054321
288;1059576
289;1195946
290;1062339
291;1202655
292;1201813
293;1092025
294;1053904
295;1154592
296;1218525
297;1067959
298;1148637
299;1144944
300;1110267
301;1050223
302;1006012
303;1042624
304;1042286
305;1204763
306;1204742
307;1067738
308;1077022
309;1007026
310;1191308
311;1125118
312;1198369
313;1138042
314;1189860
315;1072859
316;1110181
317;1102866
318;1227609
319;1067875
320;1117100
321;1193937
322;1071414
323;1186806
324;1000499
325;1210670
326;1191000
327;1172176
328;1173899
329;1102083
330;1235060
331;1244180
332;1037224
333;1219416
334;1081351
335;1069137
336;1159942
337;1058140
338;1160926
339;1183657
340;1115087
341;1192867
342;1155014
343;1044922
344;1080553
345;1261171
346;1070002
347;1103991
348;1178776
349;1148451
350;1123169
351;1033976
352;1154334
353;1183114
354;1105900
355;1171359
356;1159624
357;1110057
358;1118901
359;1211499
360;1058091
361;1068177
362;1084081
363;1070607
364;1020395
365;1167202
366;1026770
367;1205522
368;1207806
369;1109872
370;1175389
371;1034208
372;1209122
373;1140871
374;1182207
375;1214227
376;1136675
377;1120595
378;1205942
379;1161720
380;1205933
381;1151485
382;1056580
383;1217428
384;1100142
385;1243069
386;1124124
387;1120033
1;1203565
2;1266274
3;1152266
4;1026946
5;1174485
6;1122277
7;1184702
8;1228007
9;1107610
10;1193877
11;1069019
12;1008466
13;1179268
14;1146515
15;1007387
16;1003338
17;1023547
18;1111795
19;1226439
20;1170040
21;1044679
22;1094130
23;1240615
24;1072466
25;1151146
26;1135497
27;1190143
28;1118440
29;1183733
30;1197230
31;1026301
32;1187968
33;1072147
34;1103820
35;1160569
36;1119023
37;1143389
38;1198072
39;1231852
40;1054519
41;1147376
42;1181153
43;1196206
44;1170801
45;1146571
46;1162662
47;1163150
48;1041291
49;1193217
50;1080272
51;1127215
52;1171708
53;1240083
54;1058668
55;1172620
56;1105824
57;1113788
58;1017130
59;1161769
60;1016753
61;1014169
62;1120019
63;1286807
64;1233184
65;1050356
66;1097559
67;1047794
68;1098735
69;1124142
70;1138517
71;1222839
72;1016377
73;1101913
74;1107744
75;1146264
76;1177600
77;1127114
78;1071672
79;1135757
80;1040408
81;1229663
82;1243997
83;1273402
84;1230135
85;1185918
86;1061395
87;1040415
88;1086891
89;1237235
90;1103803
91;1194864
92;1115562
93;1097350
94;1041688
95;1015714
96;1245892
97;1199281
98;1169945
99;1073782
100;1147455
101;1023218
102;1004347
103;1004945
104;1060429
105;1202590
106;1249085
107;1043278
108;1167878
109;1012255
110;1110849
111;1155654
112;1021887
113;1087578
114;1029499
115;1082520
116;1140615
117;1131237
118;1130439
119;1229521
120;1169573
121;1137459
122;1148585
123;1185282
124;1222082
125;1027662
126;1107778
127;1086413
128;1268549
129;1164668
130;1127310
131;1107975
132;1234583
133;1088890
134;1055429
135;1131228
136;1261563
137;1207572
138;1003027
139;1249602
140;1258617
141;1080355
142;1046081
143;1131687
144;1245059
145;1107727
146;1227045
147;1111633
148;1106425
149;1185386
150;1190405
151;1034204
152;1078638
153;1211445
154;1068042
155;1174597
156;1069071
157;1127470
158;1209185
159;1081168
160;1169815
161;1046687
162;1124872
163;1028062
164;1141663
165;1239247
166;1154006
167;1203443
168;1130529
169;1240996
170;1176129
171;1214406
172;1039950
173;1057821
174;1188790
175;1015164
176;1197561
177;1194018
178;1015501
179;1070356
180;1029405
181;1035278
182;1115709
183;1020070
184;1081832
185;1111605
186;1149154
187;1012218
188;1221002
189;1256773
190;1088961
191;1152416
192;1041573
193;1084139
194;1231767
195;1140116
196;1210417
197;1046985
198;1138964
199;1121371
200;1168362
201;1205588
202;1187706
203;1177016
204;1173666
205;1111420
206;1171807
