361;1082262
362;1204180
363;1171650
364;1180008
365;1176191
366;1048263
367;1142190
368;1196811
369;1100998
370;1186167
371;1249214
372;1129183
373;1217021
374;1061907
375;1037432
376;1214222
377;1054497
378;1117951
379;1239773
380;1092010
381;1096883
382;1175994
383;1163465
384;1052036
385;1252156
386;1217745
387;1141380
388;1175051
389;1132096
390;1200066
391;1076048
392;1122310
393;1062421
394;1003967
395;1150843
396;1219298
397;1032291
398;1228599
399;1165984
400;1139786
401;1074063
402;1190095
403;1126803
404;1051363
405;1089283
406;1113344
407;1190612
408;1133422
409;1085533
410;1139662
411;1090528
412;1202247
413;1174211
414;1088810
415;1019949
416;1103090
417;1134885
418;1173717
419;1237781
420;1037453
421;1033122
422;1247730
423;1093714
424;1204469
425;1154026
426;1153716
427;1062190
428;1207812
429;1016524
430;1147051
431;1127445
432;1131385
433;1126670
434;1102048
435;1136005
436;1088206
437;1122605
438;1230904
439;1052059
440;1140754
441;1114767
442;1127810
443;1085247
444;1014027
445;1249840
446;1201019
447;1162511
448;1138552
449;1074039
450;1206580
451;1207266
452;1049454
453;1270322
454;1166336
455;1222385
456;1164264
457;1018814
458;1205210
459;1026181
460;1241984
461;1275371
462;1220206
463;1109380
464;1094302
465;1237410
466;1229165
467;1206288
468;1157749
469;1140154
470;1123463
471;1068377
472;1050768
473;1062501
474;1015510
475;1189696
476;1278947
477;1153758
478;1064437
479;1106401
480;1047951
481;1217164
482;1180275
483;1219876
484;1150711
485;1193852
486;1094368
487;1191066
488;1076935
1;1206330
2;1006255
3;1177759
4;1178886
5;1185790
6;1227388
7;1142087
8;1128179
9;1121853
10;1151976
11;1119540
12;1209216
13;1218441
14;1101842
15;1209723
16;1071558
17;1139413
18;1239285
19;1148454
20;1130424
21;1055576
22;1138835
23;1256592
24;1013795
25;1187728
26;1221087
27;1092737
28;1155706
29;1056366
30;1237279
31;1199752
32;1152890
33;1097905
34;1237018
35;1202484
36;1061787
37;1091015
38;1114458
39;1137289
40;1137092
41;1246781
42;1090804
43;1168622
44;1047890
45;1230909
46;1012173
47;1242794
48;1082909
49;1235156
50;1085417
51;1000350
52;1121870
53;1131842
54;1039908
55;1096713
56;1127094
57;1000049
58;1084111
59;1204372
60;1218131
61;1023978
62;1247923
63;1174828
64;1004021
65;1160092
66;1122410
67;1076611
68;1094231
69;1208242
70;1129542
71;1161114
72;1022118
73;1075472
74;1000830
75;1204610
76;1136825
77;1156404
78;1191516
79;1211093
80;1184831
81;1171349
82;1011073
83;1032236
84;1022573
85;1003776
86;1104494
87;1031877
88;1067244
89;1010678
90;1012772
91;1161634
92;1078789
93;1098279
94;1152823
95;1179937
96;1072261
97;1007199
98;1227651
99;1060431
100;1058893
101;1222622
102;1119373
103;1150661
104;1142013
105;1210361
106;1167343
107;1070804
108;1083157
109;1043541
110;1161534
111;1205391
112;1160652
113;1265701
114;1175777
115;1211877
116;1147798
117;1165635
118;1094516
119;1240440
120;1250864
121;1089426
122;1190539
123;1142047
124;1018776
125;1108530
126;1203270
127;1120119
128;1034038
129;1142127
130;1086687
131;1028019
132;1026164
133;1268536
134;1224349
135;1045708
136;1088107
137;1018907
138;1192861
139;1202305
140;1151690
141;1138441
142;1082666
143;1224133
144;1027870
145;1124633
146;1016150
147;1208114
148;1083384
149;1227367
150;1227326
151;1218643
152;1106518
153;1014970
154;1028573
155;1034845
156;1054200
157;1045912
158;1175628
159;1128835
160;1145283
161;1065615
162;1143934
163;1098955
164;1138183
165;1037626
166;1194073
167;1199652
168;1242754
169;1223894
170;1126474
171;1114968
172;1064521
173;1012921
174;1003746
175;1100675
176;1117398
177;1151249
178;1096706
179;1239765
180;1244717
181;1150488
182;1209337
183;1219057
184;1107382
185;1199253
186;1233589
187;1092995
188;1110303
189;1187519
190;1122900
191;1271848
192;1178469
193;1229828
194;1112208
195;1246942
196;1098584
197;1083463
198;1123252
199;1045142
200;1058983
201;1096879
202;1154915
203;1187527
204;1237151
205;1272737
206;1195948
207;1120114
208;1045037
209;1099989
210;1064073
211;1224487
212;1154896
213;1086910
214;1225519
215;1124239
216;1041022
217;1263258
218;1083622
219;1038659
220;1106800
221;1263967
222;1155061
223;1101535
224;1266086
225;1179986
226;1181170
227;1281860
228;1222019
229;1044286
230;1217204
231;1190918
232;1049462
233;1064087
234;1189597
235;1173512
236;1100294
237;1056368
238;1093699
239;1205481
240;1037141
241;1242467
242;1231924
243;1208613
244;1193559
245;1050890
246;1231835
247;1083479
248;1047789
249;1162315
250;1166453
251;1015635
252;1205627
253;1026829
254;1241654
255;1187114
256;1071749
257;1171735
258;1103544
259;1094973
260;1230754
261;1154384
262;1136572
263;1140857
264;1094637
265;1154361
266;1116839
267;1010137
268;1065500
269;1152727
270;1101607
271;1070750
272;1167376
273;1052809
274;1088171
275;1238835
276;1150202
277;1080917
278;1227146
279;1190014
280;1120723
281;1200655
282;1207149
283;1206650
284;1122891
285;1049072
286;1195974
287;1165376
288;1195992
289;1096991
290;1140061
291;1037339
292;1221065
293;1096274
294;1169896
295;1123120
296;1181007
297;1121426
298;1033817
299;1029084
300;1104100
301;1215835
302;1140706
303;1051446
304;1145303
305;1063902
306;1017879
307;1000346
308;1200501
309;1104982
310;1032903
311;1139917
312;1138960
313;1080157
314;1058393
315;1231169
316;1074577
317;1217336
318;1231284
319;1150993
320;1120785
321;1108236
322;1157239
323;1122038
324;1234404
325;1147422
326;1100919
327;1032009
328;1223074
329;1079810
330;1099100
331;1059573
332;1226744
333;1002711
334;1150848
335;1088046
336;1080134
337;1033869
338;1168093
339;1019053
340;1249519
341;1115317
342;1053277
343;1070931
344;1151774
345;1050744
346;1196746
347;1052554
348;1126661
349;1241658
350;1201209
351;1158235
352;1203241
353;1045171
354;1115755
355;1230953
356;1267589
357;1112866
358;1152837
359;1082349
360;1042853
361;1171893
362;1219321
363;1100502
364;1057992
365;1263073
366;1115721
367;1064768
368;1280994
369;1111528
370;1136431
371;1239725
372;1124644
373;1055827
374;1054117
375;1008093
376;1141647
377;1121163
378;1076262
379;1118731
380;1178557
381;1225148
382;1157999
383;1248304
384;1048064
385;1075853
386;1084469
387;1060709
388;1240870
389;1174853
390;1082152
391;1156821
392;1150409
393;1224336
394;1163379
395;1209713
396;1036125
397;1060743
398;1077709
399;1238753
400;1177120
401;1184100
402;1031090
403;1214360
404;1162153
405;1220695
406;1188595
407;1033505
408;1042230
409;1148262
410;1053341
411;1012414
412;1007417
413;1132525
414;1093909
415;1156387
416;1174956
417;1070799
418;1034164
419;1190978
420;1156461
421;1101080
422;1140695
423;1014328
424;1036443
425;1129651
426;1256133
427;1184957
428;1004169
429;1064251
430;1174578
431;1136895
432;1065529
433;1103511
434;1005214
435;1009555
436;1208428
437;1170499
438;1035136
439;1114562
440;1024501
441;1018495
442;1242608
443;1136619
444;1031694
445;1122077
446;1223508
447;1214962
448;1128575
449;1026774
450;1120261
451;1070671
452;1228970
453;1071000
454;1145772
455;1163841
456;1183843
457;1223306
458;1174277
459;1156854
460;1215085
461;1076225
462;1173087
463;1174292
464;1128372
465;1239970
466;1022221
467;1088922
468;1149163
469;1097336
470;1086948
471;1048745
472;1016305
473;1046280
474;1251946
475;1026484
476;1068327
477;1242213
478;1049107
479;1254631
480;1180350
481;1218598
482;1159213
483;1077937
484;1246083
485;1137433
486;1221700
487;1239460
488;1101771
489;1259611
490;1019246
491;1013602
492;1082312
493;1221275
494;1208555
495;1105325
496;1112787
497;1217477
498;1108563
499;1177216
500;1152643
501;1231130
502;1038497
503;1123222
504;1221869
505;1089856
506;1190672
507;1099752
508;1126664
509;1072100
510;1057227
511;1190635
1;1224463
2;1149623
3;1155944
4;1059889
5;1183075
6;1194183
7;1021328
8;1027468
9;1173781
10;1111357
11;1222399
12;1221166
13;1134912
14;1232799
15;1061259
16;1108571
17;1223040
18;1084501
19;1177108
20;1078484
21;1064685
22;1002304
23;1009664
24;1135859
25;1023939
26;1253413
27;1120803
28;1109969
29;1050005
30;1203488
31;1053441
32;1114967
33;1190699
34;1116549
35;1115811
36;1096915
37;1237860
38;1129691
39;1083341
40;1179121
41;1024656
42;1071034
43;1179144
44;1100102
45;1125234
46;1024490
47;1108919
48;1221190
49;1183538
50;1126984
51;1094486
52;1217847
53;1217805
54;1074137
55;1087002
56;1133326
57;1232532
58;1159729
59;1103321
60;1255786
61;1080718
62;1223670
63;1154811
64;1127606
65;1156118
66;1075925
67;1035583
68;1270179
69;1142081
70;1010764
71;1147203
72;1028449
73;1223253
74;1200789
75;1070142
76;1106295
77;1216435
78;1208499
79;1200803
80;1092330
81;1123959
82;1175401
83;1037783
84;1181364
85;1092841
86;1146809
87;1191038
88;1203369
89;1117143
90;1241326
91;1014833
92;1026103
93;1131476
94;1200094
95;1222073
96;1021752
97;1016490
98;1036857
99;1166557
100;1153827
101;1154760
102;1185613
103;1195626
104;1146763
105;1235843
106;1130960
107;1040920
108;1040232
109;1012284
110;1124594
111;1231252
112;1190569
113;1003067
114;1181854
115;1231514
116;1105935
117;1135646
118;1149709
119;1107067
120;1045821
121;1063346
122;1191155
123;1209470
124;1019198
125;1052185
126;1155685
127;1065588
128;1116792
129;1187460
130;1082348
131;1222994
132;1095605
133;1180829
134;1214413
135;1180675
136;1079471
137;1240513
138;1079427
139;1154914
140;1156394
141;1093758
142;1023306
143;1075546
144;1152288
145;1026549
146;1035595
147;1191104
148;1076739
149;1163794
150;1134491
151;1108344
152;1067665
153;1143897
154;1235527
155;1234770
156;1023349
157;1128537
158;1176530
159;1041671
160;1065634
161;1207775
162;1104238
163;1066448
164;1095221
165;1165994
166;1200067
167;1157414
168;1124505
169;1037028
170;1184046
171;1258908
172;1169541
173;1152622
174;1166242
175;1266473
176;1199284
177;1190270
178;1097842
179;1142001
180;1172714
181;1223376
182;1060665
183;1182324
184;1197845
185;1243245
186;1127450
187;1279017
188;1070266
189;1219617
190;1221856
191;1011103
192;1187663
193;1171232
194;1117464
195;1057846
196;1164505
197;1226777
198;1040914
199;1193321
200;1112361
201;1190780
202;1024845
203;1117050
204;1053539
205;1199532
206;1023577
207;1119665
208;1251747
209;1007269
210;1207722
211;1144628
212;1233819
213;1257670
214;1077592
215;1169452
216;1177151
217;1206561
218;1173240
219;1203518
220;1180573
221;1194248
222;1128717
223;1213886
224;1230743
225;1104826
226;1004949
227;1280969
228;1095836
229;1085502
230;1191482
231;1040969
232;1162011
233;1189622
234;1114731
235;1116049
236;1036884
237;1175222
238;1103186
239;1192178
240;1116972
241;1137505
242;1007353
243;1023060
244;1117391
245;1194511
246;1032848
247;1128046
248;1028699
249;1003998
250;1042549
251;1182750
252;1190812
253;1034583
254;1113578
255;1152978
256;1120640
257;1116901
258;1093133
259;1046855
260;1183831
261;1162367
262;1224409
263;1238522
264;1227445
265;1082767
266;1172962
267;1109749
268;1159751
269;1091578
270;1168162
271;1131366
272;1086066
273;1248104
274;1160505
275;1002615
276;1210767
277;1209840
278;1020641
279;1252065
280;1125897
281;1122084
282;1237817
283;1100889
284;1222724
285;1264583
286;1086505
287;1252125
288;1232792
289;1067547
290;1073186
291;1020741
292;1081744
293;1046972
294;1071594
295;1055497
296;1110116
297;1112726
298;1196564
299;1090870
300;1015325
301;1177502
302;1085524
303;1050067
304;1161922
305;1212182
306;1133746
307;1117165
308;1015075
309;1019150
310;1136349
311;1019950
312;1179185
313;1170729
314;1159956
315;1060389
316;1232236
317;1050675
318;1147890
319;1271077
320;1212835
321;1190751
322;1130600
323;1163615
324;1224859
325;1086205
326;1035508
327;1107091
328;1198280
329;1151281
330;1186818
331;1085782
332;1059834
333;1081586
334;1009753
335;1233132
336;1116519
337;1269757
338;1238900
339;1053610
340;1107658
341;1080486
342;1230219
343;1122048
344;1065689
345;1121194
346;1111214
347;1043443
348;1023728
349;1194490
350;1129665
351;1146249
352;1202114
353;1023885
354;1161558
355;1205399
356;1205126
357;1052082
358;1119852
359;1009619
360;1077764
361;1083551
362;1184403
363;1051041
364;1082581
365;1180370
366;1000175
367;1005795
368;1211767
369;1053212
370;1161045
371;1135404
372;1164239
373;1201659
374;1239280
375;1031656
376;1024598
377;1114304
378;1063744
379;1030725
380;1035286
381;1198194
382;1096003
383;1276424
384;1132906
385;1013164
386;1071476
387;1075162
388;1220797
389;1058043
390;1229202
391;1075863
392;1189924
393;1177306
394;1054666
395;1027157
396;1024182
397;1075574
398;1225016
399;1147410
400;1052848
401;1176325
402;1202561
403;1158522
404;1044593
405;1009508
406;1150543
407;1246286
408;1006954
409;1161252
410;1200216
411;1160395
412;1100821
413;1184806
414;1131696
415;1191985
416;1222348
417;1201811
418;1007954
419;1224793
420;1135352
421;1175755
422;1012674
423;1114990
424;1217154
425;1038645
426;1234282
427;1038631
428;1275667
429;1147397
430;1258088
431;1247508
432;1013289
433;1236818
434;1097823
435;1074003
436;1253372
437;1031974
438;1057463
439;1114409
440;1160318
441;1036346
442;1193256
443;1120060
444;1210918
445;1057163
446;1120772
447;1232028
448;1065067
449;1111403
450;1206774
451;1126041
452;1218299
453;1122171
454;1096679
455;1170238
456;1030812
457;1196550
458;1051664
459;1219865
460;1058603
461;1027170
462;1081278
463;1157086
464;1114145
465;1005003
466;1217508
467;1104684
468;1223965
469;1114809
470;1169898
471;1009620
472;1088243
473;1155833
474;1194340
475;1039913
476;1098521
477;1128690
478;1258227
479;1204044
480;1066237
481;1120912
482;1186693
483;1065934
484;1230022
485;1107067
486;1089213
487;1144995
488;1235428
489;1062250
490;1190398
491;1271895
492;1172923
493;1211315
494;1161953
495;1120305
496;1186373
497;1110888
498;1190995
499;1167554
500;1144693
501;1073905
502;1111272
503;1011903
504;1147965
505;1237614
506;1141882
507;1168974
508;1157275
509;1042743
510;1065112
511;1164522
512;1031592
513;1157063
514;1075124
515;1120868
516;1132576
517;1021053
518;1155584
519;1166076
520;1202229
521;1006217
522;1023600
523;1225877
524;1094324
525;1215390
526;1182401
527;1148392
528;1281713
529;1111918
530;1098753
531;1028638
532;1147060
533;1105724
534;1143858
535;1253668
536;1230401
537;1202936
538;1261046
539;1248452
540;1073166
541;1164507
542;1192376
543;1008057
544;1175134
545;1075148
546;1096893
547;1011110
548;1131964
549;1098426
550;1013635
551;1027538
552;1098611
553;1108538
554;1093810
555;1066187
556;1036837
557;1219148
558;1077379
559;1201332
560;1225941
561;1218329
562;1274608
1;1011934
2;1139922
3;1055371
4;1063748
5;1058753
6;1262309
7;1084131
8;1194892
9;1176935
10;1165464
11;1100473
12;1059240
13;1079887
14;1124100
15;1097372
16;1151305
17;1223798
18;1116365
19;1109066
20;1178848
21;1067005
22;1012764
23;1183398
24;1192224
25;1129890
26;1104983
27;1200546
28;1222593
29;1037444
30;1022544
31;1117531
32;1118574
33;1029081
34;1155915
35;1048514
36;1169680
37;1244239
38;1148835
39;1015329
40;1234251
41;1137848
42;1252896
43;1204655
44;1179635
45;1114768
46;1163934
47;1222298
48;1042663
49;1088240
50;1059177
51;1215483
52;1171628
53;1189876
54;1140894
55;1104600
56;1023181
57;1028022
58;1066653
59;1110539
60;1047919
61;1200081
62;1197575
63;1121870
64;1161966
65;1250384
66;1121735
67;1075164
68;1244628
69;1040927
70;1231582
71;1254910
72;1131034
73;1155942
74;1092919
75;1177235
76;1219911
77;1157706
78;1085485
79;1041433
80;1142626
81;1141932
82;1222033
83;1180106
84;1000252
85;1170079
86;1164052
87;1026730
88;1042207
89;1032216
90;1120642
91;1110267
92;1148811
93;1072995
94;1122056
95;1093992
96;1258793
97;1144928
98;1109883
99;1215512
100;1280828
101;1149651
102;1087543
103;1126918
104;1212542
105;1194294
106;1047213
107;1011287
108;1218941
109;1060159
110;1016363
111;1178053
112;1231561
113;1083254
114;1020664
115;1087145
116;1223921
117;1073284
118;1178254
119;1158720
120;1002081
121;1223960
122;1165610
123;1223134
124;1195112
125;1205444
126;1102656
127;1204502
128;1099993
129;1088974
130;1164873
131;1237779
132;1076225
133;1113384
134;1238436
135;1197492
136;1076160
137;1203891
138;1141531
139;1168347
140;1231464
141;1216258
142;1167860
143;1151279
144;1098094
145;1170061
146;1205420
147;1237493
148;1013773
149;1260105
150;1132124
151;1201766
152;1182816
153;1139609
154;1162976
155;1273705
156;1146650
157;1212560
158;1139898
159;1099911
160;1158405
161;1216770
162;1089494
163;1176171
164;1204147
165;1202927
166;1236536
167;1143501
168;1015421
169;1010744
170;1076736
171;1175347
172;1102570
173;1016614
174;1024168
175;1219117
176;1262778
177;1169280
178;1168065
179;1096607
180;1233545
181;1016591
182;1089414
183;1064818
184;1096637
185;1126237
186;1134082
187;1146351
188;1228609
189;1102210
190;1180284
191;1205760
192;1169912
193;1136800
194;1166807
195;1037665
196;1115535
197;1117925
198;1135520
199;1109805
200;1158899
201;1232773
202;1286466
203;1069455
204;1215115
205;1193858
206;1176985
207;1085802
208;1021207
209;1209276
210;1186475
211;1116923
212;1173518
213;1014589
214;1022717
215;1189880
216;1040587
217;1022966
218;1185455
219;1158004
220;1020723
221;1172570
222;1151813
223;1250619
224;1160669
225;1241143
226;1263300
227;1166153
228;1181447
229;1043100
230;1015713
231;1153257
232;1142680
233;1159460
234;1089100
235;1254093
236;1087016
237;1263012
238;1073947
