282;1104952
283;1127340
284;1213183
285;1074169
286;1149900
287;1087295
288;1217148
289;1180619
290;1071516
291;1161499
292;1124945
293;1116701
294;1013420
295;1253030
296;1157131
297;1080787
298;1182584
299;1104033
300;1220449
301;1144920
302;1241106
303;1075633
304;1065332
305;1146212
306;1154430
307;1189130
308;1183488
309;1110013
310;1080098
311;1102843
312;1142926
313;1056186
314;1212069
315;1045684
316;1083284
317;1289407
318;1041618
319;1123399
320;1101494
321;1135912
322;1099872
323;1006958
324;1211754
325;1251117
326;1157001
327;1090536
328;1067199
329;1009754
330;1138460
331;1217807
332;1018336
333;1162585
334;1079109
335;1079508
336;1007657
337;1174016
338;1010314
339;1082465
340;1079566
341;1162913
342;1216864
343;1192342
344;1015944
345;1273934
346;1155357
347;1157055
348;1186824
349;1079880
350;1068234
351;1044915
352;1264442
353;1027588
354;1199930
355;1079725
356;1159539
357;1087765
358;1162180
359;1103140
360;1079499
361;1151776
362;1218402
363;1254265
364;1055232
365;1127313
366;1077612
367;1169032
368;1123048
369;1054207
370;1183288
371;1130831
372;1168218
373;1132795
374;1048898
375;1029235
376;1215243
377;1120601
378;1187135
379;1071280
380;1035941
381;1227938
382;1093394
383;1111378
384;1074572
385;1278940
386;1223452
387;1182709
388;1083426
389;1045800
390;1040346
391;1106740
392;1254326
393;1004301
394;1160006
395;1093347
396;1081681
397;1182664
398;1043620
399;1173579
400;1197073
401;1054672
402;1020756
403;1108295
404;1041178
405;1108430
406;1011940
407;1055009
408;1100910
409;1212084
410;1015306
411;1120318
412;1128735
413;1152655
414;1015004
415;1199212
416;1158155
417;1176952
418;1089523
419;1163363
420;1217197
421;1218497
422;1121553
423;1182867
424;1095748
425;1167261
426;1164371
427;1144950
428;1077833
429;1119723
430;1150582
431;1066076
432;1260634
433;1073688
434;1050161
435;1015405
436;1086861
437;1238748
438;1235865
439;1247286
440;1159092
441;1067922
442;1162728
443;1148837
444;1135090
445;1013217
446;1192328
447;1140403
448;1248933
449;1161933
450;1181897
451;1098938
452;1102425
453;1150750
454;1193416
455;1227812
456;1205146
457;1010758
458;1103292
459;1083673
460;1139710
461;1076135
462;1073587
463;1228910
464;1094600
465;1138252
466;1092951
467;1159113
468;1154402
469;1012370
470;1117179
471;1147870
472;1206978
473;1133273
474;1116131
475;1031981
476;1049435
477;1027513
478;1043335
479;1158310
480;1093052
481;1101342
482;1065789
483;1099832
484;1141673
485;1079993
486;1194248
487;1187068
488;1201273
489;1041002
490;1123453
491;1109844
492;1132413
493;1121826
494;1139917
495;1026726
496;1275754
1;1193889
2;1172806
3;1170396
4;1084456
5;1236443
6;1232326
7;1193802
8;1207417
9;1049677
10;1148847
11;1148928
12;1057876
13;1222273
14;1196491
15;1224464
16;1163292
17;1236548
18;1032841
19;1012845
20;1113968
21;1002946
22;1127219
23;1235062
24;1216831
25;1136305
26;1107526
27;1248205
28;1040633
29;1105659
30;1134722
31;1037154
32;1087107
33;1162230
34;1210350
35;1158887
36;1110813
37;1096429
38;1037401
39;1187481
40;1090465
41;1091784
42;1108463
43;1104767
44;1244889
45;1200111
46;1118514
47;1221236
48;1187728
49;1175402
50;1239732
51;1067570
52;1167802
53;1164346
54;1122888
55;1024926
56;1060212
57;1133749
58;1105008
59;1179610
60;1018337
61;1029469
62;1175802
63;1019591
64;1093724
65;1144449
66;1014532
67;1187841
68;1152598
69;1087138
70;1169816
71;1021199
72;1063365
73;1219250
74;1198051
75;1288503
76;1179477
77;1169556
78;1241796
79;1123573
80;1205597
81;1159155
82;1067135
83;1024601
84;1221373
85;1133157
86;1041906
87;1231736
88;1172092
89;1232417
90;1237791
91;1029940
92;1130809
93;1151970
94;1107848
95;1217384
96;1134419
97;1088893
98;1150766
99;1077645
100;1117083
101;1208816
102;1202973
103;1139264
104;1044122
105;1066557
106;1009704
107;1215338
108;1197031
109;1221672
110;1114866
111;1043887
112;1098608
113;1246895
114;1157124
115;1008868
116;1026170
117;1235473
118;1036904
119;1230606
120;1235280
121;1183471
122;1249114
123;1063686
124;1196163
125;1099164
126;1014874
127;1255254
128;1186796
129;1080509
130;1107626
131;1073009
132;1034871
133;1175120
134;1253481
135;1071148
136;1028936
137;1147602
138;1181073
139;1014114
140;1100216
141;1074874
142;1041066
143;1076051
144;1253384
145;1207649
146;1119241
147;1041417
148;1114446
149;1084492
150;1047192
151;1195759
152;1140727
153;1228719
154;1176919
155;1166017
156;1178052
157;1171859
158;1084557
159;1125362
160;1159461
161;1251181
162;1087578
163;1044922
164;1134412
165;1002791
166;1198306
167;1106226
168;1130500
169;1091268
170;1182213
171;1010543
172;1151345
173;1163635
174;1157740
175;1136198
176;1131939
177;1198565
178;1275513
179;1173157
180;1063522
181;1170512
182;1076707
183;1272200
184;1013131
185;1013160
186;1189216
187;1021155
188;1138224
189;1020745
190;1010739
191;1152195
192;1130230
193;1164088
194;1020302
195;1120391
196;1062041
197;1233205
198;1053950
199;1171642
200;1077694
201;1223441
202;1111884
203;1050958
204;1158873
205;1114472
206;1170379
207;1150782
208;1016656
209;1125245
210;1138357
211;1182887
212;1047889
213;1088920
214;1207696
215;1122018
216;1030968
217;1243301
218;1068553
219;1232358
220;1031659
221;1002052
222;1149489
223;1098533
224;1144925
225;1231357
226;1115604
227;1060899
228;1187845
229;1008246
230;1135282
231;1000601
232;1009961
233;1030273
234;1175252
235;1087817
236;1196740
237;1069867
238;1150705
239;1184246
240;1059308
241;1037212
242;1084048
243;1190535
244;1094364
245;1108348
246;1168247
247;1258646
248;1136504
249;1053684
250;1218911
251;1220599
252;1287875
253;1118993
254;1168342
255;1053459
256;1246309
257;1099479
258;1067205
259;1185560
260;1141784
261;1043115
262;1154170
263;1025849
264;1026172
265;1239413
266;1021597
267;1111239
268;1162804
269;1137469
270;1038661
271;1108863
272;1248727
273;1079562
274;1196851
275;1072782
276;1093401
277;1128277
278;1037270
279;1281571
280;1096933
281;1185846
282;1003482
283;1145455
284;1143300
285;1104560
286;1161658
287;1119675
288;1224594
289;1021439
290;1147929
291;1023103
292;1031584
293;1197407
294;1216934
295;1247750
296;1144571
297;1004962
298;1210364
299;1030206
300;1011303
301;1011264
302;1185851
303;1200179
304;1243955
305;1075650
306;1172405
307;1082499
308;1096218
309;1052492
310;1071773
311;1030272
312;1012698
313;1143861
314;1212523
315;1010254
316;1234017
317;1144171
318;1127463
319;1017597
320;1173438
321;1082851
322;1196929
323;1182552
324;1031457
325;1198995
326;1116225
327;1162418
328;1120393
329;1079939
330;1011574
331;1093432
332;1088628
333;1154475
334;1130056
335;1128559
336;1126742
337;1214351
338;1005396
339;1033434
340;1073850
341;1187304
342;1192615
343;1159866
344;1134460
345;1045781
346;1102031
347;1134188
348;1086271
349;1238087
350;1245163
351;1039755
352;1220552
353;1251150
354;1164297
355;1024122
356;1116819
357;1241417
358;1052161
359;1170358
360;1203848
361;1134092
362;1176707
363;1229753
364;1074344
365;1137482
366;1085630
367;1252334
368;1157775
369;1208475
370;1089814
371;1190224
372;1189390
373;1159007
374;1064618
375;1067440
376;1048416
377;1075394
378;1150936
379;1199877
380;1237079
381;1107755
382;1168008
383;1133469
384;1099154
385;1102231
386;1103380
387;1055677
388;1085392
389;1141212
390;1221176
391;1196444
392;1194752
393;1243123
394;1197391
395;1029986
396;1084333
397;1092932
398;1264441
399;1090877
400;1086183
401;1156107
402;1150899
403;1156177
404;1102313
405;1022114
406;1034681
407;1153952
408;1033961
409;1093029
410;1135740
411;1004230
412;1051646
413;1070255
414;1034057
415;1094957
416;1114176
417;1175465
418;1204310
419;1064358
420;1105607
421;1252161
422;1070741
423;1116035
424;1166991
425;1237104
426;1113773
427;1076980
428;1145272
429;1086928
430;1095059
431;1189137
432;1128063
433;1197296
434;1119258
435;1005673
436;1168529
437;1204475
438;1240471
439;1216673
440;1052509
441;1053188
442;1099378
443;1048598
444;1174322
445;1218574
446;1232558
447;1195493
448;1217596
449;1157870
450;1119007
451;1035382
452;1214328
453;1098055
454;1021048
455;1109584
456;1012208
457;1115599
458;1226527
459;1113464
460;1240646
461;1021191
462;1066818
463;1050553
464;1026920
465;1198782
466;1077202
467;1242880
468;1059663
469;1133256
470;1081409
471;1097026
472;1001556
473;1152945
474;1145107
475;1170533
476;1114217
477;1080945
478;1191088
479;1122404
480;1029073
481;1235176
482;1136881
483;1053467
484;1133536
485;1026900
486;1083777
487;1113961
488;1241013
489;1167429
490;1203498
491;1201753
492;1076751
493;1058848
494;1182609
495;1218767
496;1077522
497;1117182
498;1070654
499;1118623
500;1197727
501;1114481
502;1248662
503;1025618
504;1055917
505;1216615
506;1216862
507;1274380
508;1202007
509;1194333
510;1147306
511;1044892
512;1067359
513;1034231
514;1046418
515;1169031
516;1210991
517;1130476
518;1028882
519;1183999
520;1198648
521;1171702
522;1036556
523;1140798
524;1092456
525;1203903
526;1035894
527;1002725
528;1105055
529;1136382
530;1121363
531;1089192
532;1111721
533;1010260
534;1015011
535;1117564
536;1089136
537;1123507
538;1129736
539;1085793
540;1194954
541;1115961
542;1151199
543;1102064
544;1047849
545;1247009
546;1119309
547;1093283
548;1049608
1;1189558
2;1098048
3;1211446
4;1062831
5;1253652
6;1210671
7;1129830
8;1027369
9;1112612
10;1104553
11;1003996
12;1093278
13;1208356
14;1238871
15;1111167
16;1075222
17;1194418
18;1259381
19;1188323
20;1206417
21;1107823
22;1053646
23;1099385
24;1135739
25;1207658
26;1247328
27;1203111
28;1185322
29;1131282
30;1137093
31;1144275
32;1100591
33;1138266
34;1182117
35;1204343
36;1106101
37;1038408
38;1194708
39;1227922
40;1230236
41;1159126
42;1172342
43;1252141
44;1217528
45;1092231
46;1222544
47;1284960
48;1079114
49;1208149
50;1159165
51;1148548
52;1213156
53;1260965
54;1201823
55;1130279
56;1067192
57;1204953
58;1143550
59;1158407
60;1090838
61;1083296
62;1166171
63;1080462
64;1099106
65;1110815
66;1137240
67;1037266
68;1166919
69;1060244
70;1151570
71;1098778
72;1097823
73;1166717
74;1240131
75;1165360
76;1121895
77;1117200
78;1237066
79;1085752
80;1242310
81;1041845
82;1217174
83;1088993
84;1230267
85;1125950
86;1003644
87;1111824
88;1226386
89;1050043
90;1190759
91;1075647
92;1218629
93;1060330
94;1070461
95;1153008
96;1158172
97;1033456
98;1070448
99;1139509
100;1091059
101;1145768
102;1223116
103;1193112
104;1216663
105;1171173
106;1100865
107;1062424
108;1192669
109;1155512
110;1034205
111;1049845
112;1032523
113;1096506
114;1187958
115;1093032
116;1210509
117;1209149
118;1202037
119;1014017
120;1244687
121;1198604
122;1086999
123;1189279
124;1235587
125;1229882
126;1124294
127;1082455
128;1036593
129;1094518
130;1250685
131;1214095
132;1007528
133;1120002
134;1001341
135;1125229
136;1174075
137;1120676
138;1186104
139;1101970
140;1140994
141;1100100
142;1182175
143;1202076
144;1181090
145;1092875
146;1224784
147;1214788
148;1086368
149;1078628
150;1219333
151;1147931
152;1061693
153;1125285
154;1151398
155;1092763
156;1174470
157;1116910
158;1182560
159;1097849
160;1142277
161;1091848
162;1112051
163;1163109
164;1196266
165;1169336
166;1029109
167;1206191
168;1250380
169;1252026
170;1138954
171;1219112
172;1171837
173;1232255
174;1092151
175;1087180
176;1215747
177;1215544
178;1169257
179;1157726
180;1239248
181;1206659
182;1201075
183;1231830
184;1243004
185;1138039
186;1172676
187;1053037
188;1009078
189;1195660
190;1205653
191;1118701
192;1061571
193;1131450
194;1021142
195;1177334
196;1017202
197;1027792
198;1053282
199;1200653
200;1217673
201;1006004
202;1274225
203;1051229
204;1094276
205;1180691
206;1257754
207;1089350
208;1237239
209;1037679
210;1061020
211;1112667
212;1104012
213;1222637
214;1030254
215;1127629
216;1248884
217;1102329
218;1141122
219;1243481
220;1176565
221;1131293
222;1006501
223;1139308
224;1091365
225;1265868
226;1087185
227;1189044
228;1248704
229;1096385
230;1081726
231;1150464
232;1160688
233;1204332
234;1085713
235;1006009
236;1014844
237;1011775
238;1060365
239;1146224
240;1174578
241;1112209
242;1158294
243;1192767
244;1111227
245;1221373
246;1096881
247;1162717
248;1180068
249;1037326
250;1006246
251;1098710
252;1073140
253;1078568
254;1053934
255;1132575
256;1253445
257;1093422
258;1113946
259;1251990
260;1065878
261;1084242
262;1140240
263;1039812
264;1170588
265;1135273
266;1144825
267;1008441
268;1198443
269;1169590
270;1048462
271;1122413
272;1090535
273;1156600
274;1233291
275;1115887
276;1005669
277;1205283
278;1064197
279;1098155
280;1101398
281;1057712
282;1010586
283;1202165
284;1092266
285;1148267
286;1196873
287;1184183
288;1071201
289;1249952
290;1188424
291;1159012
292;1106075
293;1185004
294;1058971
295;1214402
296;1179753
297;1225346
298;1234971
299;1079497
300;1011856
301;1094245
302;1179980
303;1185121
304;1158996
305;1212185
306;1081451
307;1009723
308;1144307
309;1224260
310;1166649
311;1204860
312;1243618
313;1220177
314;1150708
315;1245074
316;1156653
317;1037868
318;1014570
319;1172973
320;1099040
321;1216539
322;1194452
323;1155450
324;1204882
325;1226690
326;1221043
327;1023739
328;1207953
329;1232247
330;1193822
331;1230102
332;1253544
333;1129680
334;1129127
335;1265318
336;1250100
337;1028640
338;1014716
339;1177118
340;1178309
341;1019460
342;1217584
343;1249823
344;1105671
345;1233303
346;1212574
347;1091691
348;1243337
349;1170640
350;1026124
351;1132424
352;1176145
353;1036967
354;1060608
355;1027410
356;1214522
357;1039728
358;1129972
359;1195063
360;1150694
361;1086698
362;1173810
363;1182533
364;1119576
365;1186529
366;1009023
367;1091662
368;1139320
369;1192431
370;1209240
371;1143457
372;1179602
373;1178976
374;1139392
375;1039540
376;1159681
377;1050705
378;1098637
379;1228623
380;1136012
381;1107546
382;1232464
383;1158845
384;1236724
385;1153718
386;1029426
387;1037833
388;1224415
389;1121825
390;1116774
391;1010188
392;1019484
393;1049085
394;1157637
395;1191919
396;1043893
397;1142901
398;1226374
399;1227133
400;1080858
401;1068516
402;1157397
403;1106632
404;1106820
405;1029130
406;1201793
407;1163200
408;1178276
409;1042520
410;1002230
411;1178747
412;1204945
413;1165270
414;1152654
415;1089918
416;1040148
417;1107068
418;1228353
419;1050160
420;1122714
421;1031857
422;1169812
423;1194764
424;1019780
425;1146432
426;1240451
427;1234957
428;1180929
429;1194028
430;1171354
431;1140801
432;1045090
433;1144745
434;1209016
435;1075143
436;1074877
437;1039334
438;1122098
439;1090847
440;1223770
441;1155475
442;1063093
443;1105722
444;1210096
445;1123319
446;1079549
447;1104773
448;1214812
449;1149800
450;1151910
451;1185559
452;1089496
453;1067708
454;1197815
455;1063033
456;1027459
457;1026913
458;1156337
459;1142878
460;1189160
461;1080110
462;1039218
463;1090343
464;1019881
465;1233893
466;1136520
467;1012805
468;1161368
469;1209183
470;1241684
471;1069161
472;1184770
473;1043452
474;1242016
475;1213276
476;1033017
477;1053530
478;1110034
479;1158294
480;1053363
481;1175850
482;1182030
483;1243523
484;1151373
485;1110853
486;1041710
487;1153355
488;1133644
489;1142797
490;1042905
491;1255179
492;1261488
493;1145489
1;1005174
2;1067640
3;1095149
4;1205488
5;1183569
6;1105108
7;1031689
8;1076448
9;1123206
10;1016940
11;1120672
12;1043372
13;1121847
14;1191913
15;1033855
16;1189617
17;1172331
18;1116170
19;1012363
20;1070835
21;1198005
22;1105184
23;1242725
24;1242944
25;1069728
26;1272669
27;1011549
28;1105670
29;1050880
30;1008799
31;1245710
32;1132759
33;1116111
34;1038745
35;1119188
36;1205526
37;1233771
38;1215677
39;1151487
40;1097193
41;1055716
42;1088737
43;1156117
44;1167255
45;1195244
46;1059824
47;1106640
48;1067104
49;1195957
50;1212968
51;1118945
52;1085800
53;1210670
54;1138192
55;1193759
56;1133032
57;1083566
58;1066854
59;1002784
60;1023423
61;1072541
62;1165846
63;1203376
64;1201456
65;1225288
66;1209277
67;1017674
68;1096504
69;1054819
70;1039903
71;1211285
72;1038761
73;1235202
74;1061212
75;1231567
76;1203385
77;1157480
78;1021323
79;1041448
80;1187618
81;1179927
82;1189935
83;1099950
84;1110542
85;1094846
86;1206543
87;1089635
88;1099840
89;1080044
90;1247754
91;1238059
92;1084681
93;1244522
94;1078272
95;1213046
96;1093367
97;1189122
98;1010356
99;1023497
100;1129496
101;1223712
102;1033939
103;1079431
104;1020908
105;1158782
106;1050881
107;1199532
108;1126470
109;1115773
110;1135558
111;1164863
112;1104058
113;1181412
114;1010507
115;1030773
116;1159076
117;1234365
118;1203518
119;1123253
120;1031125
121;1045346
122;1016256
123;1021118
124;1137336
125;1210180
126;1183596
127;1265315
128;1182569
129;1204222
130;1220194
131;1158953
132;1017077
133;1016412
134;1129564
135;1033222
136;1042407
137;1214622
138;1147254
139;1198823
140;1138121
141;1010861
142;1127738
143;1099892
144;1143014
145;1209461
146;1019799
147;1001437
148;1086219
149;1056944
150;1215195
151;1167385
152;1105413
153;1202449
154;1106796
155;1169946
156;1199436
157;1031804
158;1165792
159;1052194
160;1111232
161;1261518
162;1243355
163;1159060
164;1192637
165;1009337
166;1205359
167;1252093
168;1238122
169;1126903
170;1190370
171;1056421
172;1249503
173;1057291
174;1213525
175;1154950
176;1004312
177;1128703
178;1187588
179;1014914
180;1071334
181;1099091
182;1075509
183;1151826
184;1263247
185;1165851
186;1220922
187;1122586
188;1212961
189;1059300
190;1167997
191;1246223
192;1198395
193;1214572
194;1127023
195;1126990
196;1061837
197;1005684
198;1171111
199;1128177
200;1184952
201;1037297
202;1070533
203;1163067
204;1003283
205;1047174
206;1134372
207;1011240
208;1021787
209;1013260
210;1154619
211;1118139
212;1179086
213;1194724
214;1102569
215;1186379
216;1257409
217;1062520
218;1159247
219;1093855
220;1050558
221;1103526
222;1114180
223;1018925
224;1077233
225;1074269
226;1096920
227;1157826
228;1023633
229;1178810
230;1172014
231;1221359
232;1160990
233;1225164
234;1190522
235;1166635
236;1063362
237;1090020
238;1115430
239;1109469
240;1143406
241;1132577
242;1230329
243;1053518
244;1135898
245;1149833
246;1162203
247;1267798
248;1190967
249;1196251
250;1246050
251;1232341
252;1035810
253;1081768
254;1190229
255;1016685
256;1108157
257;1235585
258;1072451
259;1015677
260;1047770
261;1203025
262;1162258
263;1155471
264;1155533
265;1214226
266;1081664
267;1086996
268;1134534
269;1195546
270;1195762
271;1246565
272;1236562
273;1242540
274;1199560
275;1188840
276;1057407
277;1073590
278;1179479
279;1067850
280;1045619
281;1225848
282;1155978
283;1034012
284;1267337
285;1161475
286;1179052
287;1218918
288;1227964
289;1004934
290;1188533
291;1020066
292;1128722
293;1186865
294;1155913
295;1215929
296;1161975
297;1178634
298;1076049
299;1200618
300;1088029
301;1236548
302;1002063
303;1055342
304;1131475
305;1077123
306;1077103
307;1150876
308;1015760
309;1078367
310;1151635
311;1234012
312;1146512
313;1008999
314;1178378
315;1195323
316;1039142
317;1170316
318;1168436
319;1112668
320;1213081
321;1196755
322;1096560
323;1180889
324;1103210
325;1042381
326;1282749
327;1073835
328;1192165
329;1093962
330;1155086
331;1268071
332;1171936
333;1025598
334;1255606
335;1100296
336;1098254
337;1178201
338;1107752
339;1187874
340;1071420
341;1161766
342;1164561
343;1175968
344;1249239
345;1050088
346;1241551
347;1064528
348;1006575
349;1223533
350;1114473
351;1054777
352;1175132
353;1019296
354;1167089
355;1119047
356;1155337
357;1139143
358;1181672
359;1104466
360;1064614
361;1121023
362;1194473
363;1026851
364;1083477
365;1015105
366;1251944
367;1030055
368;1151017
369;1109240
370;1087543
371;1133022
372;1226420
373;1121293
374;1191231
375;1246042
376;1026855
377;1100378
378;1167687
379;1228377
380;1108522
381;1146681
382;1091516
383;1217939
384;1101663
385;1275961
386;1109119
387;1181757
388;1112374
389;1204895
390;1040382
391;1101403
392;1136352
393;1032863
394;1249516
395;1049843
396;1174197
397;1181701
398;1218578
399;1002998
400;1077613
401;1021388
402;1106384
403;1228884
404;1049463
405;1160881
406;1110448
407;1132860
408;1130487
409;1097767
410;1221233
411;1238813
412;1079848
413;1094196
414;1089687
415;1220887
416;1117084
417;1139569
418;1153334
419;1152495
420;1173284
421;1256000
422;1091635
423;1140766
424;1129652
425;1107721
426;1036157
427;1201293
428;1057366
429;1164017
430;1060529
431;1076183
432;1174141
433;1148085
434;1078332
435;1108839
436;1107804
437;1097738
438;1186182
439;1017105
440;1155031
441;1047966
442;1130680
443;1185974
444;1044412
445;1214854
446;1013668
447;1002039
448;1028123
449;1003607
450;1147230
451;1079532
452;1243837
453;1157980
454;1017407
455;1243206
456;1121410
457;1234434
458;1019464
459;1162025
460;1052930
461;1170102
462;1080719
463;1050687
464;1078008
465;1116551
466;1005812
467;1109006
468;1036770
469;1194088
470;1173855
471;1240150
472;1218200
473;1177864
474;1077600
475;1152764
476;1262948
477;1087385
478;1253894
479;1005740
480;1100332
481;1219754
482;1027708
483;1203903
484;1149167
485;1139031
486;1243833
487;1007341
488;1076766
489;1135166
490;1150565
491;1258970
492;1007635
493;1135160
494;1066993
495;1203273
496;1213461
497;1143561
498;1049720
499;1227816
500;1075988
501;1137747
502;1011512
503;1150423
504;1212823
505;1088249
506;1004772
507;1072844
508;1104388
509;1022508
510;1117893
511;1058621
512;1026772
513;1027843
514;1133765
515;1145098
516;1192939
517;1098446
518;1136028
519;1043172
520;1121618
521;1183060
522;1128293
523;1123821
524;1084477
525;1096654
526;1039525
527;1151358
528;1158986
529;1179367
530;1206881
531;1019173
532;1040776
1;1233564
2;1184676
3;1103563
4;1151031
5;1106244
6;1119947
7;1069019
8;1203030
9;1192411
10;1230796
11;1004495
12;1038806
13;1177468
14;1047690
15;1239201
16;1007932
17;1186109
18;1256623
19;1090781
20;1061836
21;1123647
22;1203024
23;1049339
24;1029981
25;1018770
26;1138963
27;1069862
28;1233960
29;1118496
30;1073153
31;1088072
32;1269096
33;1140212
34;1076662
35;1159682
36;1179415
37;1174304
38;1186394
39;1146195
40;1046504
41;1034088
42;1209621
43;1087406
44;1145561
45;1193679
46;1128648
47;1202173
48;1196952
49;1057771
50;1176981
51;1069243
52;1183442
53;1071837
54;1095191
55;1050255
56;1096535
57;1172326
58;1202429
59;1187854
60;1132251
61;1220087
62;1200666
63;1160143
64;1272616
65;1150586
66;1103749
67;1198442
68;1135338
69;1254491
70;1222937
71;1040238
72;1052691
73;1176734
74;1094740
75;1151013
76;1028921
77;1167416
78;1145671
79;1027267
80;1021544
81;1163250
82;1248991
83;1255696
84;1059946
85;1042351
86;1241048
87;1042620
88;1094995
89;1226533
90;1040586
91;1083479
92;1088693
93;1245444
94;1012313
95;1078675
96;1163683
97;1113567
98;1215215
99;1244435
100;1239979
101;1051316
102;1095553
103;1118013
104;1117763
105;1023603
106;1086530
107;1123999
108;1042738
109;1154666
110;1202333
111;1078280
112;1166652
113;1188221
114;1058801
115;1085951
116;1164418
117;1254210
118;1210436
119;1135289
120;1137674
121;1055889
122;1182970
123;1041178
124;1214749
125;1029831
126;1166606
127;1099010
128;1091549
129;1163725
130;1164406
131;1219361
132;1163066
133;1017754
134;1137007
135;1158088
136;1102969
137;1037242
138;1039501
139;1018438
140;1231098
141;1064799
142;1131140
143;1199828
144;1193870
145;1135789
146;1191906
147;1071446
148;1253485
149;1127355
150;1273603
151;1239613
152;1134758
153;1087747
154;1015270
155;1140562
156;1182647
157;1051552
158;1223597
159;1123105
160;1095088
161;1038239
162;1103458
163;1029093
164;1136485
165;1100532
166;1097369
167;1161674
168;1239941
169;1000679
170;1094872
171;1018764
172;1012864
173;1166964
174;1090692
175;1049469
176;1211483
177;1079715
178;1130171
179;1049528
180;1190133
181;1107068
182;1189637
183;1123431
184;1180512
185;1107573
186;1148727
187;1209901
188;1073083
189;1146076
190;1080856
191;1201251
192;1102700
193;1062584
194;1006721
195;1022853
196;1107824
197;1214009
198;1235793
199;1095964
200;1044332
201;1096372
202;1043484
203;1200461
204;1068184
205;1143179
206;1010776
207;1029289
208;1272645
209;1215022
210;1098045
211;1216260
212;1177478
213;1145100
214;1092530
215;1142506
216;1230717
217;1013440
218;1054412
219;1160105
220;1038915
221;1068200
222;1058292
223;1090460
224;1040633
225;1180200
226;1125767
227;1065598
228;1144148
229;1119616
230;1015868
231;1160267
232;1180059
233;1079350
234;1026920
235;1093884
236;1197911
237;1071528
238;1001710
239;1143462
240;1178581
241;1152306
242;1005889
243;1163682
244;1083548
245;1260358
246;1137955
247;1056060
248;1217495
249;1128478
250;1242294
251;1191287
252;1240437
253;1237068
254;1113162
255;1196698
256;1259228
257;1003286
258;1016857
259;1009085
260;1091865
261;1081993
262;1221933
263;1106325
264;1148292
