514;51471599
515;68740524
516;51836075
517;69563990
518;67424778
519;63724680
520;68158244
521;65282607
522;72264633
523;61233866
524;52775600
525;65565887
526;50446248
527;60944407
528;57276104
529;55767243
530;74342727
531;60203930
532;51395110
533;66817405
534;75030082
535;73611431
536;61246842
537;63106118
538;62474608
539;69566734
540;54497246
541;61396184
542;56877080
543;60271161
544;54295775
545;64665470
546;62169313
547;58058497
548;55989883
549;58413957
550;52836944
551;59118364
552;65829351
553;50964918
554;65248376
555;68698947
556;57232886
557;61518600
558;60043093
559;50414639
560;55778268
561;64678389
562;71228404
563;71776428
564;66364997
565;54969871
566;66032061
567;73331537
568;61099571
569;63921071
570;75430967
571;56899578
572;53664744
573;65382619
574;72486471
575;54580946
576;65365483
577;66429765
578;58139944
579;67573943
1;64267988
2;55294837
3;61325517
4;52983157
5;50520977
6;55035469
7;66799362
8;53748969
9;71263785
10;65103260
11;53841599
12;66663732
13;68453903
14;60766565
15;53509323
16;69955333
17;52855698
18;72141428
19;61045733
20;63387873
21;65721265
22;57942942
23;70450001
24;54754075
25;52059845
26;63318849
27;61139086
28;55180485
29;67653451
30;72950659
31;60950469
32;65788888
33;71107510
34;64188210
35;66248356
36;50795572
37;62274781
38;67729882
39;70519536
40;53333377
41;50852223
42;50636093
43;64256735
44;64811262
45;68950189
46;68871870
47;64755368
48;57895474
49;69684425
50;72043548
51;66218806
52;62708956
53;64864104
54;60923089
55;63926914
56;55908179
57;60494992
58;63777532
59;56892911
60;53965565
61;73526160
62;51005760
63;64294509
64;51403374
65;62330802
66;61099734
67;67998278
68;55831710
69;62115811
70;71411767
71;59316228
72;60486819
73;66878797
74;54936565
75;67648140
76;56698425
77;62806795
78;62384850
79;61895027
80;61172621
81;52891519
82;62270730
83;60774291
84;63417111
85;62507098
86;61551510
87;54151031
88;53464848
89;64710899
90;70515733
91;67332273
92;57710964
93;52527232
94;57195942
95;71446991
96;60471415
97;56819555
98;60041607
99;57995548
100;52440453
101;60894636
102;65743563
103;52569023
104;67051918
105;50181797
106;54591431
107;63918629
108;65504854
109;58731118
110;63793310
111;55103877
112;53956863
113;59595786
114;51928202
115;50580527
116;50761139
117;61994854
118;70186597
119;51429603
120;70706769
121;69690164
122;51071248
123;62504273
124;67023753
125;62525016
126;65454328
127;51077049
128;67103757
129;70113139
130;63874100
131;66045218
132;64508411
133;56374813
134;59094329
135;68986921
136;62746187
137;67239511
138;71480187
139;63960080
140;64496516
141;65788302
142;58046245
143;57904143
144;64693584
145;52309141
146;59230449
147;55059053
148;54254496
149;56245766
150;56534197
151;53043395
152;63965094
153;55382024
154;56792292
155;57496612
156;63166121
157;66239373
158;54774136
159;56150649
160;65683783
161;73698585
162;55420754
163;55976263
164;70929062
165;59484587
166;55643392
167;56175645
168;64094356
169;67293766
170;69802929
171;73351661
172;54443530
173;50894541
174;68344962
175;64002544
176;53033162
177;64249577
178;73453172
179;52569250
180;64275659
181;51019935
182;69973246
183;64502257
184;70554701
185;66936954
186;51113474
187;50432916
188;60276784
189;55785739
190;60340662
191;62274265
192;54410778
193;56188580
194;53894238
195;55916718
196;68910762
197;73108278
198;73038526
199;74226782
200;65749696
201;70195656
202;61459486
203;66761528
204;56937990
205;52817992
206;62522125
207;51986704
208;60726565
209;59434399
210;73363722
211;61158515
212;51674406
213;70631470
214;58165442
215;59936320
216;67222572
217;64508553
218;67557110
219;73369159
220;55084572
221;70374052
222;53922591
223;66166126
224;51379453
225;59947488
226;63211001
227;51945005
228;63347222
229;70945431
230;61116103
231;70063606
232;51146377
233;53503781
234;70425423
235;65545139
236;58729650
237;69240166
238;71856326
239;54597867
240;63888940
241;50159628
242;61852191
243;64374071
244;69984411
245;64064834
246;51548833
247;72181435
248;71052986
249;55241406
250;56381287
251;69095144
252;62705385
253;69026023
254;71631113
255;63364751
256;65251522
257;60935628
258;60605674
259;58827280
260;55894829
261;70992020
262;54369226
263;69526401
264;52804799
265;66901882
266;62788118
267;63980550
268;70766100
269;63488909
270;52960151
271;67455044
272;58658402
273;59474579
274;57457227
275;64906416
276;63734489
277;68657996
278;50925950
279;62012043
280;63661289
281;52935398
282;59308785
283;67637930
284;60758671
285;64105427
286;66443877
287;69867408
288;58696025
289;65155985
290;56110545
291;70618426
292;61300399
293;65011571
294;70422358
295;54860906
296;73169719
297;56156494
298;65296393
299;58517025
300;53061576
301;51798571
302;56783011
303;57026360
304;69348256
305;65805323
306;60326837
307;60636870
308;63269511
309;55930197
310;57081974
311;52570673
312;71754369
313;58890359
314;65638134
315;63219628
316;70647364
317;56144410
318;59819050
319;62051438
320;54697611
321;65786287
322;61487772
323;71806394
324;50434273
325;68185207
326;57238155
327;62256032
328;52269537
329;64401588
330;72529371
331;70299385
332;60424364
333;66091848
334;59608218
335;68396312
336;55353880
337;63596480
338;67112655
339;68525484
340;63930390
341;63650645
342;61071250
343;67183520
344;68611042
345;59676112
346;71272155
347;65290298
348;61166799
349;60027605
350;61215754
351;62741712
352;61376662
353;66139746
354;57317673
355;54120472
356;59304702
357;54998944
358;61171072
359;71747211
360;68004245
361;58661824
362;54928130
363;61216884
364;53005058
365;60598143
366;69152116
367;55165093
368;52008413
369;56307900
370;63806434
371;64082117
372;61347387
373;67818050
374;62494076
375;61138925
376;55839965
377;56278285
378;66761550
379;58156818
380;68411132
381;61058728
382;62965865
383;58681191
384;59283938
385;60860064
386;51305831
387;68068330
388;56958986
389;69877792
390;63995498
391;54135312
392;71080013
393;62478469
394;66443447
395;64273580
396;71809398
397;50055109
398;71726066
399;53547418
400;57219169
401;62290139
402;57131181
403;66591981
404;63607727
405;50290343
406;57201043
407;58817363
408;73634963
409;63985678
410;53330375
411;65705490
412;59682031
413;62498105
414;50768133
415;66218774
416;62105157
417;58437940
418;73602038
419;66796036
420;59502041
421;54803964
422;62425319
423;62352140
424;60241771
425;71470085
426;53496600
427;57699508
428;65927947
429;76312248
430;63054114
431;56182029
432;59221674
433;71047926
434;68187817
435;57792065
436;61986475
437;69285245
438;73696308
439;67630645
440;57824924
441;69711207
442;54743674
443;68695360
444;74023407
445;64819978
446;65709480
447;69465721
448;62260027
449;63289495
450;66291306
451;64388415
452;69492887
453;70455208
454;57732718
455;52801632
456;70958351
457;54091466
458;69912856
459;50855724
460;67975350
461;71315312
462;65710588
463;54124433
464;56053487
465;68616232
466;58191821
467;67717975
468;64136212
469;56498923
470;71561693
471;58906132
472;59608687
473;58080634
474;63467470
475;70910302
476;58463401
477;68120636
478;53799767
479;64587398
480;65741790
481;54432463
482;69613154
483;70961424
484;71279190
485;56640155
486;69788214
487;70495919
488;58083930
489;65568022
490;67404906
491;71265537
492;70519595
493;57221461
494;51874715
495;65480663
496;66212879
497;61665191
498;69627374
499;71401799
500;64842041
501;67989024
502;51138728
503;53754349
504;74344427
505;54146129
506;54543107
507;56969871
508;65507898
509;51756957
510;65249466
511;62200726
512;62561792
513;54595688
514;66131804
515;50739772
516;62081974
517;53469092
518;63143923
519;67631214
520;60438112
521;71263528
522;64918538
523;67491039
524;62120524
525;66700008
526;68701010
527;67325014
528;53207108
529;54848577
530;68470390
531;51146208
532;58183301
533;64878579
534;62007015
535;65475298
536;52272187
537;64331456
538;66030955
539;61574889
540;59036829
541;66264851
542;63064623
543;67544880
544;59460871
545;64930474
546;65712999
547;60250552
548;67627125
549;51495998
550;66880153
551;65541752
552;61759475
553;60780659
554;72175900
555;54478574
556;62346534
557;52832657
558;71053369
559;66764570
560;72737741
561;57678383
562;63631056
563;74263903
564;72350296
565;66661528
566;56751966
567;50731804
568;59452281
569;50319463
570;55607731
571;60921246
572;62132965
573;54946702
574;70383943
575;62458484
576;74348562
577;67539529
578;51149921
579;64223078
580;67798478
581;59212958
1;62252465
2;60606305
3;68807508
4;59354564
5;50942647
6;74095151
7;55530975
8;67444783
9;50504790
10;60872625
11;51226967
12;56917593
13;64398465
14;52226711
15;53933910
16;64635956
17;64914910
18;62258335
19;68095764
20;54547372
21;56691146
22;75961593
23;68634506
24;56443547
25;66489673
26;51038354
27;70392114
28;71915162
29;62381199
30;65782225
31;64799790
32;65124653
33;52775984
34;67055995
35;50068705
36;61371778
37;68403676
38;55140765
39;55114183
40;58860890
41;62640875
42;72314742
43;67158401
44;63680664
45;64741322
46;52475864
47;69689792
48;70465403
49;70408757
50;56102086
51;51032300
52;61627536
53;60578182
54;62555098
55;60015919
56;62988663
57;52641005
58;62020603
59;61547320
60;54713225
61;65566517
62;67803551
63;56399047
64;68845115
65;68059419
66;58214524
67;68477006
68;60861505
69;64241508
70;67197904
71;67751172
72;56947319
73;61929978
74;70796843
75;60496592
76;67064671
77;56609681
78;66956869
79;55506650
80;72190675
81;68229417
82;53087489
83;51115241
84;66946684
85;52076828
86;54271107
87;63647346
88;57006929
89;71076941
90;56184797
91;57423020
92;67229469
93;69353588
94;65363300
95;55613060
96;62426949
97;55810904
98;68149398
99;63011924
100;67608136
101;55179002
102;51442891
103;60091725
104;65401755
105;56226884
106;51156918
107;65854746
108;60861699
109;60484519
110;67358100
111;62879366
112;72230908
113;63355557
114;64831864
115;52196762
116;64370744
117;71725342
118;72802708
119;58975687
120;67007893
121;56197302
122;68284342
123;61864796
124;68828283
125;71377046
126;59275974
127;68322852
128;51907418
129;52884885
130;68769848
131;54515615
132;59713945
133;66892202
134;64832289
135;70637066
136;63619226
137;63738891
138;50607719
139;71994512
140;60475302
141;60414598
142;58387052
143;56336955
144;50738795
145;58692834
146;73517983
147;61788691
148;60334908
149;50691110
150;67149144
151;63047435
152;58158724
153;63598465
154;57049367
155;61690893
156;68533541
157;51389340
158;51428076
159;67296644
160;50044638
161;50684242
162;61590838
163;52720035
164;52077313
165;64067407
166;60359309
167;56496388
168;57631238
169;65462670
170;66736223
171;57917270
172;69333966
173;66730424
174;60295295
175;64864836
176;65480650
177;52846132
178;60756933
179;61264017
180;61517060
181;63336271
182;60372603
183;63264966
184;68485953
185;65810819
186;65376307
187;67603374
188;66245743
189;62291923
190;58129938
191;53815888
192;58480692
193;57515344
194;63508735
195;51570642
196;67935595
197;56366122
198;53894638
199;62086067
200;66449908
201;68929349
202;64009793
203;59864025
204;64560094
205;69582980
206;52240574
207;67513434
208;73645269
209;61272275
210;65827107
211;72228299
212;60609764
213;66436141
214;59184013
215;56742187
216;67272997
217;60640753
218;55373579
219;68103180
220;60338545
221;62402877
222;63008216
223;55761762
224;70764865
225;67529873
226;74082833
227;71214140
228;72191726
229;51668280
230;65762213
231;63438473
232;64650155
233;60714900
234;75583486
235;54777246
236;67388431
237;55652562
238;70191074
239;57091800
240;54003233
241;62042667
242;54145615
243;61493057
244;64790177
245;62573372
246;67488131
247;69067666
248;68389493
249;65052248
250;67249671
251;67806412
252;53901803
253;52819274
254;56630232
255;56208379
256;67480068
257;66723369
258;51811779
259;62935709
260;70552871
261;55450081
262;58666465
263;52312824
264;53080266
265;66605747
266;64301733
267;69431308
268;66462934
269;71643577
270;53881937
271;56544781
272;65865146
273;65085234
274;60076105
275;72166866
276;60870371
277;66585882
278;71490246
279;64143908
280;51611593
281;71450622
282;51870516
283;63726029
284;66125466
285;72995519
286;61252074
287;58017101
288;61797397
289;66461149
290;70744375
291;64758936
292;53395574
293;60598660
294;57386307
295;57315729
296;70488161
297;64777413
298;65080417
299;64863752
300;66751033
301;66395198
302;59550480
303;51367532
304;68359707
305;62258819
306;60268533
307;63677070
308;64286336
309;63204007
310;65707004
311;69864377
312;60433902
313;62759897
314;56028089
315;62517238
316;68870880
317;57273262
318;73641372
319;56854614
320;62726252
321;59026553
322;66184419
323;63589058
324;66338654
325;71964740
326;68728823
327;67778799
328;64470126
329;65697155
330;58198036
331;65398630
332;54466505
333;65304090
334;63751660
335;54448856
336;67850915
337;66383808
338;72473843
339;65059006
340;63721900
341;65341188
342;65020581
343;68041502
344;70719742
345;54876184
346;70848930
347;56236930
348;64166030
349;63216609
350;68847249
351;61096291
352;63500688
353;56202056
354;53521084
355;57211894
356;63596034
357;56722624
358;67172832
359;60859944
360;56558874
361;67563096
362;53613181
363;68107096
364;70301524
365;53848649
366;63615931
367;51004416
368;57086385
369;66919876
370;71974909
371;59802857
372;70064842
373;70190198
374;65036597
375;54810849
376;75208106
377;71875663
378;67216484
379;62808732
380;66834479
381;61609349
382;61789797
383;64744507
384;69092902
385;66440175
386;65852531
387;50759665
388;70717308
389;50553850
390;66757920
391;56824189
392;60509838
393;51416468
394;55911071
395;61403546
396;62868822
397;65228289
398;59452808
399;71839770
400;65965467
401;67867346
402;67342206
403;69591652
404;60368860
405;53582738
406;50082065
407;59937541
408;51240568
409;50357709
410;66618422
411;55313079
412;71115833
413;67616109
414;58347536
415;67781548
416;61611943
417;67598650
418;73008677
419;58350352
420;60923676
421;70212104
422;64288820
423;54357932
424;67150383
425;68263572
426;66465237
427;63273962
428;72070212
429;64047431
430;62824246
431;67799428
432;62009750
433;63929605
434;64009515
435;66213965
436;70031851
437;56237767
438;71987549
439;53954269
440;62760389
441;65340326
442;60760868
443;70403980
444;54986188
445;50018458
446;71042044
447;72314902
448;70384541
449;69835046
450;53054370
451;66493609
452;69962207
453;57361428
454;67579444
455;69586873
456;54283389
457;54432231
458;51037018
459;55075971
460;60901090
461;54751291
462;61194669
463;72786583
464;64118154
465;57710500
466;68813347
467;51785286
468;74904646
469;67494375
470;69295625
471;58929741
472;60881851
473;71856198
474;62448607
475;71523474
476;56752011
477;62020438
478;58620926
479;53803708
480;51520977
481;68078541
482;51695414
483;65000807
484;53046074
485;59414629
486;61373029
487;65788405
488;57820682
489;53315838
490;58618704
491;64620836
492;55361713
493;56528590
494;67698136
495;56888623
496;65400740
497;57584062
498;58108978
499;60688976
500;74079693
501;69793527
502;65433017
503;73785731
504;64855379
505;65344268
506;71175263
507;55033134
508;69682840
509;51998277
510;64122687
511;52322365
512;71295092
513;61536836
514;72334271
515;57811117
516;66521574
517;68338307
518;54913614
519;61065721
520;69014410
521;56498891
522;66971091
523;51078042
524;64136617
525;53328281
526;65418885
527;64556755
528;61287109
529;50708283
530;68366565
531;60512999
532;68696807
533;53940722
534;56373433
535;71188925
536;53988273
537;53726672
538;57374491
539;71204529
540;52147015
541;74893941
542;70735463
543;53738164
544;65887326
545;69722226
546;60634109
547;61914153
548;54237309
549;63616813
550;73188027
551;57846506
552;67509790
553;63892139
554;66753532
555;61298248
556;62774637
557;60871439
558;55573738
559;74397781
560;56068048
561;70627969
562;55081370
563;65998929
564;63604298
565;62014847
566;65730462
567;67445076
568;63766713
569;52854553
570;57681373
571;63731825
572;66861979
573;67390081
574;51028075
575;52711299
576;54871869
577;67154343
578;50228747
579;60251163
580;56124321
581;70828402
582;68063127
583;63016545
584;69075160
585;61839209
586;62196126
587;62425245
588;68135712
589;75124670
590;67382744
591;56289617
592;75163504
593;51157701
594;72058084
595;66700536
596;68679821
597;71025262
598;64601882
599;66317627
600;59795168
601;62298055
602;76224524
603;66233980
604;65421573
605;71272755
606;66827226
607;51865490
608;56041758
609;64306425
610;60800611
611;63423807
612;59076331
613;51474830
614;69092853
615;61381624
616;69156818
1;53791936
2;69604259
3;50149279
4;61463965
5;51349980
6;54377181
7;60594886
8;57542660
9;58057937
10;53738102
11;53551405
12;68883677
13;57301821
14;57854261
15;63173877
16;51227484
17;67251442
18;72023657
19;64936360
20;67507876
21;67551857
22;65686815
23;63627303
24;56214222
25;69527724
26;65667183
27;62519222
28;57988851
29;65344344
30;67287532
31;68787694
32;60579669
33;66989742
34;55597955
35;68262135
36;73905977
37;51840498
38;55621347
39;76397123
40;52176163
41;62059696
42;51620949
43;64703333
44;60311518
45;53071691
46;65564289
47;57955674
48;74754212
49;60258836
50;51640377
51;66494143
52;72328733
53;64600008
54;67200578
55;62055573
56;61554832
57;63441311
58;56104263
59;62649054
60;68124922
61;50484361
62;51712261
63;63846250
64;66375613
65;59155717
66;55539859
67;68012403
68;50480612
69;71590695
70;62725137
71;63094158
72;71719243
73;62401424
74;68423068
75;67538459
76;55727191
77;69111041
78;61878753
79;63659669
80;68057179
81;70051912
82;53861728
83;69746099
84;71966390
85;62345289
86;56975058
87;58999751
88;59544431
89;67336092
90;72058400
91;74465947
92;68216192
93;63692878
94;62923930
95;71365341
96;65039449
97;52940248
98;59157258
99;56719573
100;59869942
101;66581990
102;50914473
103;62667412
104;59078967
105;54907979
106;73053886
107;59722479
108;70020713
109;52302151
110;54503980
111;51435106
112;61469482
113;50868308
114;58501375
115;62648492
116;58269857
117;59307910
118;71590765
119;62429342
120;51644099
121;62262025
122;65966839
123;67427138
124;67331786
125;50061054
126;66587074
127;50249916
128;65042626
129;52518832
130;55862394
131;72869659
132;74457253
133;53030239
134;61487700
135;69310163
136;52060154
137;56751351
138;61813725
139;61345954
140;53211016
141;62536561
142;65901004
143;50993732
144;69094816
145;64759291
146;59146385
147;71022037
148;68635606
149;62762179
150;67686684
151;51332678
152;70353250
153;64824012
154;55121237
155;51369884
156;56262905
157;68767123
158;57059426
159;70737045
160;70698354
161;51354400
162;61575026
163;66776594
164;70363522
165;75033893
166;60926649
167;60195671
168;53176828
169;75226249
170;65629353
171;65432280
172;70486410
173;59355299
174;65643326
175;73140272
176;62123550
177;68164918
178;65000494
179;63987804
180;58691980
181;58124338
182;56836946
183;59133295
184;63425990
185;56514083
186;54062501
187;53692244
188;51717061
189;70436934
190;52306677
191;52018781
192;61757258
193;71806301
194;50501626
195;50039176
196;59831607
197;51163924
198;63521980
199;67156494
200;70922567
201;68184008
202;58875071
203;72638473
204;60045795
205;51843247
206;62790134
207;51344660
208;50013630
209;65941998
210;58794570
211;52257630
212;54044157
213;65042063
214;60463955
215;66990528
216;56621631
217;59889484
218;57637740
219;69848828
220;59517946
221;52328924
222;58928764
223;52533407
224;60595171
225;62263762
226;52714003
227;62936918
228;55183543
229;57776397
230;62739051
231;63510197
232;59165267
233;66577570
234;71929267
235;56395001
236;56573370
237;68886575
238;62552394
239;69040952
240;71123826
241;51834200
242;62794137
243;61513768
244;70327330
245;64032899
246;70345450
247;72970181
248;65446142
249;64323656
250;62103280
251;57469035
252;67258720
253;69746041
254;65427158
255;54095349
256;69162203
257;71339633
258;58818644
259;70364081
260;60528352
261;68235577
262;55102553
263;59772464
264;74194555
265;54260716
266;63069791
267;70328448
268;62309646
269;55689440
270;69217952
271;68357652
272;70398556
273;70895681
274;55339009
275;72645232
276;65893796
277;50736274
278;50212637
279;72030097
280;53170410
281;62446914
282;69812238
283;56593505
284;56981279
285;68955407
286;52569782
287;66002400
288;72812351
289;58690995
290;70960904
291;51559176
292;67373810
293;53246022
294;65999205
295;53163908
296;73454925
297;60055276
298;51093649
299;58731951
300;68564400
301;68260293
302;66902717
303;74136661
304;68297074
305;72130699
306;60367639
307;62294608
308;57179028
309;55077193
310;73664362
311;56060504
312;65988467
313;61021865
314;68906191
315;73685281
316;65090833
317;59299683
318;58569342
319;73061306
320;58238039
321;62411852
322;62809745
323;52747469
324;62056752
325;51050796
326;62330084
327;64917487
328;57402167
329;55670763
330;55158670
331;67577258
332;61159403
333;65799742
334;63768615
335;63431904
336;68638657
337;58454120
338;59683975
339;59801382
340;52172088
341;56788571
342;70126737
343;65778812
344;56550347
345;50206594
346;56161405
347;66005706
348;57427713
349;56001441
350;67029000
351;66241800
352;67485058
353;59238567
354;65429950
355;65882583
356;66098686
357;52039914
358;64303661
359;60016358
360;67091269
361;60978609
362;66645305
363;63458117
364;61997545
365;53539695
366;73979986
367;59997659
368;62005800
369;54782156
370;63318545
371;68724858
372;57531967
373;73742560
374;67959132
375;75823018
376;64308541
377;66300699
378;61294575
379;53886180
380;60320834
381;52676303
382;60730047
383;64088339
384;63553159
385;64367051
386;62582966
387;65990929
388;55593985
389;52532556
390;61574470
391;51168966
392;53555549
393;64619155
394;60067663
395;50668991
396;69000006
397;54702426
398;70518220
399;66392217
400;70323776
401;54917624
402;66511412
403;62261255
404;73074392
405;56679110
406;70257726
407;60015326
408;63314801
409;61609395
410;61649792
411;57678773
412;53666263
413;55959526
414;60599706
415;74031511
416;63599188
417;58122949
418;55966492
419;68833451
420;69228931
421;71012987
422;56685304
423;72810136
424;57888105
425;62855902
426;54951116
427;71024331
428;57822680
429;54635542
430;64986283
431;64151315
432;64383755
433;55514415
434;51717860
435;57521106
436;54038745
437;66450838
438;63180348
439;53044213
440;50188032
441;59056495
442;72689145
443;69482229
444;63218843
445;74011884
446;65971750
447;60582153
448;55661967
449;62887050
450;69776055
451;55194436
452;59407166
453;70133596
454;69067392
455;70913549
456;56722904
457;69379957
458;56681711
459;50194456
460;68290631
461;60515534
462;52284076
463;66070195
464;72722880
465;70038019
466;58866984
467;66461880
468;71317450
469;58118957
470;60947027
471;51107394
472;52077338
473;50936053
474;59734459
475;69667770
476;69303476
477;62200625
478;56152971
479;56628990
480;65585474
481;69856888
482;63862658
483;71357594
484;66654956
485;61728474
486;71013613
487;63660686
488;55854461
489;65600822
490;53844412
491;68200827
492;58114628
493;67435709
494;66204636
495;66420933
496;50064596
497;54180381
498;71110976
499;64196965
500;62645761
501;73330888
502;64166500
503;58718753
504;53922583
505;61236624
506;53160876
507;58305658
508;59242715
509;55625811
510;56442690
511;55582579
512;71030453
513;51532125
514;66400499
515;66442426
516;73630378
517;71696270
518;53350378
519;55578609
520;67790488
521;54481972
522;68701627
523;72220890
524;52516143
525;53458898
526;64920990
527;51584616
528;65629841
529;73781852
530;68753194
531;65983998
532;61089397
533;53004440
534;62536958
535;75023392
536;74409502
537;60047269
538;62058276
539;68256293
540;67329621
541;61799826
542;53808309
543;50713336
544;69065404
545;64521073
546;68555625
547;61169768
548;63375451
549;67664454
550;53432147
551;55403670
552;71203710
553;54103807
554;67700812
555;50382269
556;65816673
557;55630785
